,Year,Tm,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,G,FT%,3P%,2P%
165,1983.0,NJN,42.80487804878049,87.07317073170732,0.36585365853658536,1.8170731707317074,42.4390243902439,85.2560975609756,19.78048780487805,28.0609756097561,15.439024390243903,29.597560975609756,45.03658536585366,26.134146341463413,11.109756097560975,7.219512195121951,22.585365853658537,26.414634146341463,105.7560975609756,13.0,82.0,0.7049109083007388,0.20134228187919462,0.49778286368187674
166,1983.0,NYK,39.90243902439025,82.84146341463415,0.4024390243902439,1.5975609756097562,39.5,81.2439024390244,19.76829268292683,27.829268292682926,13.170731707317072,27.597560975609756,40.76829268292683,24.804878048780488,8.548780487804878,4.609756097560975,18.048780487804876,26.585365853658537,99.97560975609755,14.0,82.0,0.7103418054338301,0.25190839694656486,0.48619033323326327
167,1983.0,PHI,43.90243902439025,87.95121951219512,0.3048780487804878,1.329268292682927,43.59756097560975,86.6219512195122,23.975609756097562,32.31707317073171,16.26829268292683,31.658536585365855,47.926829268292686,24.585365853658537,9.902439024390244,7.036585365853658,19.451219512195124,24.890243902439025,112.08536585365853,12.0,82.0,0.7418867924528302,0.2293577981651376,0.5033084612135716
168,1983.0,PHO,43.353658536585364,87.29268292682927,0.4878048780487805,1.9268292682926829,42.86585365853659,85.36585365853658,19.829268292682926,26.695121951219512,13.341463414634147,30.70731707317073,44.048780487804876,28.048780487804876,9.134146341463415,6.036585365853658,18.573170731707318,25.146341463414632,107.02439024390245,14.0,82.0,0.7428049337597076,0.25316455696202533,0.5021428571428572
169,1983.0,POR,42.18292682926829,86.8780487804878,0.4268292682926829,1.829268292682927,41.75609756097561,85.04878048780488,22.621951219512194,30.634146341463413,14.390243902439025,29.024390243902438,43.41463414634146,24.75609756097561,9.134146341463415,4.682926829268292,17.963414634146343,23.902439024390244,107.41463414634147,14.0,82.0,0.7384554140127388,0.2333333333333333,0.490966446802409
170,1983.0,SAS,45.08536585365854,89.51219512195122,1.146341463414634,3.7560975609756095,43.9390243902439,85.7560975609756,23.01219512195122,30.097560975609756,15.024390243902438,31.695121951219512,46.71951219512195,27.573170731707318,8.231707317073171,5.719512195121951,18.109756097560975,25.548780487804876,114.32926829268293,17.0,82.0,0.7645867098865478,0.3051948051948052,0.5123720136518771
171,1983.0,SDC,44.207317073170735,93.09756097560975,0.7804878048780488,3.1951219512195124,43.426829268292686,89.90243902439025,19.378048780487806,26.76829268292683,17.0,25.70731707317073,42.707317073170735,25.451219512195124,10.0,4.975609756097561,19.329268292682926,27.853658536585368,108.57317073170732,18.0,82.0,0.7239179954441913,0.24427480916030533,0.48304395008138906
172,1983.0,SEA,43.86585365853659,88.7439024390244,0.35365853658536583,1.6829268292682926,43.51219512195122,87.0609756097561,21.902439024390244,29.98780487804878,14.048780487804878,31.329268292682926,45.3780487804878,27.78048780487805,8.25609756097561,5.329268292682927,18.426829268292682,24.01219512195122,109.98780487804878,13.0,82.0,0.7303782025213501,0.21014492753623187,0.49978988653873097
173,1983.0,UTA,42.98780487804878,89.53658536585365,0.5365853658536586,2.231707317073171,42.451219512195124,87.3048780487805,22.48780487804878,29.75609756097561,13.329268292682928,31.097560975609756,44.426829268292686,26.536585365853657,9.24390243902439,7.2560975609756095,20.414634146341463,24.597560975609756,109.0,13.0,82.0,0.7557377049180327,0.24043715846994534,0.48624109512501745
174,1983.0,WSB,40.31707317073171,86.08536585365853,0.8536585365853658,2.8902439024390243,39.46341463414634,83.1951219512195,17.70731707317073,25.109756097560975,13.402439024390244,29.634146341463413,43.03658536585366,24.951219512195124,8.939024390243903,4.878048780487805,19.109756097560975,23.878048780487806,99.1951219512195,18.0,82.0,0.7051966974259349,0.29535864978902954,0.47434769862210496
175,1984.0,ATL,39.390243902439025,83.03658536585365,0.2804878048780488,1.2926829268292683,39.109756097560975,81.7439024390244,22.414634146341463,29.4390243902439,13.560975609756097,27.21951219512195,40.78048780487805,22.28048780487805,7.634146341463414,6.804878048780488,16.0,25.5,101.47560975609755,17.0,82.0,0.7613918806959403,0.2169811320754717,0.4784424884380128
176,1984.0,BOS,44.09756097560975,88.23170731707317,0.6707317073170732,2.792682926829268,43.426829268292686,85.4390243902439,23.25609756097561,29.353658536585368,14.134146341463415,30.951219512195124,45.08536585365854,25.878048780487806,8.207317073170731,5.2439024390243905,17.048780487804876,23.76829268292683,112.1219512195122,11.0,82.0,0.7922725384295805,0.240174672489083,0.5082786183271482
177,1984.0,CHI,40.30487804878049,85.02439024390245,0.24390243902439024,1.4268292682926829,40.0609756097561,83.59756097560975,22.817073170731707,30.585365853658537,13.914634146341463,28.048780487804876,41.96341463414634,25.548780487804876,8.378048780487806,5.536585365853658,19.073170731707318,26.78048780487805,103.67073170731707,13.0,82.0,0.7460127591706539,0.17094017094017094,0.4792122538293217
178,1984.0,CLE,41.0,88.1951219512195,0.524390243902439,2.0,40.47560975609756,86.1951219512195,19.74390243902439,26.5609756097561,14.792682926829269,29.121951219512194,43.91463414634146,23.536585365853657,7.682926829268292,4.573170731707317,15.963414634146341,26.902439024390244,102.26829268292683,12.0,82.0,0.7433425160697887,0.2621951219512195,0.4695812110922468
179,1984.0,DAL,44.1219512195122,88.23170731707317,0.5121951219512195,2.2439024390243905,43.609756097560975,85.98780487804878,21.634146341463413,28.658536585365855,13.292682926829269,27.621951219512194,40.91463414634146,26.390243902439025,7.060975609756097,4.390243902439025,15.658536585365853,23.24390243902439,110.39024390243902,13.0,82.0,0.7548936170212766,0.22826086956521738,0.5071621046660049
180,1984.0,DEN,47.98780487804878,97.35365853658537,0.9390243902439024,3.1097560975609757,47.048780487804876,94.2439024390244,26.829268292682926,32.80487804878049,13.817073170731707,29.804878048780488,43.6219512195122,30.26829268292683,8.670731707317072,4.2926829268292686,16.28048780487805,27.79268292682927,123.7439024390244,13.0,82.0,0.8178438661710037,0.30196078431372547,0.499223602484472
181,1984.0,DET,46.31707317073171,96.46341463414635,0.3902439024390244,1.7195121951219512,45.926829268292686,94.7439024390244,24.073170731707318,31.0609756097561,17.402439024390244,29.682926829268293,47.08536585365854,27.51219512195122,8.5,5.085365853658536,15.804878048780488,26.548780487804876,117.09756097560975,14.0,82.0,0.7750294464075382,0.2269503546099291,0.4847470716951989
182,1984.0,GSW,42.91463414634146,91.8780487804878,0.6707317073170732,2.7560975609756095,42.24390243902439,89.1219512195122,23.353658536585368,31.426829268292682,16.951219512195124,26.475609756097562,43.426829268292686,22.402439024390244,10.121951219512194,4.2439024390243905,18.182926829268293,25.70731707317073,109.85365853658537,15.0,82.0,0.7431121459060924,0.24336283185840712,0.47400109469074986
183,1984.0,HOU,45.47560975609756,91.86585365853658,0.36585365853658536,1.8780487804878048,45.109756097560975,89.98780487804878,19.304878048780488,26.085365853658537,14.634146341463415,30.28048780487805,44.91463414634146,26.878048780487806,7.573170731707317,6.280487804878049,18.76829268292683,28.25609756097561,110.6219512195122,13.0,82.0,0.740065451145395,0.19480519480519481,0.5012874373221304
184,1984.0,IND,42.03658536585366,86.95121951219512,0.5853658536585366,2.524390243902439,41.451219512195124,84.42682926829268,19.804878048780488,25.841463414634145,12.21951219512195,29.24390243902439,41.46341463414634,26.451219512195124,10.170731707317072,4.853658536585366,18.25609756097561,25.134146341463413,104.46341463414635,14.0,82.0,0.7663992449268523,0.23188405797101447,0.49097212191246575
185,1984.0,KCK,42.8780487804878,88.17073170731707,0.6341463414634146,2.3048780487804876,42.24390243902439,85.86585365853658,23.646341463414632,30.426829268292682,13.951219512195122,27.71951219512195,41.670731707317074,27.182926829268293,8.71951219512195,4.670731707317073,18.048780487804876,26.829268292682926,110.03658536585365,15.0,82.0,0.7771543086172344,0.2751322751322752,0.49197557165175404
186,1984.0,LAL,47.0,88.41463414634147,0.7073170731707317,2.7560975609756095,46.292682926829265,85.65853658536585,20.878048780487806,27.70731707317073,13.353658536585366,30.475609756097562,43.829268292682926,29.9390243902439,8.853658536585366,5.829268292682927,19.134146341463413,25.048780487804876,115.58536585365853,14.0,82.0,0.7535211267605634,0.25663716814159293,0.5404328018223234
187,1984.0,MIL,41.853658536585364,85.0,0.7195121951219512,2.8292682926829267,41.13414634146341,82.17073170731707,21.25609756097561,28.70731707317073,13.841463414634147,29.085365853658537,42.926829268292686,25.76829268292683,7.829268292682927,5.963414634146342,16.890243902439025,26.426829268292682,105.6829268292683,16.0,82.0,0.7404418011894648,0.2543103448275862,0.5005936479667557
188,1984.0,NJN,44.073170731707314,88.51219512195122,0.5975609756097561,2.8292682926829267,43.47560975609756,85.6829268292683,21.24390243902439,30.341463414634145,14.890243902439025,28.20731707317073,43.09756097560975,26.195121951219512,9.926829268292684,6.085365853658536,19.378048780487806,27.353658536585368,109.98780487804878,11.0,82.0,0.70016077170418,0.21120689655172414,0.5074010816965556
189,1984.0,NYK,41.292682926829265,83.3780487804878,0.573170731707317,2.0121951219512195,40.71951219512195,81.36585365853658,23.70731707317073,30.609756097560975,13.268292682926829,27.195121951219512,40.46341463414634,24.890243902439025,9.792682926829269,4.390243902439025,18.975609756097562,27.817073170731707,106.86585365853658,13.0,82.0,0.7745019920318725,0.28484848484848485,0.5004496402877698
190,1984.0,PHI,41.26829268292683,83.32926829268293,0.35365853658536583,1.3048780487804879,40.91463414634146,82.02439024390245,24.890243902439025,33.0,14.402439024390244,29.048780487804876,43.451219512195124,24.78048780487805,9.841463414634147,7.963414634146342,19.609756097560975,24.878048780487806,107.78048780487805,14.0,82.0,0.754249815225425,0.27102803738317754,0.4988105857865001
191,1984.0,PHO,44.84146341463415,88.04878048780488,0.9024390243902439,3.548780487804878,43.9390243902439,84.5,20.402439024390244,26.878048780487806,13.0,28.024390243902438,41.02439024390244,27.0,8.451219512195122,4.7317073170731705,17.378048780487806,26.182926829268293,110.98780487804878,14.0,82.0,0.7590744101633393,0.2542955326460481,0.519988454322413
192,1984.0,POR,44.292682926829265,87.67073170731707,0.3048780487804878,1.5731707317073171,43.98780487804878,86.09756097560975,24.24390243902439,32.15853658536585,15.25609756097561,26.75609756097561,42.01219512195122,25.390243902439025,9.926829268292684,4.841463414634147,17.841463414634145,26.024390243902438,113.13414634146342,13.0,82.0,0.7538869927948426,0.19379844961240308,0.5109065155807365
193,1984.0,SAS,47.670731707317074,94.15853658536585,0.9634146341463414,3.207317073170732,46.707317073170735,90.95121951219512,23.963414634146343,31.75609756097561,15.0,30.829268292682926,45.829268292682926,28.79268292682927,8.353658536585366,5.987804878048781,17.402439024390244,26.170731707317074,120.26829268292683,20.0,82.0,0.7546082949308756,0.3003802281368821,0.5135425046929472
194,1984.0,SDC,44.31707317073171,89.32926829268293,0.2926829268292683,1.5609756097560976,44.02439024390244,87.76829268292683,21.76829268292683,29.5609756097561,15.939024390243903,29.048780487804876,44.98780487804878,24.158536585365855,6.914634146341464,4.695121951219512,18.29268292682927,24.634146341463413,110.6951219512195,16.0,82.0,0.7363861386138614,0.18749999999999997,0.5015978880088926
195,1984.0,SEA,42.19512195121951,86.3780487804878,0.32926829268292684,1.7073170731707317,41.86585365853659,84.67073170731707,23.390243902439025,30.0,12.975609756097562,28.4390243902439,41.41463414634146,27.23170731707317,7.7560975609756095,4.2682926829268295,16.23170731707317,22.975609756097562,108.10975609756098,14.0,82.0,0.7796747967479675,0.19285714285714287,0.49445484660809447
196,1984.0,UTA,43.97560975609756,88.3170731707317,1.2317073170731707,3.8658536585365852,42.74390243902439,84.45121951219512,25.79268292682927,33.02439024390244,13.365853658536585,30.75609756097561,44.1219512195122,27.195121951219512,8.475609756097562,7.365853658536586,18.182926829268293,24.121951219512194,114.97560975609755,11.0,82.0,0.7810192023633679,0.3186119873817035,0.5061371841155234
197,1984.0,WSB,40.78048780487805,84.23170731707317,0.8658536585365854,3.4390243902439024,39.91463414634146,80.79268292682927,20.29268292682927,26.841463414634145,12.524390243902438,29.109756097560975,41.63414634146341,26.73170731707317,6.780487804878049,3.902439024390244,17.426829268292682,24.25609756097561,102.71951219512195,14.0,82.0,0.7560199909132214,0.25177304964539005,0.4940377358490566
198,1985.0,ATL,42.0,86.8170731707317,0.8902439024390244,2.8658536585365852,41.109756097560975,83.95121951219512,21.73170731707317,28.914634146341463,14.158536585365853,28.597560975609756,42.75609756097561,24.5,8.109756097560975,6.597560975609756,17.5609756097561,24.963414634146343,106.6219512195122,18.0,82.0,0.7515816111345424,0.31063829787234043,0.4896862289366647
199,1985.0,BOS,45.3780487804878,89.32926829268293,1.3414634146341464,3.768292682926829,44.03658536585366,85.5609756097561,22.682926829268293,28.134146341463413,13.609756097560975,32.073170731707314,45.68292682926829,27.890243902439025,7.865853658536586,5.048780487804878,16.097560975609756,21.71951219512195,114.78048780487805,12.0,82.0,0.8062418725617686,0.3559870550161813,0.5146807297605474
200,1985.0,CHI,42.109756097560975,84.2560975609756,0.35365853658536583,1.9634146341463414,41.75609756097561,82.29268292682927,24.158536585365855,30.804878048780488,13.097560975609756,28.853658536585368,41.951219512195124,24.29268292682927,7.585365853658536,5.7073170731707314,17.670731707317074,25.25609756097561,108.73170731707317,14.0,82.0,0.7842438638163104,0.18012422360248448,0.5074096028452875
201,1985.0,CLE,42.31707317073171,89.8048780487805,1.170731707317073,4.085365853658536,41.146341463414636,85.71951219512195,22.76829268292683,30.378048780487806,14.670731707317072,29.817073170731707,44.48780487804878,25.5609756097561,7.585365853658536,5.7560975609756095,16.73170731707317,26.5,108.57317073170732,18.0,82.0,0.7494981934965878,0.2865671641791045,0.48001138141983213
202,1985.0,DAL,43.41463414634146,88.78048780487805,1.853658536585366,5.402439024390244,41.5609756097561,83.3780487804878,22.48780487804878,28.341463414634145,13.353658536585366,28.597560975609756,41.951219512195124,26.24390243902439,7.012195121951219,4.085365853658536,14.268292682926829,21.902439024390244,111.17073170731707,12.0,82.0,0.7934595524956971,0.3431151241534989,0.4984642387011848
203,1985.0,DEN,47.26829268292683,97.26829268292683,0.8902439024390244,2.8658536585365852,46.3780487804878,94.40243902439025,24.585365853658537,31.317073170731707,16.23170731707317,28.085365853658537,44.31707317073171,27.634146341463413,10.902439024390244,5.170731707317073,16.682926829268293,26.24390243902439,120.01219512195122,11.0,82.0,0.7850467289719627,0.31063829787234043,0.4912801963570598
204,1985.0,DET,46.829268292682926,97.54878048780488,0.5487804878048781,2.426829268292683,46.28048780487805,95.1219512195122,21.74390243902439,27.585365853658537,17.109756097560975,30.902439024390244,48.01219512195122,28.073170731707318,8.426829268292684,4.841463414634147,16.21951219512195,25.317073170731707,115.95121951219512,17.0,82.0,0.7882404951370467,0.2261306532663317,0.48653846153846153
205,1985.0,GSW,42.65853658536585,92.13414634146342,1.3658536585365855,4.841463414634147,41.292682926829265,87.29268292682927,23.70731707317073,30.865853658536587,16.182926829268293,26.085365853658537,42.26829268292683,21.451219512195124,9.792682926829269,3.4634146341463414,17.378048780487806,26.048780487804876,110.39024390243902,13.0,82.0,0.7680758593441327,0.28211586901763225,0.4730371612182173
206,1985.0,HOU,45.707317073170735,90.73170731707317,0.5,2.268292682926829,45.207317073170735,88.46341463414635,19.28048780487805,27.573170731707318,16.158536585365855,29.20731707317073,45.36585365853659,27.304878048780488,8.329268292682928,7.280487804878049,19.20731707317073,24.79268292682927,111.1951219512195,14.0,82.0,0.6992481203007519,0.22043010752688175,0.5110283981251723
207,1985.0,IND,42.548780487804876,89.3170731707317,0.36585365853658536,1.8902439024390243,42.18292682926829,87.42682926829268,22.817073170731707,30.682926829268293,14.609756097560975,31.98780487804878,46.59756097560975,23.71951219512195,7.621951219512195,4.463414634146342,19.475609756097562,27.28048780487805,108.28048780487805,15.0,82.0,0.7436406995230525,0.1935483870967742,0.48249407169758685
208,1985.0,KCK,44.68292682926829,88.71951219512195,0.7682926829268293,2.902439024390244,43.91463414634146,85.8170731707317,24.658536585365855,31.646341463414632,14.231707317073171,28.378048780487806,42.609756097560975,28.5609756097561,8.060975609756097,3.658536585365854,19.329268292682926,26.451219512195124,114.79268292682927,16.0,82.0,0.7791907514450868,0.2647058823529412,0.5117237459144522
209,1985.0,LAC,43.01219512195122,86.8170731707317,0.6829268292682927,2.292682926829268,42.329268292682926,84.52439024390245,20.414634146341463,26.926829268292682,14.182926829268293,29.682926829268293,43.86585365853659,23.585365853658537,6.512195121951219,6.060975609756097,19.097560975609756,22.4390243902439,107.1219512195122,14.0,82.0,0.7581521739130435,0.29787234042553196,0.5007935362862501
210,1985.0,LAL,48.19512195121951,88.46341463414635,1.0975609756097562,3.597560975609756,47.09756097560975,84.86585365853658,20.75609756097561,27.21951219512195,12.963414634146341,31.097560975609756,44.0609756097561,31.402439024390244,8.475609756097562,5.865853658536586,18.5609756097561,23.548780487804876,118.2439024390244,14.0,82.0,0.7625448028673836,0.3050847457627119,0.5549647937922115
211,1985.0,MIL,43.46341463414634,88.48780487804878,1.0853658536585367,3.5853658536585367,42.3780487804878,84.90243902439025,22.841463414634145,30.158536585365855,15.317073170731707,28.695121951219512,44.01219512195122,26.390243902439025,8.402439024390244,5.926829268292683,16.51219512195122,27.304878048780488,110.85365853658537,18.0,82.0,0.7573797007682975,0.30272108843537415,0.49913817868428606
212,1985.0,NJN,44.46341463414634,90.79268292682927,0.6341463414634146,2.731707317073171,43.829268292682926,88.0609756097561,19.890243902439025,27.28048780487805,15.036585365853659,28.353658536585368,43.390243902439025,26.378048780487806,9.414634146341463,5.060975609756097,16.23170731707317,24.524390243902438,109.45121951219512,15.0,82.0,0.7291014751899866,0.23214285714285712,0.4977149979227254
213,1985.0,NYK,41.890243902439025,86.59756097560975,0.6219512195121951,2.4146341463414633,41.26829268292683,84.1829268292683,20.804878048780488,28.658536585365855,13.609756097560975,25.634146341463413,39.24390243902439,24.378048780487806,9.195121951219512,3.2560975609756095,17.4390243902439,29.24390243902439,105.20731707317073,12.0,82.0,0.7259574468085106,0.25757575757575757,0.4902216427640156
214,1985.0,PHI,41.98780487804878,85.26829268292683,0.7195121951219512,2.731707317073171,41.26829268292683,82.53658536585365,28.24390243902439,35.15853658536585,15.865853658536585,28.829268292682926,44.69512195121951,24.378048780487806,9.963414634146341,6.512195121951219,18.975609756097562,24.036585365853657,112.9390243902439,13.0,82.0,0.8033298647242456,0.2633928571428571,0.5
215,1985.0,PHO,42.76829268292683,87.1219512195122,1.0609756097560976,3.7439024390243905,41.707317073170735,83.3780487804878,21.426829268292682,27.804878048780488,12.512195121951219,29.573170731707318,42.08536585365854,28.475609756097562,8.865853658536585,4.2560975609756095,19.01219512195122,24.804878048780488,108.02439024390245,15.0,82.0,0.7706140350877193,0.28338762214983715,0.5002193944712594
216,1985.0,POR,45.21951219512195,89.92682926829268,0.6219512195121951,2.4634146341463414,44.59756097560975,87.46341463414635,24.414634146341463,32.52439024390244,14.658536585365853,28.024390243902438,42.68292682926829,27.134146341463413,10.012195121951219,6.2926829268292686,17.951219512195124,23.865853658536587,115.47560975609755,12.0,82.0,0.7506561679790026,0.2524752475247525,0.5098996095928611
217,1985.0,SAS,45.09756097560975,87.82926829268293,0.6707317073170732,2.4634146341463414,44.426829268292686,85.36585365853658,23.914634146341463,31.353658536585368,13.74390243902439,30.121951219512194,43.86585365853659,28.24390243902439,9.231707317073171,5.402439024390244,18.548780487804876,26.585365853658537,114.78048780487805,17.0,82.0,0.7627382341501361,0.2722772277227723,0.5204285714285715
218,1985.0,SEA,39.96341463414634,84.26829268292683,0.5487804878048781,2.2560975609756095,39.41463414634146,82.01219512195122,21.670731707317074,28.109756097560975,12.426829268292684,27.890243902439025,40.31707317073171,26.646341463414632,7.914634146341464,4.182926829268292,17.79268292682927,24.073170731707318,102.14634146341463,15.0,82.0,0.7709327548806942,0.24324324324324328,0.48059479553903345
219,1985.0,UTA,42.41463414634146,89.04878048780488,1.2560975609756098,3.7439024390243905,41.15853658536585,85.3048780487805,22.902439024390244,29.682926829268293,13.182926829268293,31.146341463414632,44.329268292682926,26.134146341463413,8.682926829268293,8.5,19.024390243902438,23.914634146341463,108.98780487804878,14.0,82.0,0.771569433032046,0.3355048859934853,0.4824874910650464
220,1985.0,WSB,43.09756097560975,90.03658536585365,1.329268292682927,4.853658536585366,41.76829268292683,85.1829268292683,18.024390243902438,24.25609756097561,12.341463414634147,29.20731707317073,41.548780487804876,25.463414634146343,8.646341463414634,4.7926829268292686,15.439024390243903,22.79268292682927,105.54878048780488,15.0,82.0,0.7430869783810959,0.27386934673366836,0.49033643521832493
221,1986.0,ATL,42.03658536585366,85.71951219512195,0.4024390243902439,2.024390243902439,41.63414634146341,83.6951219512195,24.134146341463413,32.97560975609756,15.231707317073171,29.329268292682926,44.5609756097561,24.695121951219512,8.975609756097562,5.2926829268292686,17.658536585365855,26.463414634146343,108.60975609756098,16.0,82.0,0.731878698224852,0.19879518072289157,0.4974500947107679
222,1986.0,BOS,45.34146341463415,89.17073170731707,1.6829268292682926,4.7926829268292686,43.65853658536585,84.3780487804878,21.76829268292683,27.414634146341463,12.853658536585366,33.573170731707314,46.426829268292686,29.109756097560975,7.817073170731708,6.2317073170731705,16.329268292682926,21.414634146341463,114.13414634146342,13.0,82.0,0.7940391459074734,0.3511450381679389,0.5174158115334586
223,1986.0,CHI,42.390243902439025,88.13414634146342,1.0731707317073171,3.8658536585365852,41.31707317073171,84.26829268292683,23.4390243902439,30.475609756097562,15.609756097560975,27.78048780487805,43.390243902439025,24.463414634146343,7.426829268292683,4.878048780487805,17.23170731707317,26.414634146341463,109.29268292682927,17.0,82.0,0.7691076430572228,0.27760252365930604,0.49030390738060786
224,1986.0,CLE,42.41463414634146,88.28048780487805,1.6097560975609757,4.7682926829268295,40.80487804878049,83.51219512195122,21.317073170731707,28.353658536585368,13.24390243902439,29.9390243902439,43.18292682926829,25.170731707317074,7.646341463414634,5.317073170731708,17.0609756097561,27.646341463414632,107.7560975609756,16.0,82.0,0.7518279569892472,0.3375959079283887,0.4886098130841121
225,1986.0,DAL,44.28048780487805,88.46341463414635,1.7195121951219512,5.439024390243903,42.5609756097561,83.02439024390245,25.0,32.23170731707317,12.914634146341463,29.926829268292682,42.84146341463415,25.70731707317073,7.378048780487805,4.5,15.463414634146341,21.134146341463413,115.28048780487805,14.0,82.0,0.7756337495270526,0.3161434977578475,0.512632197414806
226,1986.0,DEN,45.18292682926829,95.95121951219512,0.8658536585365854,3.7195121951219514,44.31707317073171,92.23170731707317,23.524390243902438,29.463414634146343,14.914634146341463,28.25609756097561,43.170731707317074,26.097560975609756,10.073170731707316,5.134146341463414,16.036585365853657,26.390243902439025,114.7560975609756,11.0,82.0,0.7984271523178808,0.23278688524590163,0.4804971572127463
227,1986.0,DET,45.78048780487805,94.51219512195122,0.6707317073170732,2.2195121951219514,45.109756097560975,92.29268292682927,21.951219512195124,28.048780487804876,15.560975609756097,30.01219512195122,45.573170731707314,28.28048780487805,9.0,4.146341463414634,16.170731707317074,25.621951219512194,114.1829268292683,14.0,82.0,0.7826086956521741,0.3021978021978022,0.4887684989429175
228,1986.0,GSW,44.51219512195122,92.28048780487805,1.0609756097560976,3.3902439024390243,43.451219512195124,88.89024390243902,23.317073170731707,30.695121951219512,15.5,28.585365853658537,44.08536585365854,24.609756097560975,9.158536585365853,4.317073170731708,16.829268292682926,24.78048780487805,113.40243902439025,14.0,82.0,0.7596344854986095,0.31294964028776984,0.4888187680065853
229,1986.0,HOU,45.84146341463415,93.54878048780488,1.0365853658536586,3.7804878048780486,44.80487804878049,89.76829268292683,21.658536585365855,29.682926829268293,16.048780487804876,29.682926829268293,45.73170731707317,28.26829268292683,9.085365853658537,6.719512195121951,16.5,24.28048780487805,114.3780487804878,13.0,82.0,0.7296631059983566,0.2741935483870968,0.4991169678032876
230,1986.0,IND,41.96341463414634,87.1951219512195,0.2804878048780488,1.7439024390243902,41.68292682926829,85.45121951219512,19.682926829268293,26.621951219512194,13.878048780487806,31.865853658536587,45.74390243902439,26.329268292682926,8.036585365853659,4.646341463414634,18.146341463414632,26.036585365853657,103.89024390243902,14.0,82.0,0.739349519010536,0.16083916083916086,0.4877979163693449
231,1986.0,LAC,41.31707317073171,87.3780487804878,0.7804878048780488,2.792682926829268,40.53658536585366,84.58536585365853,25.20731707317073,32.71951219512195,14.134146341463415,27.536585365853657,41.670731707317074,24.0,8.463414634146341,6.109756097560975,17.902439024390244,23.548780487804876,108.6219512195122,19.0,82.0,0.7704062616474097,0.27947598253275113,0.4792387543252596
232,1986.0,LAL,46.75609756097561,89.54878048780488,1.6829268292682926,4.987804878048781,45.073170731707314,84.5609756097561,22.097560975609756,28.402439024390244,13.426829268292684,31.158536585365855,44.58536585365854,29.670731707317074,8.451219512195122,5.109756097560975,17.670731707317074,24.76829268292683,117.29268292682927,14.0,82.0,0.7780163160154573,0.33740831295843515,0.5330256706085953
233,1986.0,MIL,43.91463414634146,89.14634146341463,1.524390243902439,4.658536585365853,42.390243902439025,84.48780487804878,25.158536585365855,32.9390243902439,14.5,29.51219512195122,44.01219512195122,26.317073170731707,9.817073170731707,5.609756097560975,16.4390243902439,26.951219512195124,114.51219512195122,16.0,82.0,0.7637911884487227,0.3272251308900524,0.5017321016166282
234,1986.0,NJN,43.26829268292683,89.03658536585365,0.524390243902439,2.6097560975609757,42.74390243902439,86.42682926829268,22.073170731707318,29.21951219512195,14.426829268292684,30.28048780487805,44.707317073170735,25.951219512195124,9.134146341463415,4.2073170731707314,18.975609756097562,25.963414634146343,109.13414634146342,13.0,82.0,0.7554257095158599,0.20093457943925233,0.49456751799068716
235,1986.0,NYK,39.5,85.78048780487805,1.0,2.9146341463414633,38.5,82.86585365853658,18.70731707317073,27.28048780487805,13.182926829268293,26.463414634146343,39.646341463414636,22.890243902439025,8.707317073170731,3.7560975609756095,17.170731707317074,26.98780487804878,98.70731707317073,16.0,82.0,0.6857398301296379,0.34309623430962344,0.46460632818248715
236,1986.0,PHI,41.890243902439025,86.07317073170732,0.6219512195121951,2.731707317073171,41.26829268292683,83.34146341463415,25.975609756097562,34.26829268292683,16.170731707317074,29.0,45.170731707317074,24.597560975609756,10.512195121951219,5.975609756097561,18.975609756097562,21.926829268292682,110.3780487804878,17.0,82.0,0.7580071174377225,0.2276785714285714,0.49517120280948196
237,1986.0,PHO,42.90243902439025,85.28048780487805,0.4634146341463415,2.231707317073171,42.4390243902439,83.04878048780488,23.76829268292683,32.71951219512195,12.609756097560975,29.865853658536587,42.47560975609756,27.70731707317073,9.426829268292684,4.621951219512195,21.317073170731707,27.5609756097561,110.03658536585365,16.0,82.0,0.7264256429370108,0.2076502732240437,0.5110132158590308
238,1986.0,POR,44.02439024390244,88.79268292682927,0.9024390243902439,3.3536585365853657,43.1219512195122,85.4390243902439,26.121951219512194,34.13414634146341,14.060975609756097,28.24390243902439,42.30487804878049,26.585365853658537,10.475609756097562,4.341463414634147,18.463414634146343,26.890243902439025,115.07317073170732,13.0,82.0,0.7652733118971061,0.2690909090909091,0.5047102483585498
239,1986.0,SAC,43.146341463414636,88.04878048780488,0.36585365853658536,1.6341463414634145,42.78048780487805,86.41463414634147,22.170731707317074,28.51219512195122,13.841463414634147,28.98780487804878,42.829268292682926,28.097560975609756,7.341463414634147,4.7317073170731705,18.451219512195124,26.024390243902438,108.82926829268293,14.0,82.0,0.7775876817792986,0.22388059701492538,0.49506068303697426
240,1986.0,SAS,43.853658536585364,86.63414634146342,0.5609756097560976,2.3902439024390243,43.292682926829265,84.2439024390244,22.951219512195124,30.76829268292683,13.036585365853659,29.426829268292682,42.46341463414634,27.5609756097561,9.75609756097561,4.7560975609756095,19.548780487804876,25.79268292682927,111.21951219512195,17.0,82.0,0.7459373761395165,0.23469387755102045,0.5138969310943833
