,Year,Player,birth_city,birth_state,birth_country
2810,1985.0,Terry Teagle,Broaddus,Texas,United States
2811,1985.0,Terry Tyler,Detroit,Michigan,United States
2812,1985.0,Thurl Bailey,Washington,District of Columbia,United States
2813,1985.0,Tim McCormick,Detroit,Michigan,United States
2814,1985.0,Tom Chambers,Ogden,Utah,United States
2815,1985.0,Tom LaGarde,Detroit,Michigan,United States
2816,1985.0,Tom McMillen,Elmira,New York,United States
2817,1985.0,Tom Scheffler,St. Joseph,Michigan,United States
2818,1985.0,Tom Sewell,Pensacola,Florida,United States
2819,1985.0,Tom Sluby,Washington,District of Columbia,United States
2820,1985.0,Tony Brown,Chicago,Illinois,United States
2821,1985.0,Tony Campbell,Teaneck,New Jersey,United States
2822,1985.0,Tree Rollins,Winter Haven,Florida,United States
2823,1985.0,Trent Tucker,Tarboro,North Carolina,United States
2824,1985.0,Truck Robinson,Jacksonville,Florida,United States
2825,1985.0,Vern Fleming,New York,New York,United States
2826,1985.0,Vinnie Johnson,Brooklyn,New York,United States
2827,1985.0,Walker Russell,Pontiac,Michigan,United States
2828,1985.0,Walter Davis,Beaumont,Texas,United States
2829,1985.0,Wayne Cooper,Milan,Georgia,United States
2830,1985.0,Wes Matthews,Sarasota,Florida,United States
2831,1985.0,Willie White,Memphis,Tennessee,United States
2832,1986.0,A.C. Green,Portland,Oregon,United States
2833,1986.0,Adrian Dantley*,Washington,District of Columbia,United States
2834,1986.0,Al Wood,Gray,Georgia,United States
2835,1986.0,Albert King,Brooklyn,New York,United States
2836,1986.0,Alex English*,Columbia,South Carolina,United States
2837,1986.0,Alex Stivrins,Lincoln,Nebraska,United States
2838,1986.0,Alfredrick Hughes,Chicago,Illinois,United States
2839,1986.0,Allen Leavell,Muncie,Indiana,United States
2840,1986.0,Alton Lister,Dallas,Texas,United States
2841,1986.0,Alvan Adams,Lawrence,Kansas,United States
2842,1986.0,Alvin Robertson,Barberton,Ohio,United States
2843,1986.0,Andrew Toney,Birmingham,Alabama,United States
2844,1986.0,Antoine Carr,Oklahoma City,Oklahoma,United States
2845,1986.0,Artis Gilmore*,Chipley,Florida,United States
2846,1986.0,Ben McDonald,Torrance,California,United States
2847,1986.0,Ben Poquette,Ann Arbor,Michigan,United States
2848,1986.0,Benoit Benjamin,Monroe,Louisiana,United States
2849,1986.0,Bernard Thompson,Phoenix,Arizona,United States
2850,1986.0,Bill Cartwright,Lodi,California,United States
2851,1986.0,Bill Garnett,East St. Louis,Illinois,United States
2852,1986.0,Bill Hanzlik,Middletown,Ohio,United States
2853,1986.0,Bill Laimbeer,Boston,Massachusetts,United States
2854,1986.0,Bill Martin,Washington,District of Columbia,United States
2855,1986.0,Bill Walton*,La Mesa,California,United States
2856,1986.0,Billy McKinney,Waukegan,Illinois,United States
2857,1986.0,Blair Rasmussen,Auburn,Washington,United States
2858,1986.0,Bob Hansen,Des Moines,Iowa,United States
2859,1986.0,Bob McAdoo*,Greensboro,North Carolina,United States
2860,1986.0,Bob Thornton,Los Angeles,California,United States
2861,1986.0,Bobby Cattage,Huntsville,Alabama,United States
2862,1986.0,Bobby Jones,Charlotte,North Carolina,United States
2863,1986.0,Brad Davis,Monaca,Pennsylvania,United States
2864,1986.0,Brian Martin,Fort Smith,Arkansas,United States
2865,1986.0,Bryan Warrick,Moses Lake,Washington,United States
2866,1986.0,Buck Williams,Rocky Mount,North Carolina,United States
2867,1986.0,Butch Carter,Springfield,Ohio,United States
2868,1986.0,Byron Scott,Ogden,Utah,United States
2869,1986.0,Caldwell Jones,McGehee,Arkansas,United States
2870,1986.0,Calvin Natt,Monroe,Louisiana,United States
2871,1986.0,Carey Scurry,Brooklyn,New York,United States
2872,1986.0,Carl Henry,Hollis,Oklahoma,United States
2873,1986.0,Cedric Maxwell,Kinston,North Carolina,United States
2874,1986.0,Charles Barkley*,Leeds,Alabama,United States
2875,1986.0,Charles Davis,New York,New York,United States
2876,1986.0,Charles Jones,McGehee,Arkansas,United States
2877,1986.0,Charles Oakley,Cleveland,Ohio,United States
2878,1986.0,Charles Pittman,Rocky Mount,North Carolina,United States
2879,1986.0,Chris McNealy,Fresno,California,United States
2880,1986.0,Chris Mullin*,New York,New York,United States
2881,1986.0,Chuck Nevitt,Cortez,Colorado,United States
2882,1986.0,Clark Kellogg,Cleveland,Ohio,United States
2883,1986.0,Claude Gregory,Washington,District of Columbia,United States
2884,1986.0,Clemon Johnson,Monticello,Florida,United States
2885,1986.0,Cliff Levingston,San Diego,California,United States
2886,1986.0,Cliff Robinson,Oakland,California,United States
2887,1986.0,Clint Richardson,Seattle,Washington,United States
2888,1986.0,Clyde Drexler*,New Orleans,Louisiana,United States
2889,1986.0,Craig Ehlo,Lubbock,Texas,United States
2890,1986.0,Craig Hodges,Park Forest,Illinois,United States
2891,1986.0,Dale Ellis,Marietta,Georgia,United States
2892,1986.0,Dan Roundfield,Detroit,Michigan,United States
2893,1986.0,Danny Ainge,Eugene,Oregon,United States
2894,1986.0,Danny Schayes,Syracuse,New York,United States
2895,1986.0,Danny Vranes,Salt Lake City,Utah,United States
2896,1986.0,Danny Young,Raleigh,North Carolina,United States
2897,1986.0,Darnell Valentine,Chicago,Illinois,United States
2898,1986.0,Darrell Walker,Chicago,Illinois,United States
2899,1986.0,Darren Daye,Des Moines,Iowa,United States
2900,1986.0,Darryl Dawkins,Orlando,Florida,United States
2901,1986.0,Darwin Cook,Los Angeles,California,United States
2902,1986.0,Dave Corzine,Arlington Heights,Illinois,United States
2903,1986.0,Dave Greenwood,Lynwood,California,United States
2904,1986.0,David Cooke,Sacramento,California,United States
2905,1986.0,David Pope,Newport News,Virginia,United States
2906,1986.0,David Thirdkill,St. Louis,Missouri,United States
2907,1986.0,Dennis Johnson*,San Pedro,California,United States
2908,1986.0,Derek Harper,Elberton,Georgia,United States
2909,1986.0,Derek Smith,Hogansville,Georgia,United States
2910,1986.0,Derrick Rowland,Brookhaven,New York,United States
2911,1986.0,Devin Durrant,Provo,Utah,United States
2912,1986.0,Dirk Minniefield,Lexington,Kentucky,United States
2913,1986.0,Doc Rivers,Chicago,Illinois,United States
2914,1986.0,Dudley Bradley,Baltimore,Maryland,United States
2915,1986.0,Dwayne McClain,Worcester,Massachusetts,United States
2916,1986.0,Earl Cureton,Detroit,Michigan,United States
2917,1986.0,Earl Jones,Oak Hill,West Virginia,United States
2918,1986.0,Ed Pinckney,Bronx,New York,United States
2919,1986.0,Eddie Johnson,Atlanta,Georgia,United States
2920,1986.0,Edgar Jones,Fort Rucker,Alabama,United States
2921,1986.0,Elston Turner,Knoxville,Tennessee,United States
2922,1986.0,Ennis Whatley,Birmingham,Alabama,United States
2923,1986.0,Fat Lever,Pine Bluff,Arkansas,United States
2924,1986.0,Frank Brickowski,Bayville,New York,United States
2925,1986.0,Frank Johnson,Weirsdale,Florida,United States
2926,1986.0,Franklin Edwards,New York,New York,United States
2927,1986.0,Fred Cofield,Ypsilanti,Michigan,United States
2928,1986.0,Fred Roberts,Provo,Utah,United States
2929,1986.0,Freeman Williams,Los Angeles,California,United States
2930,1986.0,Gene Banks,Philadelphia,Pennsylvania,United States
2931,1986.0,Geoff Huston,Brooklyn,New York,United States
2932,1986.0,George Gervin*,Detroit,Michigan,United States
2933,1986.0,George Johnson,Herleton,Texas,United States
2934,1986.0,Gerald Henderson,Richmond,Virginia,United States
2935,1986.0,Gerald Wilkins,Atlanta,Georgia,United States
2936,1986.0,Granville Waiters,Columbus,Ohio,United States
2937,1986.0,Greg Ballard,Los Angeles,California,United States
2938,1986.0,Greg Kite,Houston,Texas,United States
2939,1986.0,Greg Stokes,New Haven,Connecticut,United States
2940,1986.0,Gus Williams,Mount Vernon,New York,United States
2941,1986.0,Guy Williams,Mount Vernon,New York,United States
2942,1986.0,Hank McDowell,Memphis,Tennessee,United States
2943,1986.0,Harold Keeling,New Orleans,Louisiana,United States
2944,1986.0,Herb Williams,Columbus,Ohio,United States
2945,1986.0,Isiah Thomas*,Chicago,Illinois,United States
2946,1986.0,Jack Sikma,Kankakee,Illinois,United States
2947,1986.0,Jamaal Wilkes*,Berkeley,California,United States
2948,1986.0,James Bailey,Dublin,Georgia,United States
2949,1986.0,James Edwards,Seattle,Washington,United States
2950,1986.0,James Worthy*,Gastonia,North Carolina,United States
2951,1986.0,Jawann Oldham,Chicago,Illinois,United States
2952,1986.0,Jay Humphries,Los Angeles,California,United States
2953,1986.0,Jay Murphy,Meriden,Connecticut,United States
2954,1986.0,Jay Vincent,Kalamazoo,Michigan,United States
2955,1986.0,Jeff Cook,West Covina,California,United States
2956,1986.0,Jeff Cross,Chicago,Illinois,United States
2957,1986.0,Jeff Lamp,Minneapolis,Minnesota,United States
2958,1986.0,Jeff Malone,Mobile,Alabama,United States
2959,1986.0,Jeff Ruland,Bayshore,New York,United States
2960,1986.0,Jeff Turner,Bangor,Maine,United States
2961,1986.0,Jeff Wilkins,Chicago,Illinois,United States
2962,1986.0,Jerome Henderson,Los Angeles,California,United States
2963,1986.0,Jerome Kersey,Clarksville,Virginia,United States
2964,1986.0,Jerome Whitehead,Waukegan,Illinois,United States
2965,1986.0,Jerry Reynolds,Brooklyn,New York,United States
2966,1986.0,Jerry Sichting,Martinsville,Indiana,United States
2967,1986.0,Jim Paxson,Pennville,Indiana,United States
2968,1986.0,Jim Petersen,Minneapolis,Minnesota,United States
2969,1986.0,Jim Thomas,Lakeland,Florida,United States
2970,1986.0,Joe Barry,Oakland,California,United States
2971,1986.0,Joe Dumars*,Shreveport,Louisiana,United States
2972,1986.0,Joe Kleine,Colorado Springs,Colorado,United States
2973,1986.0,John Bagley,Bridgeport,Connecticut,United States
2974,1986.0,John Battle,Washington,District of Columbia,United States
2975,1986.0,John Long,Romulus,Michigan,United States
2976,1986.0,John Lucas,Durham,North Carolina,United States
2977,1986.0,John Paxson,Dayton,Ohio,United States
2978,1986.0,John Stockton*,Spokane,Washington,United States
2979,1986.0,Johnny Davis,Detroit,Michigan,United States
2980,1986.0,Johnny Moore,Altoona,Pennsylvania,United States
2981,1986.0,Jon Koncak,Cedar Rapids,Iowa,United States
2982,1986.0,Jon Sundvold,Sioux Falls,South Dakota,United States
2983,1986.0,Julius Erving*,Roosevelt,New York,United States
2984,1986.0,Junior Bridgeman,East Chicago,Indiana,United States
2985,1986.0,Kareem Abdul-Jabbar*,New York,New York,United States
2986,1986.0,Karl Malone*,Summerfield,Louisiana,United States
2987,1986.0,Keith Lee,West Memphis,Arkansas,United States
2988,1986.0,Kelly Tripucka,Glen Ridge,New Jersey,United States
2989,1986.0,Kelvin Ransey,Toledo,Ohio,United States
2990,1986.0,Ken Bannister,Baltimore,Maryland,United States
2991,1986.0,Ken Green,Newman,Georgia,United States
2992,1986.0,Ken Johnson,Tuskegee,Alabama,United States
2993,1986.0,Kenny Carr,Washington,District of Columbia,United States
2994,1986.0,Kenny Fields,Iowa City,Iowa,United States
2995,1986.0,Kenny Green,Newman,Georgia,United States
2996,1986.0,Kent Benson,New Castle,Indiana,United States
2997,1986.0,Kevin McHale*,Hibbing,Minnesota,United States
2998,1986.0,Kevin McKenna,St. Paul,Minnesota,United States
2999,1986.0,Kevin Willis,New York,New York,United States
3000,1986.0,Kurt Nimphius,Milwaukee,Wisconsin,United States
3001,1986.0,Kurt Rambis,Cupertino,California,United States
3002,1986.0,Kyle Macy,Fort Wayne,Indiana,United States
3003,1986.0,LaSalle Thompson,Cincinnati,Ohio,United States
3004,1986.0,Lancaster Gordon,Jackson,Mississippi,United States
3005,1986.0,Larry Bird*,West Baden,Indiana,United States
3006,1986.0,Larry Drew,Kansas City,Kansas,United States
3007,1986.0,Larry Nance,Anderson,South Carolina,United States
3008,1986.0,Larry Smith,Rolling Fork,Mississippi,United States
3009,1986.0,Larry Spriggs,Cheverly,Maryland,United States
3010,1986.0,Leon Wood,Columbia,South Carolina,United States
3011,1986.0,Lester Conner,Memphis,Tennessee,United States
3012,1986.0,Lewis Lloyd,Philadelphia,Pennsylvania,United States
3013,1986.0,Lonnie Shelton,Bakersfield,California,United States
3014,1986.0,Lorenzo Charles,Brooklyn,New York,United States
3015,1986.0,Louis Orr,Cincinnati,Ohio,United States
3016,1986.0,Magic Johnson*,Nachitoches,Louisiana,United States
3017,1986.0,Marc Iavaroni,Jamaica,New York,United States
3018,1986.0,Mark Aguirre,Chicago,Illinois,United States
3019,1986.0,Mark Eaton,Westminster,California,United States
3020,1986.0,Mark Olberding,Melrose,Minnesota,United States
3021,1986.0,Mark West,Petersburg,Virginia,United States
3022,1986.0,Marques Johnson,Nachitoches,Louisiana,United States
3023,1986.0,Maurice Cheeks,Chicago,Illinois,United States
3024,1986.0,Maurice Lucas,Pittsburgh,Pennsylvania,United States
3025,1986.0,Melvin Turpin,Lexington,Kentucky,United States
3026,1986.0,Michael Adams,Hartford,Connecticut,United States
3027,1986.0,Michael Cage,West Memphis,Arkansas,United States
3028,1986.0,Michael Cooper,Los Angeles,California,United States
3029,1986.0,Michael Jordan*,Brooklyn,New York,United States
3030,1986.0,Michael Phelps,Vicksburg,Mississippi,United States
3031,1986.0,Michael Young,Houston,Texas,United States
3032,1986.0,Mickey Johnson,Chicago,Illinois,United States
3033,1986.0,Mike Bratz,Lompoc,California,United States
3034,1986.0,Mike Brittain,Clearwater,Florida,United States
3035,1986.0,Mike Evans,Goldsboro,North Carolina,United States
3036,1986.0,Mike Gibson,Williamsburg County,South Carolina,United States
3037,1986.0,Mike Glenn,Rome,Georgia,United States
3038,1986.0,Mike Gminski,Monroe,Connecticut,United States
3039,1986.0,Mike Holton,Seattle,Washington,United States
3040,1986.0,Mike McGee,Tyler,Texas,United States
3041,1986.0,Mike Mitchell,Atlanta,Georgia,United States
3042,1986.0,Mike O'Koren,Jersey City,New Jersey,United States
3043,1986.0,Mike Sanders,Vidalia,Louisiana,United States
3044,1986.0,Mike Woodson,Indianapolis,Indiana,United States
3045,1986.0,Mitch Kupchak,Hicksville,New York,United States
3046,1986.0,Mitchell Wiggins,Lenoir County,North Carolina,United States
3047,1986.0,Moses Malone*,Petersburg,Virginia,United States
3048,1986.0,Nick Vanos,San Mateo,California,United States
3049,1986.0,Norm Nixon,Macon,Georgia,United States
3050,1986.0,Orlando Woolridge,Bernice,Louisiana,United States
3051,1986.0,Otis Birdsong,Winter Haven,Florida,United States
3052,1986.0,Otis Thorpe,Boynton Beach,Florida,United States
3053,1986.0,Ozell Jones,Long Beach,California,United States
3054,1986.0,Pace Mannion,Salt Lake City,Utah,United States
3055,1986.0,Pat Cummings,Johnstown,Pennsylvania,United States
3056,1986.0,Paul Mokeski,Spokane,Washington,United States
3057,1986.0,Paul Pressey,Richmond,Virginia,United States
3058,1986.0,Paul Thompson,Smyrna,Tennessee,United States
3059,1986.0,Perry Moss,Tucson,Arizona,United States
3060,1986.0,Pete Verhoeven,Hanford,California,United States
3061,1986.0,Pete Williams,Harbor City,California,United States
3062,1986.0,Peter Thibeaux,Los Angeles,California,United States
3063,1986.0,Phil Hubbard,Canton,Ohio,United States
3064,1986.0,Purvis Short,Hattiesburg,Mississippi,United States
3065,1986.0,Quinn Buckner,Phoenix,Illinois,United States
3066,1986.0,Quintin Dailey,Baltimore,Maryland,United States
3067,1986.0,Ralph Sampson*,Harrisonburg,Virginia,United States
3068,1986.0,Randy Breuer,Lake City,Minnesota,United States
3069,1986.0,Randy Wittman,Indianapolis,Indiana,United States
3070,1986.0,Ray Williams,Mount Vernon,New York,United States
3071,1986.0,Reggie Theus,Inglewood,California,United States
3072,1986.0,Rich Kelley,San Mateo,California,United States
3073,1986.0,Rick Carlisle,Ogdensburg,New York,United States
3074,1986.0,Rick Mahorn,Hartford,Connecticut,United States
3075,1986.0,Rick Robey,Coral Gables,Florida,United States
3076,1986.0,Rickey Green,Chicago,Illinois,United States
3077,1986.0,Ricky Pierce,Dallas,Texas,United States
3078,1986.0,Ricky Sobers,Bronx,New York,United States
3079,1986.0,Robert Parish*,Shreveport,Louisiana,United States
3080,1986.0,Robert Reid,Atlanta,Georgia,United States
3081,1986.0,Rod Foster,Birmingham,Alabama,United States
3082,1986.0,Rod Higgins,Monroe,Louisiana,United States
3083,1986.0,Rodney McCray,Mount Vernon,New York,United States
3084,1986.0,Ron Anderson,Chicago,Illinois,United States
3085,1986.0,Ron Brewer,Fort Smith,Arkansas,United States
3086,1986.0,Ronnie Lester,Canton,Mississippi,United States
3087,1986.0,Rory Sparrow,Suffolk,Virginia,United States
3088,1986.0,Rory White,Tuskegee,Alabama,United States
3089,1986.0,Roy Hinson,Trenton,New Jersey,United States
3090,1986.0,Sam Bowie,Lebanon,Pennsylvania,United States
3091,1986.0,Sam Perkins,Brooklyn,New York,United States
3092,1986.0,Sam Vincent,Lansing,Michigan,United States
3093,1986.0,Scott Hastings,Independence,Kansas,United States
3094,1986.0,Scott Wedman,Harper,Kansas,United States
3095,1986.0,Sedale Threatt,Atlanta,Georgia,United States
3096,1986.0,Sedric Toney,Columbus,Mississippi,United States
3097,1986.0,Sidney Green,New York,New York,United States
3098,1986.0,Sidney Moncrief,Little Rock,Arkansas,United States
3099,1986.0,Sleepy Floyd,Gastonia,North Carolina,United States
3100,1986.0,Sly Williams,New Haven,Connecticut,United States
3101,1986.0,Spud Webb,Dallas,Texas,United States
3102,1986.0,Steve Colter,Phoenix,Arizona,United States
3103,1986.0,Steve Harris,Kansas City,Missouri,United States
3104,1986.0,Steve Hayes,American Falls,Idaho,United States
3105,1986.0,Steve Johnson,Clairton,Pennsylvania,United States
3106,1986.0,Steve Stipanovich,St. Louis,Missouri,United States
3107,1986.0,T.R. Dunn,Birmingham,Alabama,United States
3108,1986.0,Terence Stansbury,Wilmington,Delaware,United States
3109,1986.0,Terry Catledge,Houston,Mississippi,United States
3110,1986.0,Terry Cummings,Chicago,Illinois,United States
3111,1986.0,Terry Porter,Milwaukee,Wisconsin,United States
3112,1986.0,Terry Teagle,Broaddus,Texas,United States
3113,1986.0,Terry Tyler,Detroit,Michigan,United States
3114,1986.0,Thurl Bailey,Washington,District of Columbia,United States
3115,1986.0,Tim McCormick,Detroit,Michigan,United States
3116,1986.0,Tom Chambers,Ogden,Utah,United States
3117,1986.0,Tom McMillen,Elmira,New York,United States
3118,1986.0,Tony Brown,Chicago,Illinois,United States
3119,1986.0,Tony Campbell,Teaneck,New Jersey,United States
3120,1986.0,Tree Rollins,Winter Haven,Florida,United States
3121,1986.0,Trent Tucker,Tarboro,North Carolina,United States
3122,1986.0,Tyrone Corbin,Columbia,South Carolina,United States
3123,1986.0,Vern Fleming,New York,New York,United States
3124,1986.0,Vinnie Johnson,Brooklyn,New York,United States
3125,1986.0,Voise Winters,Chicago,Illinois,United States
3126,1986.0,Walker Russell,Pontiac,Michigan,United States
3127,1986.0,Walter Davis,Beaumont,Texas,United States
3128,1986.0,Wayman Tisdale,Tulsa,Oklahoma,United States
3129,1986.0,Wayne Cooper,Milan,Georgia,United States
3130,1986.0,Wes Matthews,Sarasota,Florida,United States
3131,1986.0,Willie White,Memphis,Tennessee,United States
3132,1986.0,Xavier McDaniel,Columbia,South Carolina,United States
3133,1987.0,A.C. Green,Portland,Oregon,United States
3134,1987.0,Adrian Branch,Washington,District of Columbia,United States
3135,1987.0,Adrian Dantley*,Washington,District of Columbia,United States
3136,1987.0,Al Wood,Gray,Georgia,United States
3137,1987.0,Albert King,Brooklyn,New York,United States
3138,1987.0,Alex English*,Columbia,South Carolina,United States
3139,1987.0,Allen Leavell,Muncie,Indiana,United States
3140,1987.0,Alton Lister,Dallas,Texas,United States
3141,1987.0,Alvan Adams,Lawrence,Kansas,United States
3142,1987.0,Alvin Robertson,Barberton,Ohio,United States
3143,1987.0,Andre Turner,Memphis,Tennessee,United States
3144,1987.0,Andrew Toney,Birmingham,Alabama,United States
3145,1987.0,Anthony Jones,Washington,District of Columbia,United States
3146,1987.0,Antoine Carr,Oklahoma City,Oklahoma,United States
3147,1987.0,Artis Gilmore*,Chipley,Florida,United States
3148,1987.0,Ben Coleman,Minneapolis,Minnesota,United States
3149,1987.0,Ben McDonald,Torrance,California,United States
3150,1987.0,Ben Poquette,Ann Arbor,Michigan,United States
3151,1987.0,Benoit Benjamin,Monroe,Louisiana,United States
3152,1987.0,Bernard King*,Brooklyn,New York,United States
3153,1987.0,Bernard Thompson,Phoenix,Arizona,United States
3154,1987.0,Bill Cartwright,Lodi,California,United States
3155,1987.0,Bill Hanzlik,Middletown,Ohio,United States
3156,1987.0,Bill Laimbeer,Boston,Massachusetts,United States
3157,1987.0,Bill Martin,Washington,District of Columbia,United States
3158,1987.0,Bill Walton*,La Mesa,California,United States
3159,1987.0,Billy Thompson,Camden,New Jersey,United States
3160,1987.0,Blair Rasmussen,Auburn,Washington,United States
3161,1987.0,Bob Hansen,Des Moines,Iowa,United States
3162,1987.0,Bob Thornton,Los Angeles,California,United States
3163,1987.0,Brad Daugherty,Black Mountain,North Carolina,United States
3164,1987.0,Brad Davis,Monaca,Pennsylvania,United States
3165,1987.0,Brad Sellers,Warrensville Heights,Ohio,United States
3166,1987.0,Brad Wright,Hollywood,California,United States
3167,1987.0,Brook Steppe,Chapel Hill,North Carolina,United States
3168,1987.0,Bruce Douglas,Quincy,Illinois,United States
3169,1987.0,Buck Johnson,Birmingham,Alabama,United States
3170,1987.0,Buck Williams,Rocky Mount,North Carolina,United States
3171,1987.0,Byron Scott,Ogden,Utah,United States
3172,1987.0,Caldwell Jones,McGehee,Arkansas,United States
3173,1987.0,Calvin Natt,Monroe,Louisiana,United States
3174,1987.0,Carey Scurry,Brooklyn,New York,United States
3175,1987.0,Cedric Henderson,Marietta,Georgia,United States
3176,1987.0,Cedric Maxwell,Kinston,North Carolina,United States
3177,1987.0,Charles Barkley*,Leeds,Alabama,United States
3178,1987.0,Charles Jones,McGehee,Arkansas,United States
3179,1987.0,Charles Oakley,Cleveland,Ohio,United States
3180,1987.0,Chris Engler,Stillwater,Minnesota,United States
3181,1987.0,Chris McNealy,Fresno,California,United States
3182,1987.0,Chris Mullin*,New York,New York,United States
3183,1987.0,Chris Washburn,Hickory,North Carolina,United States
3184,1987.0,Chuck Nevitt,Cortez,Colorado,United States
3185,1987.0,Chuck Person,Brantley,Alabama,United States
3186,1987.0,Clark Kellogg,Cleveland,Ohio,United States
3187,1987.0,Clemon Johnson,Monticello,Florida,United States
3188,1987.0,Cliff Levingston,San Diego,California,United States
3189,1987.0,Cliff Robinson,Oakland,California,United States
3190,1987.0,Clint Richardson,Seattle,Washington,United States
3191,1987.0,Clinton Smith,Cleveland,Ohio,United States
3192,1987.0,Clyde Drexler*,New Orleans,Louisiana,United States
3193,1987.0,Conner Henry,Claremont,California,United States
3194,1987.0,Craig Ehlo,Lubbock,Texas,United States
3195,1987.0,Craig Hodges,Park Forest,Illinois,United States
3196,1987.0,Curtis Kitchen,Cape Coral,Florida,United States
3197,1987.0,Dale Ellis,Marietta,Georgia,United States
3198,1987.0,Dan Roundfield,Detroit,Michigan,United States
3199,1987.0,Danny Ainge,Eugene,Oregon,United States
3200,1987.0,Danny Schayes,Syracuse,New York,United States
3201,1987.0,Danny Vranes,Salt Lake City,Utah,United States
3202,1987.0,Danny Young,Raleigh,North Carolina,United States
3203,1987.0,Darnell Valentine,Chicago,Illinois,United States
3204,1987.0,Darrell Griffith,Louisville,Kentucky,United States
3205,1987.0,Darrell Walker,Chicago,Illinois,United States
3206,1987.0,Darren Daye,Des Moines,Iowa,United States
3207,1987.0,Darryl Dawkins,Orlando,Florida,United States
3208,1987.0,Darwin Cook,Los Angeles,California,United States
3209,1987.0,Dave Corzine,Arlington Heights,Illinois,United States
3210,1987.0,Dave Feitl,Butler,Pennsylvania,United States
3211,1987.0,Dave Greenwood,Lynwood,California,United States
3212,1987.0,David Thirdkill,St. Louis,Missouri,United States
3213,1987.0,David Wingate,Baltimore,Maryland,United States
3214,1987.0,Dell Curry,Harrisonburg,Virginia,United States
3215,1987.0,Dennis Johnson*,San Pedro,California,United States
3216,1987.0,Dennis Nutt,Little Rock,Arkansas,United States
3217,1987.0,Dennis Rodman*,Trenton,New Jersey,United States
3218,1987.0,Derek Harper,Elberton,Georgia,United States
3219,1987.0,Derek Smith,Hogansville,Georgia,United States
3220,1987.0,Dirk Minniefield,Lexington,Kentucky,United States
3221,1987.0,Doc Rivers,Chicago,Illinois,United States
3222,1987.0,Don Collins,Christopher,Illinois,United States
3223,1987.0,Dudley Bradley,Baltimore,Maryland,United States
3224,1987.0,Dwayne Polee,Los Angeles,California,United States
3225,1987.0,Earl Cureton,Detroit,Michigan,United States
3226,1987.0,Ed Nealy,Pittsburg,Kansas,United States
3227,1987.0,Ed Pinckney,Bronx,New York,United States
3228,1987.0,Eddie Johnson,Atlanta,Georgia,United States
3229,1987.0,Elston Turner,Knoxville,Tennessee,United States
3230,1987.0,Ennis Whatley,Birmingham,Alabama,United States
3231,1987.0,Fat Lever,Pine Bluff,Arkansas,United States
3232,1987.0,Forrest McKenzie,Camden,New Jersey,United States
3233,1987.0,Frank Brickowski,Bayville,New York,United States
3234,1987.0,Frank Johnson,Weirsdale,Florida,United States
3235,1987.0,Franklin Edwards,New York,New York,United States
3236,1987.0,Fred Cofield,Ypsilanti,Michigan,United States
3237,1987.0,Fred Roberts,Provo,Utah,United States
3238,1987.0,Gene Banks,Philadelphia,Pennsylvania,United States
3239,1987.0,Geoff Huston,Brooklyn,New York,United States
3240,1987.0,Gerald Henderson,Richmond,Virginia,United States
3241,1987.0,Gerald Wilkins,Atlanta,Georgia,United States
3242,1987.0,Grant Gondrezick,Boulder,Colorado,United States
3243,1987.0,Granville Waiters,Columbus,Ohio,United States
3244,1987.0,Greg Ballard,Los Angeles,California,United States
3245,1987.0,Greg Dreiling,Wichita,Kansas,United States
3246,1987.0,Greg Kite,Houston,Texas,United States
3247,1987.0,Gus Williams,Mount Vernon,New York,United States
3248,1987.0,Hank McDowell,Memphis,Tennessee,United States
3249,1987.0,Harold Pressley,Bronx,New York,United States
3250,1987.0,Herb Williams,Columbus,Ohio,United States
3251,1987.0,Isiah Thomas*,Chicago,Illinois,United States
3252,1987.0,Jack Sikma,Kankakee,Illinois,United States
3253,1987.0,James Bailey,Dublin,Georgia,United States
3254,1987.0,James Edwards,Seattle,Washington,United States
3255,1987.0,James Worthy*,Gastonia,North Carolina,United States
3256,1987.0,Jawann Oldham,Chicago,Illinois,United States
3257,1987.0,Jay Humphries,Los Angeles,California,United States
3258,1987.0,Jay Murphy,Meriden,Connecticut,United States
3259,1987.0,Jay Vincent,Kalamazoo,Michigan,United States
3260,1987.0,Jeff Hornacek,Elmhurst,Illinois,United States
3261,1987.0,Jeff Malone,Mobile,Alabama,United States
3262,1987.0,Jeff Ruland,Bayshore,New York,United States
3263,1987.0,Jeff Taylor,Blytheville,Arkansas,United States
3264,1987.0,Jeff Turner,Bangor,Maine,United States
3265,1987.0,Jerome Henderson,Los Angeles,California,United States
3266,1987.0,Jerome Kersey,Clarksville,Virginia,United States
3267,1987.0,Jerome Whitehead,Waukegan,Illinois,United States
3268,1987.0,Jerry Eaves,Louisville,Kentucky,United States
3269,1987.0,Jerry Reynolds,Brooklyn,New York,United States
3270,1987.0,Jerry Sichting,Martinsville,Indiana,United States
3271,1987.0,Jim Lampley,Harrisburg,Pennsylvania,United States
3272,1987.0,Jim Paxson,Pennville,Indiana,United States
3273,1987.0,Jim Petersen,Minneapolis,Minnesota,United States
3274,1987.0,Joe Barry,Oakland,California,United States
3275,1987.0,Joe Binion,Rochester,New York,United States
3276,1987.0,Joe Dumars*,Shreveport,Louisiana,United States
3277,1987.0,Joe Kleine,Colorado Springs,Colorado,United States
3278,1987.0,John Bagley,Bridgeport,Connecticut,United States
3279,1987.0,John Battle,Washington,District of Columbia,United States
3280,1987.0,John Long,Romulus,Michigan,United States
