,Year,Player,birth_city,birth_state,birth_country
4956,1991.0,Tom Garrick,West Warwick,Rhode Island,United States
4957,1991.0,Tom Hammonds,Fort Walton,Florida,United States
4958,1991.0,Tom Tolbert,Long Beach,California,United States
4959,1991.0,Tony Brown,Chicago,Illinois,United States
4960,1991.0,Tony Campbell,Teaneck,New Jersey,United States
4961,1991.0,Tony Dawson,Kinston,North Carolina,United States
4962,1991.0,Tony Harris,Monroe,Louisiana,United States
4963,1991.0,Tony Massenburg,Sussex,Virginia,United States
4964,1991.0,Tony Smith,Wauwatosa,Wisconsin,United States
4965,1991.0,Travis Mays,Ocala,Florida,United States
4966,1991.0,Tree Rollins,Winter Haven,Florida,United States
4967,1991.0,Trent Tucker,Tarboro,North Carolina,United States
4968,1991.0,Trevor Wilson,Los Angeles,California,United States
4969,1991.0,Tyrone Corbin,Columbia,South Carolina,United States
4970,1991.0,Tyrone Hill,Cincinnati,Ohio,United States
4971,1991.0,Vern Fleming,New York,New York,United States
4972,1991.0,Vernon Maxwell,Gainesville,Florida,United States
4973,1991.0,Vincent Askew,Memphis,Tennessee,United States
4974,1991.0,Vinnie Johnson,Brooklyn,New York,United States
4975,1991.0,Vlade Divac,Prijepolje,,Serbia
4976,1991.0,Walter Davis,Beaumont,Texas,United States
4977,1991.0,Walter Palmer,Ithaca,New York,United States
4978,1991.0,Wayman Tisdale,Tulsa,Oklahoma,United States
4979,1991.0,Wayne Cooper,Milan,Georgia,United States
4980,1991.0,Will Perdue,Melbourne,Florida,United States
4981,1991.0,William Bedford,Memphis,Tennessee,United States
4982,1991.0,Willie Anderson,Greenville,South Carolina,United States
4983,1991.0,Willie Burton,Detroit,Michigan,United States
4984,1991.0,Winston Bennett,Louisville,Kentucky,United States
4985,1991.0,Winston Garland,Gary,Indiana,United States
4986,1991.0,Xavier McDaniel,Columbia,South Carolina,United States
4987,1992.0,A.C. Green,Portland,Oregon,United States
4988,1992.0,A.J. English,Wilmington,Delaware,United States
4989,1992.0,Alaa Abdelnaby,Cairo,,Egypt
4990,1992.0,Alan Ogg,Lancaster,Ohio,United States
4991,1992.0,Albert King,Brooklyn,New York,United States
4992,1992.0,Alec Kessler,Minneapolis,Minnesota,United States
4993,1992.0,Alexander Volkov,Omsk,,Russia
4994,1992.0,Alton Lister,Dallas,Texas,United States
4995,1992.0,Alvin Robertson,Barberton,Ohio,United States
4996,1992.0,Andre Turner,Memphis,Tennessee,United States
4997,1992.0,Andrew Lang,Pine Bluff,Arkansas,United States
4998,1992.0,Anthony Bonner,St. Louis,Missouri,United States
4999,1992.0,Anthony Bowie,Tulsa,Oklahoma,United States
5000,1992.0,Anthony Cook,Los Angeles,California,United States
5001,1992.0,Anthony Frederick,Los Angeles,California,United States
5002,1992.0,Anthony Mason,Miami,Florida,United States
5003,1992.0,Antoine Carr,Oklahoma City,Oklahoma,United States
5004,1992.0,Armen Gilliam,Pittsburgh,Pennsylvania,United States
5005,1992.0,Avery Johnson,New Orleans,Louisiana,United States
5006,1992.0,B.J. Armstrong,Detroit,Michigan,United States
5007,1992.0,Bart Kofoed,Omaha,Nebraska,United States
5008,1992.0,Benoit Benjamin,Monroe,Louisiana,United States
5009,1992.0,Bill Cartwright,Lodi,California,United States
5010,1992.0,Bill Laimbeer,Boston,Massachusetts,United States
5011,1992.0,Billy Owens,Carlisle,Pennsylvania,United States
5012,1992.0,Billy Thompson,Camden,New Jersey,United States
5013,1992.0,Bimbo Coles,Covington,Virginia,United States
5014,1992.0,Bison Dele,Fresno,California,United States
5015,1992.0,Blair Rasmussen,Auburn,Washington,United States
5016,1992.0,Blue Edwards,Washington,District of Columbia,United States
5017,1992.0,Bo Kimble,Philadelphia,Pennsylvania,United States
5018,1992.0,Bob Hansen,Des Moines,Iowa,United States
5019,1992.0,Bob McCann,Morristown,New Jersey,United States
5020,1992.0,Bob Thornton,Los Angeles,California,United States
5021,1992.0,Bobby Phills,Baton Rouge,Louisiana,United States
5022,1992.0,Brad Daugherty,Black Mountain,North Carolina,United States
5023,1992.0,Brad Davis,Monaca,Pennsylvania,United States
5024,1992.0,Brad Lohaus,New Ulm,Minnesota,United States
5025,1992.0,Brad Sellers,Warrensville Heights,Ohio,United States
5026,1992.0,Brian Howard,Winston-Salem,North Carolina,United States
5027,1992.0,Brian Oliver,Chicago,Illinois,United States
5028,1992.0,Brian Quinnett,Pullman,Washington,United States
5029,1992.0,Brian Shaw,Oakland,California,United States
5030,1992.0,Buck Johnson,Birmingham,Alabama,United States
5031,1992.0,Buck Williams,Rocky Mount,North Carolina,United States
5032,1992.0,Byron Scott,Ogden,Utah,United States
5033,1992.0,Carl Herrera,Trinidad,,Trinidad and Tobago
5034,1992.0,Carl Thomas,Dayton,Ohio,United States
5035,1992.0,Carlton McKinney,San Diego,California,United States
5036,1992.0,Cedric Ceballos,Maui,Hawaii,United States
5037,1992.0,Cedric Hunter,Wichita Falls,Texas,United States
5038,1992.0,Charles Barkley*,Leeds,Alabama,United States
5039,1992.0,Charles Jones,McGehee,Arkansas,United States
5040,1992.0,Charles Oakley,Cleveland,Ohio,United States
5041,1992.0,Charles Shackleford,Kinston,North Carolina,United States
5042,1992.0,Charles Smith,Bridgeport,Connecticut,United States
5043,1992.0,Charles Thomas,Dayton,Ohio,United States
5044,1992.0,Chris Corchiani,Coral Gables,Florida,United States
5045,1992.0,Chris Dudley,Harrisburg,Pennsylvania,United States
5046,1992.0,Chris Gatling,Elizabeth,New Jersey,United States
5047,1992.0,Chris Morris,Atlanta,Georgia,United States
5048,1992.0,Chris Mullin*,New York,New York,United States
5049,1992.0,Chuck Nevitt,Cortez,Colorado,United States
5050,1992.0,Chuck Person,Brantley,Alabama,United States
5051,1992.0,Chucky Brown,New York,New York,United States
5052,1992.0,Cliff Levingston,San Diego,California,United States
5053,1992.0,Cliff Robinson,Oakland,California,United States
5054,1992.0,Clifford Robinson,Oakland,California,United States
5055,1992.0,Clyde Drexler*,New Orleans,Louisiana,United States
5056,1992.0,Corey Crowder,Carrollton,Georgia,United States
5057,1992.0,Craig Ehlo,Lubbock,Texas,United States
5058,1992.0,Craig Hodges,Park Forest,Illinois,United States
5059,1992.0,Dale Davis,Toccoa,Georgia,United States
5060,1992.0,Dale Ellis,Marietta,Georgia,United States
5061,1992.0,Dan Godfread,Fort Wayne,Indiana,United States
5062,1992.0,Dan Majerle,Traverse City,Michigan,United States
5063,1992.0,Dana Barros,Boston,Massachusetts,United States
5064,1992.0,Danny Ainge,Eugene,Oregon,United States
5065,1992.0,Danny Ferry,Hyattsville,Maryland,United States
5066,1992.0,Danny Manning,Hattiesburg,Mississippi,United States
5067,1992.0,Danny Schayes,Syracuse,New York,United States
5068,1992.0,Danny Young,Raleigh,North Carolina,United States
5069,1992.0,Darrell Walker,Chicago,Illinois,United States
5070,1992.0,Dave Feitl,Butler,Pennsylvania,United States
5071,1992.0,Dave Hoppen,Omaha,Nebraska,United States
5072,1992.0,Dave Jamerson,Clarksburg,West Virginia,United States
5073,1992.0,Dave Popson,Kingston,Pennsylvania,United States
5074,1992.0,David Benoit,Lafayette,Louisiana,United States
5075,1992.0,David Rivers,Jersey City,New Jersey,United States
5076,1992.0,David Robinson*,Key West,Florida,United States
5077,1992.0,David Wingate,Baltimore,Maryland,United States
5078,1992.0,Dee Brown,Jacksonville,Florida,United States
5079,1992.0,Delaney Rudd,Halifax,North Carolina,United States
5080,1992.0,Dell Curry,Harrisonburg,Virginia,United States
5081,1992.0,Demetrius Calip,Flint,Michigan,United States
5082,1992.0,Dennis Hopson,Toledo,Ohio,United States
5083,1992.0,Dennis Rodman*,Trenton,New Jersey,United States
5084,1992.0,Dennis Scott,Hagerstown,Maryland,United States
5085,1992.0,Derek Harper,Elberton,Georgia,United States
5086,1992.0,Derek Strong,Los Angeles,California,United States
5087,1992.0,Derrick Coleman,Mobile,Alabama,United States
5088,1992.0,Derrick McKey,Meridian,Mississippi,United States
5089,1992.0,Detlef Schrempf,Leverkusen,,Germany
5090,1992.0,Dikembe Mutombo*,Kinshasa,,Democratic Republic of the Congo
5091,1992.0,Doc Rivers,Chicago,Illinois,United States
5092,1992.0,Dominique Wilkins*,Paris,,France
5093,1992.0,Donald Hodge,Washington,District of Columbia,United States
5094,1992.0,Donald Royal,New Orleans,Louisiana,United States
5095,1992.0,Doug Lee,Washington,Illinois,United States
5096,1992.0,Doug Smith,Minnesota,,United States
5097,1992.0,Doug West,Altoona,Pennsylvania,United States
5098,1992.0,Drazen Petrovic*,Sibenik,,Croatia
5099,1992.0,Duane Causwell,Queens Village,New York,United States
5100,1992.0,Duane Ferrell,Baltimore,Maryland,United States
5101,1992.0,Dwayne Schintzius,Brandon,Florida,United States
5102,1992.0,Ed Nealy,Pittsburg,Kansas,United States
5103,1992.0,Ed Pinckney,Bronx,New York,United States
5104,1992.0,Eddie Johnson,Atlanta,Georgia,United States
5105,1992.0,Elden Campbell,Los Angeles,California,United States
5106,1992.0,Elliot Perry,Memphis,Tennessee,United States
5107,1992.0,Ennis Whatley,Birmingham,Alabama,United States
5108,1992.0,Eric Leckner,Inglewood,California,United States
5109,1992.0,Eric Murdock,Somerville,New Jersey,United States
5110,1992.0,Fat Lever,Pine Bluff,Arkansas,United States
5111,1992.0,Felton Spencer,Louisville,Kentucky,United States
5112,1992.0,Frank Brickowski,Bayville,New York,United States
5113,1992.0,Fred Roberts,Provo,Utah,United States
5114,1992.0,Gary Grant,Canton,Ohio,United States
5115,1992.0,Gary Leonard,Belleville,Illinois,United States
5116,1992.0,Gary Payton*,Oakland,California,United States
5117,1992.0,George McCloud,Daytona Beach,Florida,United States
5118,1992.0,Gerald Glass,Greenwood,Mississippi,United States
5119,1992.0,Gerald Henderson,Richmond,Virginia,United States
5120,1992.0,Gerald Wilkins,Atlanta,Georgia,United States
5121,1992.0,Glen Rice,Jacksonville,Arkansas,United States
5122,1992.0,Grant Long,Wayne,Michigan,United States
5123,1992.0,Greg Anderson,Houston,Texas,United States
5124,1992.0,Greg Anthony,Las Vegas,Nevada,United States
5125,1992.0,Greg Dreiling,Wichita,Kansas,United States
5126,1992.0,Greg Foster,Oakland,California,United States
5127,1992.0,Greg Grant,Trenton,New Jersey,United States
5128,1992.0,Greg Kite,Houston,Texas,United States
5129,1992.0,Greg Sutton,Santa Cruz,California,United States
5130,1992.0,Hakeem Olajuwon*,Lagos,,Nigeria
5131,1992.0,Harvey Grant,Augusta,Georgia,United States
5132,1992.0,Henry James,Centreville,Alabama,United States
5133,1992.0,Herb Williams,Columbus,Ohio,United States
5134,1992.0,Hersey Hawkins,Chicago,Illinois,United States
5135,1992.0,Horace Grant,Augusta,Georgia,United States
5136,1992.0,Isaac Austin,Gridley,California,United States
5137,1992.0,Isiah Thomas*,Chicago,Illinois,United States
5138,1992.0,J.R. Reid,Virginia Beach,Virginia,United States
5139,1992.0,Jack Haley,Long Beach,California,United States
5140,1992.0,James Donaldson,Heacham,,United Kingdom
5141,1992.0,James Edwards,Seattle,Washington,United States
5142,1992.0,James Worthy*,Gastonia,North Carolina,United States
5143,1992.0,Jaren Jackson,New Orleans,Louisiana,United States
5144,1992.0,Jay Humphries,Los Angeles,California,United States
5145,1992.0,Jayson Williams,Ritter,South Carolina,United States
5146,1992.0,Jeff Grayer,Flint,Michigan,United States
5147,1992.0,Jeff Hornacek,Elmhurst,Illinois,United States
5148,1992.0,Jeff Malone,Mobile,Alabama,United States
5149,1992.0,Jeff Ruland,Bayshore,New York,United States
5150,1992.0,Jeff Sanders,Augusta,Georgia,United States
5151,1992.0,Jeff Turner,Bangor,Maine,United States
5152,1992.0,Jerome Kersey,Clarksville,Virginia,United States
5153,1992.0,Jerome Lane,Akron,Ohio,United States
5154,1992.0,Jerrod Mustaf,Whiteville,North Carolina,United States
5155,1992.0,Jerry Reynolds,Brooklyn,New York,United States
5156,1992.0,Jim Les,Niles,Illinois,United States
5157,1992.0,Jim Petersen,Minneapolis,Minnesota,United States
5158,1992.0,Jimmy Oliver,Menifee,Arkansas,United States
5159,1992.0,Joao Vianna,Trabajara,,Brazil
5160,1992.0,Joe Dumars*,Shreveport,Louisiana,United States
5161,1992.0,Joe Kleine,Colorado Springs,Colorado,United States
5162,1992.0,Joe Wolf,Kohler,Wisconsin,United States
5163,1992.0,John Bagley,Bridgeport,Connecticut,United States
5164,1992.0,John Battle,Washington,District of Columbia,United States
5165,1992.0,John Morton,Bronx,New York,United States
5166,1992.0,John Paxson,Dayton,Ohio,United States
5167,1992.0,John Salley,Brooklyn,New York,United States
5168,1992.0,John Starks,Tulsa,Oklahoma,United States
5169,1992.0,John Stockton*,Spokane,Washington,United States
5170,1992.0,John Turner,Washington,District of Columbia,United States
5171,1992.0,Johnny Dawkins,Washington,District of Columbia,United States
5172,1992.0,Johnny Newman,Danville,Virginia,United States
5173,1992.0,Jon Koncak,Cedar Rapids,Iowa,United States
5174,1992.0,Jon Sundvold,Sioux Falls,South Dakota,United States
5175,1992.0,Jud Buechler,San Diego,California,United States
5176,1992.0,Karl Malone*,Summerfield,Louisiana,United States
5177,1992.0,Keith Askins,Athens,Alabama,United States
5178,1992.0,Keith Owens,San Francisco,California,United States
5179,1992.0,Ken Norman,Chicago,Illinois,United States
5180,1992.0,Kendall Gill,Chicago,Illinois,United States
5181,1992.0,Kennard Winchester,Chestertown,Maryland,United States
5182,1992.0,Kenny Anderson,Queens,New York,United States
5183,1992.0,Kenny Battle,Aurora,Illinois,United States
5184,1992.0,Kenny Gattison,Wilmington,North Carolina,United States
5185,1992.0,Kenny Payne,Laurel,Mississippi,United States
5186,1992.0,Kenny Smith,Queens,New York,United States
5187,1992.0,Kenny Williams,New York,New York,United States
5188,1992.0,Kevin Brooks,Beaufort,South Carolina,United States
5189,1992.0,Kevin Duckworth,Harvey,Illinois,United States
5190,1992.0,Kevin Edwards,Cleveland Heights,Ohio,United States
5191,1992.0,Kevin Gamble,Springfield,Illinois,United States
5192,1992.0,Kevin Johnson,Tuskegee,Alabama,United States
5193,1992.0,Kevin Lynch,Bloomington,Minnesota,United States
5194,1992.0,Kevin McHale*,Hibbing,Minnesota,United States
5195,1992.0,Kevin Pritchard,Bloomington,Indiana,United States
5196,1992.0,Kevin Willis,New York,New York,United States
5197,1992.0,Kiki Vandeweghe,Wiesbaden,,Germany
5198,1992.0,Kurt Rambis,Cupertino,California,United States
5199,1992.0,LaBradford Smith,Rolling Fork,Mississippi,United States
5200,1992.0,LaSalle Thompson,Cincinnati,Ohio,United States
5201,1992.0,Lamont Strothers,Nansemond County,Virginia,United States
5202,1992.0,Lanard Copeland,Atlanta,Georgia,United States
5203,1992.0,Lance Blanks,Del Rio,Texas,United States
5204,1992.0,Larry Bird*,West Baden,Indiana,United States
5205,1992.0,Larry Johnson,Morganfield,Kentucky,United States
5206,1992.0,Larry Krystkowiak,Missoula,Montana,United States
5207,1992.0,Larry Nance,Anderson,South Carolina,United States
5208,1992.0,Larry Robinson,Bossier City,Louisiana,United States
5209,1992.0,Larry Smith,Rolling Fork,Mississippi,United States
5210,1992.0,Larry Stewart,Philadelphia,Pennsylvania,United States
5211,1992.0,LeRon Ellis,Far Rockaway,New York,United States
5212,1992.0,Ledell Eackles,Baton Rouge,Louisiana,United States
5213,1992.0,Les Jepsen,Bowbells,North Dakota,United States
5214,1992.0,Lester Conner,Memphis,Tennessee,United States
5215,1992.0,Lionel Simmons,Philadelphia,Pennsylvania,United States
5216,1992.0,Loy Vaught,Grand Rapids,Michigan,United States
5217,1992.0,Luc Longley,Melbourne,,Australia
5218,1992.0,Mahmoud Abdul-Rauf,Wilmington,Delaware,United States
5219,1992.0,Manute Bol,Gogrial,,South Sudan
5220,1992.0,Marcus Liberty,Chicago,Illinois,United States
5221,1992.0,Mario Elie,New York,New York,United States
5222,1992.0,Mark Acres,Inglewood,California,United States
5223,1992.0,Mark Aguirre,Chicago,Illinois,United States
5224,1992.0,Mark Bryant,Glen Ridge,New Jersey,United States
5225,1992.0,Mark Eaton,Westminster,California,United States
5226,1992.0,Mark Jackson,Brooklyn,New York,United States
5227,1992.0,Mark Macon,Saginaw,Michigan,United States
5228,1992.0,Mark Price,Bartlesville,Oklahoma,United States
5229,1992.0,Mark Randall,Edina,Minnesota,United States
5230,1992.0,Mark West,Petersburg,Virginia,United States
5231,1992.0,Marty Conlon,Bronx,New York,United States
5232,1992.0,Matt Bullard,Des Moines,Iowa,United States
5233,1992.0,Maurice Cheeks,Chicago,Illinois,United States
5234,1992.0,Michael Adams,Hartford,Connecticut,United States
5235,1992.0,Michael Ansley,Birmingham,Alabama,United States
5236,1992.0,Michael Cage,West Memphis,Arkansas,United States
5237,1992.0,Michael Jordan*,Brooklyn,New York,United States
5238,1992.0,Micheal Williams,Seattle,Washington,United States
5239,1992.0,Mike Brown,Newark,New Jersey,United States
5240,1992.0,Mike Gminski,Monroe,Connecticut,United States
5241,1992.0,Mike Iuzzolino,Altoona,Pennsylvania,United States
5242,1992.0,Mike Sanders,Vidalia,Louisiana,United States
5243,1992.0,Mike Smrek,Welland,,Canada
5244,1992.0,Milos Babic,Kraljevo,,Serbia
5245,1992.0,Mitch Richmond*,Fort Lauderdale,Florida,United States
5246,1992.0,Mitchell Wiggins,Lenoir County,North Carolina,United States
5247,1992.0,Mookie Blaylock,Garland,Texas,United States
5248,1992.0,Morlon Wiley,New Orleans,Louisiana,United States
5249,1992.0,Moses Malone*,Petersburg,Virginia,United States
5250,1992.0,Muggsy Bogues,Baltimore,Maryland,United States
5251,1992.0,Myron Brown,McKees Rocks,Pennsylvania,United States
5252,1992.0,Nate McMillan,Raleigh,North Carolina,United States
5253,1992.0,Negele Knight,Detroit,Michigan,United States
5254,1992.0,Nick Anderson,Chicago,Illinois,United States
5255,1992.0,Olden Polynice,Port-au-Prince,,Haiti
5256,1992.0,Orlando Woolridge,Bernice,Louisiana,United States
5257,1992.0,Otis Smith,Jacksonville,Florida,United States
5258,1992.0,Otis Thorpe,Boynton Beach,Florida,United States
5259,1992.0,Patrick Eddie,Milwaukee,Wisconsin,United States
5260,1992.0,Patrick Ewing*,Kingston,,Jamaica
5261,1992.0,Paul Graham,Philadelphia,Pennsylvania,United States
5262,1992.0,Paul Pressey,Richmond,Virginia,United States
5263,1992.0,Pervis Ellison,Savannah,Georgia,United States
5264,1992.0,Pete Chilcutt,Sumter,South Carolina,United States
5265,1992.0,Pooh Richardson,Philadelphia,Pennsylvania,United States
5266,1992.0,Quintin Dailey,Baltimore,Maryland,United States
5267,1992.0,Rafael Addison,Jersey City,New Jersey,United States
5268,1992.0,Ralph Sampson*,Harrisonburg,Virginia,United States
5269,1992.0,Randy Breuer,Lake City,Minnesota,United States
5270,1992.0,Randy Brown,Atlanta,Georgia,United States
5271,1992.0,Randy White,Shreveport,Louisiana,United States
5272,1992.0,Randy Wittman,Indianapolis,Indiana,United States
5273,1992.0,Reggie Lewis,Baltimore,Maryland,United States
5274,1992.0,Reggie Miller*,Riverside,California,United States
5275,1992.0,Reggie Williams,Baltimore,Maryland,United States
5276,1992.0,Rex Chapman,Bowling Green,Kentucky,United States
5277,1992.0,Rich King,Lincoln,Nebraska,United States
5278,1992.0,Rick Fox,Toronto,,Canada
5279,1992.0,Rickey Green,Chicago,Illinois,United States
5280,1992.0,Ricky Pierce,Dallas,Texas,United States
5281,1992.0,Rik Smits,Eindhoven,,Netherlands
5282,1992.0,Robert Pack,New Orleans,Louisiana,United States
5283,1992.0,Robert Parish*,Shreveport,Louisiana,United States
5284,1992.0,Rod Higgins,Monroe,Louisiana,United States
5285,1992.0,Rod Strickland,Jacksonville,Florida,United States
5286,1992.0,Rodney McCray,Mount Vernon,New York,United States
5287,1992.0,Rodney Monroe,Baltimore,Maryland,United States
5288,1992.0,Rolando Blackman,Panama City,,Panama
5289,1992.0,Ron Anderson,Chicago,Illinois,United States
5290,1992.0,Ron Grandison,Los Angeles,California,United States
5291,1992.0,Ron Harper,Dayton,Ohio,United States
5292,1992.0,Rony Seikaly,Beirut,,Lebanon
5293,1992.0,Rory Sparrow,Suffolk,Virginia,United States
5294,1992.0,Rumeal Robinson,Mandeville,,Jamaica
5295,1992.0,Sam Bowie,Lebanon,Pennsylvania,United States
5296,1992.0,Sam Mitchell,Columbus,Georgia,United States
5297,1992.0,Sam Perkins,Brooklyn,New York,United States
5298,1992.0,Sam Vincent,Lansing,Michigan,United States
5299,1992.0,Sarunas Marciulionis*,Kaunas,,Lithuania
5300,1992.0,Scott Brooks,French Camp,California,United States
5301,1992.0,Scott Hastings,Independence,Kansas,United States
5302,1992.0,Scott Skiles,LaPorte,Indiana,United States
5303,1992.0,Scott Williams,Hacienda Heights,California,United States
5304,1992.0,Scottie Pippen*,Hamburg,Arkansas,United States
5305,1992.0,Sean Elliott,Tucson,Arizona,United States
5306,1992.0,Sean Green,Santa Monica,California,United States
5307,1992.0,Sean Higgins,Los Angeles,California,United States
5308,1992.0,Sedale Threatt,Atlanta,Georgia,United States
5309,1992.0,Shawn Kemp,Elkhart,Indiana,United States
5310,1992.0,Sherman Douglas,Washington,District of Columbia,United States
5311,1992.0,Sidney Green,New York,New York,United States
5312,1992.0,Sleepy Floyd,Gastonia,North Carolina,United States
5313,1992.0,Spud Webb,Dallas,Texas,United States
5314,1992.0,Stacey Augmon,Pasadena,California,United States
5315,1992.0,Stacey King,Lawton,Oklahoma,United States
5316,1992.0,Stanley Roberts,Hopkins,South Carolina,United States
5317,1992.0,Stephen Thompson,Los Angeles,California,United States
5318,1992.0,Steve Bardo,Henderson,Kentucky,United States
5319,1992.0,Steve Burtt,New York,New York,United States
5320,1992.0,Steve Henson,Junction City,Kansas,United States
5321,1992.0,Steve Kerr,Beirut,,Lebanon
5322,1992.0,Steve Scheffler,Grand Rapids,Michigan,United States
5323,1992.0,Steve Smith,Highland Park,Michigan,United States
5324,1992.0,Stojko Vrankovic,Drnis,,Croatia
5325,1992.0,Tate George,Newark,New Jersey,United States
5326,1992.0,Tellis Frank,Gary,Indiana,United States
5327,1992.0,Terrell Brandon,Portland,Oregon,United States
5328,1992.0,Terry Catledge,Houston,Mississippi,United States
5329,1992.0,Terry Cummings,Chicago,Illinois,United States
5330,1992.0,Terry Davis,Danville,Virginia,United States
5331,1992.0,Terry Mills,Romulus,Michigan,United States
5332,1992.0,Terry Porter,Milwaukee,Wisconsin,United States
5333,1992.0,Terry Teagle,Broaddus,Texas,United States
5334,1992.0,Tharon Mayes,New Haven,Connecticut,United States
5335,1992.0,Thurl Bailey,Washington,District of Columbia,United States
5336,1992.0,Tim Hardaway,Chicago,Illinois,United States
5337,1992.0,Tim McCormick,Detroit,Michigan,United States
5338,1992.0,Tim Perry,Freehold,New Jersey,United States
5339,1992.0,Tod Murphy,Long Beach,California,United States
5340,1992.0,Todd Lichti,Walnut Creek,California,United States
5341,1992.0,Tom Chambers,Ogden,Utah,United States
5342,1992.0,Tom Copa,Robbinsdale,Minnesota,United States
5343,1992.0,Tom Garrick,West Warwick,Rhode Island,United States
5344,1992.0,Tom Hammonds,Fort Walton,Florida,United States
5345,1992.0,Tom Tolbert,Long Beach,California,United States
5346,1992.0,Tony Brown,Chicago,Illinois,United States
5347,1992.0,Tony Campbell,Teaneck,New Jersey,United States
5348,1992.0,Tony Massenburg,Sussex,Virginia,United States
5349,1992.0,Tony Smith,Wauwatosa,Wisconsin,United States
5350,1992.0,Tracy Moore,Oklahoma City,Oklahoma,United States
5351,1992.0,Travis Mays,Ocala,Florida,United States
5352,1992.0,Tree Rollins,Winter Haven,Florida,United States
5353,1992.0,Trent Tucker,Tarboro,North Carolina,United States
5354,1992.0,Tyrone Corbin,Columbia,South Carolina,United States
5355,1992.0,Tyrone Hill,Cincinnati,Ohio,United States
5356,1992.0,Vern Fleming,New York,New York,United States
5357,1992.0,Vernon Maxwell,Gainesville,Florida,United States
5358,1992.0,Victor Alexander,Detroit,Michigan,United States
5359,1992.0,Vincent Askew,Memphis,Tennessee,United States
5360,1992.0,Vinnie Johnson,Brooklyn,New York,United States
5361,1992.0,Vlade Divac,Prijepolje,,Serbia
5362,1992.0,Walter Davis,Beaumont,Texas,United States
5363,1992.0,Wayman Tisdale,Tulsa,Oklahoma,United States
5364,1992.0,Wayne Cooper,Milan,Georgia,United States
5365,1992.0,Will Perdue,Melbourne,Florida,United States
5366,1992.0,William Bedford,Memphis,Tennessee,United States
5367,1992.0,Willie Anderson,Greenville,South Carolina,United States
5368,1992.0,Willie Burton,Detroit,Michigan,United States
5369,1992.0,Winston Bennett,Louisville,Kentucky,United States
5370,1992.0,Winston Garland,Gary,Indiana,United States
5371,1992.0,Xavier McDaniel,Columbia,South Carolina,United States
5372,1993.0,A.C. Green,Portland,Oregon,United States
5373,1993.0,Adam Keefe,Irvine,California,United States
5374,1993.0,Alaa Abdelnaby,Cairo,,Egypt
5375,1993.0,Alan Ogg,Lancaster,Ohio,United States
5376,1993.0,Alec Kessler,Minneapolis,Minnesota,United States
5377,1993.0,Alex Blackwell,Toms River,New Jersey,United States
5378,1993.0,Alex Stivrins,Lincoln,Nebraska,United States
5379,1993.0,Alonzo Mourning*,Chesapeake,Virginia,United States
5380,1993.0,Alton Lister,Dallas,Texas,United States
5381,1993.0,Alvin Robertson,Barberton,Ohio,United States
5382,1993.0,Andre Spencer,Stockton,California,United States
5383,1993.0,Andrew Lang,Pine Bluff,Arkansas,United States
5384,1993.0,Anthony Avent,Rocky Mount,North Carolina,United States
5385,1993.0,Anthony Bonner,St. Louis,Missouri,United States
5386,1993.0,Anthony Bowie,Tulsa,Oklahoma,United States
5387,1993.0,Anthony Mason,Miami,Florida,United States
5388,1993.0,Anthony Peeler,Kansas City,Missouri,United States
5389,1993.0,Anthony Pullard,DeQuincy,Louisiana,United States
5390,1993.0,Antoine Carr,Oklahoma City,Oklahoma,United States
5391,1993.0,Armen Gilliam,Pittsburgh,Pennsylvania,United States
5392,1993.0,Avery Johnson,New Orleans,Louisiana,United States
5393,1993.0,B.J. Armstrong,Detroit,Michigan,United States
5394,1993.0,Barry Stevens,Flint,Michigan,United States
5395,1993.0,Bart Kofoed,Omaha,Nebraska,United States
5396,1993.0,Benoit Benjamin,Monroe,Louisiana,United States
5397,1993.0,Bernard King*,Brooklyn,New York,United States
5398,1993.0,Bill Cartwright,Lodi,California,United States
5399,1993.0,Bill Laimbeer,Boston,Massachusetts,United States
5400,1993.0,Billy Owens,Carlisle,Pennsylvania,United States
5401,1993.0,Bimbo Coles,Covington,Virginia,United States
5402,1993.0,Bison Dele,Fresno,California,United States
5403,1993.0,Blair Rasmussen,Auburn,Washington,United States
5404,1993.0,Blue Edwards,Washington,District of Columbia,United States
5405,1993.0,Bo Kimble,Philadelphia,Pennsylvania,United States
5406,1993.0,Bob McCann,Morristown,New Jersey,United States
5407,1993.0,Bobby Phills,Baton Rouge,Louisiana,United States
5408,1993.0,Brad Daugherty,Black Mountain,North Carolina,United States
5409,1993.0,Brad Lohaus,New Ulm,Minnesota,United States
5410,1993.0,Brad Sellers,Warrensville Heights,Ohio,United States
5411,1993.0,Brent Price,Shawnee,Oklahoma,United States
5412,1993.0,Brian Howard,Winston-Salem,North Carolina,United States
5413,1993.0,Brian Shaw,Oakland,California,United States
5414,1993.0,Bryant Stith,Emporia,Virginia,United States
5415,1993.0,Buck Johnson,Birmingham,Alabama,United States
5416,1993.0,Buck Williams,Rocky Mount,North Carolina,United States
5417,1993.0,Byron Houston,Watonga,Kansas,United States
5418,1993.0,Byron Irvin,LaGrange,Illinois,United States
5419,1993.0,Byron Scott,Ogden,Utah,United States
5420,1993.0,Carl Herrera,Trinidad,,Trinidad and Tobago
5421,1993.0,Cedric Ceballos,Maui,Hawaii,United States
5422,1993.0,Charles Barkley*,Leeds,Alabama,United States
5423,1993.0,Charles Jones,McGehee,Arkansas,United States
