,Location,Latitude,Longitude
525,Bowling Green Kentucky United States,36.9903199,-86.4436018
526,Eindhoven  Netherlands,51.44855695,5.45012252185714
527,Reedley California United States,36.5969275,-119.450270101581
528,Curitiba  Brazil,-25.4295963,-49.2712724
529,Beirut  Lebanon,33.88922645,35.5025733017293
530,French Camp California United States,37.876291,-121.271743929931
531,Copiague New York United States,40.6840538,-73.4008102
532,Millington Tennessee United States,35.3414745,-89.8973084
533,Freehold New Jersey United States,40.2601096,-74.2737573
534,La Romana  Dominican Republic,18.4272786,-68.9734597
535,West Warwick Rhode Island United States,41.7063679,-71.5236633
536,Gainesville Florida United States,29.6519396,-82.3249961
537,Rosemead California United States,34.0676169,-118.0879763
538,Melbourne Florida United States,28.0836269,-80.6081089
539,Falls County Texas United States,31.2320941,-96.9262126
540,Omsk  Russia,54.991375,73.371529
541,Morristown New Jersey United States,40.7970384,-74.4809492
542,Pullman Washington United States,46.7304268,-117.173895
543,LaGrange Illinois United States,39.9414729,-90.5343142
544,Key West Florida United States,24.5625566,-81.7724368
545,Halifax North Carolina United States,36.328486,-77.5894199
546,Terre Haute Indiana United States,39.4667025,-87.4139119
547,Sibenik  Croatia,45.8121186,17.1834889
548,Belleville Illinois United States,38.5200504,-89.9839935
549,Jamaica  United States,40.6914852,-73.8056771
550,Daytona Beach Florida United States,29.2108147,-81.0228331
551,Jacksonville Arkansas United States,34.8662005,-92.1101458
552,Aurora Illinois United States,41.7571701,-88.3147539
553,Carlisle Pennsylvania United States,40.201824,-77.1893888
554,Cherry Valley Arkansas United States,35.4020287,-90.7531682
555,Laurel Mississippi United States,31.739966,-89.132658687035
556,Garland Texas United States,32.912624,-96.6388833
557,Savannah Georgia United States,32.0835407,-81.0998342
558,Kaunas  Lithuania,54.8982139,23.9044817
559,Elkhart Indiana United States,41.6819935,-85.9766671
560,Lawton Oklahoma United States,34.6086854,-98.3903305
561,Tuscaloosa Alabama United States,33.2668398,-87.4862182
562,London  United Kingdom,51.5073219,-0.1276474
563,Walnut Creek California United States,37.9063131,-122.064963
564,Fort Walton Florida United States,30.4057552,-86.618842
565,Oslo  Norway,59.9132694,10.7391112
566,Prijepolje  Serbia,43.3878512,19.6472042
567,Pljevlja  Montenegro,43.3565611,19.3584715
568,The Bronx New York United States,40.85703325,-73.8366961598775
569,Cairo  Egypt,30.048819,31.243666
570,Lancaster Ohio United States,39.7136754,-82.5993294
571,Covington Virginia United States,37.7934528,-79.9939484
572,Maui Hawaii United States,20.8029568,-156.310683316022
573,Hyattsville Maryland United States,38.9529792,-76.9408758
574,Clarksburg West Virginia United States,39.2806451,-80.3445341
575,Hagerstown Maryland United States,39.6419219,-77.7202641
576,Queens Village New York United States,40.7267692,-73.7415208
577,Brandon Florida United States,27.937801,-82.2859247
578,Lafayette Louisiana United States,30.2240897,-92.0198427
579,Centreville Alabama United States,32.9445682,-87.1386067
580,Ritter South Carolina United States,32.7896202,-80.6303822
581,Whiteville North Carolina United States,34.3387802,-78.7030721
582,Athens Alabama United States,34.8283825,-86.91713375
583,Chestertown Maryland United States,39.2089986,-76.0666126
584,Bloomington Indiana United States,39.1670396,-86.5342881
585,Del Rio Texas United States,29.3627296,-100.896761
586,Bossier City Louisiana United States,32.505893,-93.6511869730111
587,Bowbells North Dakota United States,48.803083,-102.246001
588,Grand Rapids Michigan United States,42.9632405,-85.6678639
589,Kraljevo  Serbia,43.7235798,20.6875995
590,Aurora North Carolina United States,35.3054322,-76.7886736
591,Mandeville  Jamaica,18.0431254,-77.50741
592,Hacienda Heights California United States,33.9930677,-117.9686755
593,Junction City Kansas United States,39.0286093,-96.8313978
594,Drnis  Croatia,43.861211,16.15661
595,Sussex Virginia United States,36.9096897,-77.2741121
596,Wauwatosa Wisconsin United States,43.0494122,-88.0079271
597,Ithaca New York United States,42.4396039,-76.4968019
598,Trinidad  Trinidad and Tobago,10.4432392,-61.2608332444615
599,Wichita Falls Texas United States,33.9137085,-98.4933873
600,Carrollton Georgia United States,33.5801103,-85.0766113
601,Toccoa Georgia United States,34.5774368,-83.332881
602,Kinshasa  Democratic Republic of the Congo,-4.3217055,15.3125974
603,Washington Illinois United States,39.76697225,-86.1602671506985
604,Minnesota  United States,45.9896587,-94.6113288
605,Somerville New Jersey United States,40.5742696,-74.60988
606,Santa Cruz California United States,36.974201,-122.0297182
607,Gridley California United States,39.3637773,-121.6935833
608,Menifee Arkansas United States,35.1484169,-92.5540487
609,Rio De Janeiro  Brazil,-22.9110137,-43.2093727
610,Beaufort South Carolina United States,32.4315813,-80.6698286
611,Bloomington Minnesota United States,44.8322405,-93.3204872
612,Nansemond County Virginia United States,36.7670938,-76.5307823
613,Melbourne  Australia,-37.8142176,144.9631608
614,Edina Minnesota United States,44.8897027,-93.3501222
615,McKees Rocks Pennsylvania United States,40.4656244,-80.0656106
616,Sumter South Carolina United States,33.9204354,-80.3414693
617,Santa Monica California United States,34.019657,-118.487549
618,Pasadena California United States,34.1476452,-118.1444779
619,Hopkins South Carolina United States,33.9043212,-80.8770342
620,Henderson Kentucky United States,37.8367513,-87.5907631
621,Robbinsdale Minnesota United States,45.031696,-93.3353198
622,Irvine California United States,33.6856969,-117.8259819
623,Toms River New Jersey United States,39.9537359,-74.1979576
624,DeQuincy Louisiana United States,30.4504779,-93.4332189
625,Shawnee Oklahoma United States,35.3272928,-96.9253004
626,Emporia Virginia United States,36.6937606,-77.5357141
627,Watonga Oklahoma United States,35.8447654,-98.413128
628,Angola New York United States,42.638393,-79.027816
629,Crawford Mississippi United States,33.3015121,-88.6147687
630,Twiggs Georgia United States,32.6467914,-83.4351636
631,Morgan City Louisiana United States,29.6993748,-91.20677
632,Eleuthera  Bahamas,24.73107935,-76.292692843121
633,Palo Alto California United States,37.442156,-122.1634472
634,Benton Harbor Michigan United States,42.1167065,-86.4541894
635,Ventspils  Latvia,57.3903918,21.5635991
636,Orange New Jersey United States,40.7706562,-74.2326463
637,Culpepper Virginia United States,36.7834825,-76.5463387
638,Pascagoula Mississippi United States,30.3646795,-88.5585995
639,Salem Massachusetts United States,42.5195292,-70.8967226
640,Clovis New Mexico United States,34.405472,-103.2050709
641,Cacak  Serbia,43.8888275,20.3447317
642,Andalusia Alabama United States,31.3085039,-86.4832033
643,Sunnyside New York United States,40.7398242,-73.9354153
644,Decatur Illinois United States,39.8454163,-88.9524151
645,Huntington Station New York United States,40.8534318,-73.4115091
646,Green Bay Wisconsin United States,44.5126379,-88.0125794
647,Peoria Illinois United States,40.6938609,-89.5891008
648,Havana  Cuba,22.1883069,113.5493076
649,San Antonio Texas United States,29.4246002,-98.4951405
650,Evansville Indiana United States,37.9747645,-87.5558483
651,Rockford Illinois United States,42.2713945,-89.093966
652,Orange California United States,33.7500378,-117.8704931
653,Newton Grove North Carolina United States,35.2454313,-78.3543933
654,Monrovia California United States,34.1483499,-118.0014517
655,Stevenson Washington United States,45.6954173,-121.8847247
656,Split  Croatia,43.5115555,16.4396801
657,Didam  Netherlands,51.9446135,6.13991755492108
658,Roanoke Virginia United States,37.274532,-79.9602096795782
659,Merced California United States,37.3029568,-120.4843269
660,Triteni  Romania,44.4665785,26.1119606
661,Libby Montana United States,48.3882861,-115.5559988
662,Anniston Alabama United States,33.695381,-85.8398422788233
663,Kenosha Wisconsin United States,42.5846773,-87.8212263
664,Dresden Tennessee United States,36.2914512,-88.7081123
665,Levice  Slovakia,48.2163194,18.6000869
666,Landstuhl  Germany,49.4143311,7.5722301
667,Lake Wales Florida United States,27.9014133,-81.5859099
668,Harpersville Alabama United States,33.3439995,-86.4380357
669,Brunswick Georgia United States,31.1499528,-81.4914894
670,Galveston Texas United States,29.299328,-94.7945882
671,Thomasville Georgia United States,30.8365815,-83.9787808
672,Bradenton Florida United States,27.4989278,-82.5748194
673,Denver Colorado United States,39.7391536,-104.9847034
674,Fort Washington Maryland United States,38.7125305,-77.0124598
675,Albany Georgia United States,31.5782062,-84.1556809
676,Reading Pennsylvania United States,40.335345,-75.9279495
677,Steubenville Ohio United States,40.3697905,-80.6339638
678,Murfreesboro North Carolina United States,36.4423754,-77.0985753
679,Mount Kisco New York United States,41.2042616,-73.7270761
680,Elm City North Carolina United States,35.8065455,-77.863315
681,Nkwere  Nigeria,6.1914,7.2316
682,Washington Iowa United States,41.3160082,-91.7340327
683,Fredericksburg Virginia United States,38.3031837,-77.4605399
684,Moscow  Russia,55.7507178,37.6176606
685,Durango Colorado United States,37.2753739,-107.8799422
686,Crenshaw Alabama United States,31.6809362,-86.3244009
687,Kano  Nigeria,11.9918671,8.5303654
688,West Palm Beach Florida United States,26.7153425,-80.0533746
689,Quitman Mississippi United States,34.1920186,-90.2946542
690,Oak Park Illinois United States,41.8850317,-87.7845025
691,Wilkes-Barre Pennsylvania United States,41.2464824,-75.8817316
692,Hempstead New York United States,40.7063185,-73.618684
693,St. Thomas  U.S. Virgin Islands,18.34290815,-64.9188997006027
694,Huntington Beach California United States,33.6783336,-118.0000166
695,Ironton Missouri United States,37.5972724,-90.6273444
696,Aberdeen Mississippi United States,33.8251139,-88.5436553
697,Baxley Georgia United States,31.7782514,-82.3484618
698,Zlin  Czech Republic,49.226766,17.6667415
699,Richland Washington United States,46.2778406,-119.2769067
700,Mauldin South Carolina United States,34.77873,-82.310119
701,Valders Wisconsin United States,44.0661044,-87.8842583
702,Emmetsburg Iowa United States,43.1127427,-94.6830357
703,Denton Texas United States,33.1838787,-97.1413417
704,Liberal Kansas United States,37.0430812,-100.920999
705,Melrose Park Illinois United States,41.9005865,-87.8567277
706,Belgrade  Serbia,44.8178131,20.4568974
707,Sarajevo  Bosnia and Herzegovina,43.8519774,18.3866868
708,Bassano del Grappa  Italy,45.7669109,11.7343469
709,Springfield Massachusetts United States,42.1014831,-72.589811
710,Gardena California United States,33.888658,-118.307648
711,Caserta  Italy,41.0820827,14.334708
712,Hampton Virginia United States,37.0300969,-76.3452057
713,Vero Beach Florida United States,27.6387163,-80.3975399
714,White Hall Alabama United States,32.3270827,-86.7119247
715,Jackson Michigan United States,42.2465036,-84.4016963
716,Postville Iowa United States,43.084702,-91.5682015
717,Opelika Alabama United States,32.72667,-85.3924930459184
718,Bloomington California United States,34.07029,-117.3958797
719,Osceola Arkansas United States,35.7050778,-89.969532
720,El Rosario  Mexico,22.9945889,-105.8565373
721,Paterson New Jersey United States,40.9167654,-74.171811
722,Lexington Ohio United States,40.6786691,-82.5823931
723,El Paso Texas United States,31.8111305,-106.501349395577
724,Wheeling West Virginia United States,40.0639616,-80.7209149
725,Adelaide  Australia,-34.9274284,138.599899
726,Mount Vernon Washington United States,48.4200462,-122.32642
727,Tallinn  Estonia,59.4372155,24.7453688
728,Silver Spring Maryland United States,38.9959081,-77.0288918
729,Johannesburg  South Africa,-26.205,28.049722
730,Covington Tennessee United States,35.5642474,-89.6464672
731,Kiev  Ukraine,50.4501071,30.5240501
732,Canouan  Saint Vincent and the Grenadines,12.71581525,-61.3252691863733
733,Naperville Illinois United States,41.7728659,-88.1478527
734,East Spencer North Carolina United States,35.6818059,-80.4322801
735,Collinston Louisiana United States,32.6909704,-91.8717943
736,Livingston New Jersey United States,40.7959335,-74.3148713
737,Bellflower California United States,33.8825705,-118.1167679
738,Pearl Mississippi United States,32.2745912,-90.1320311
739,Miles City Montana United States,46.4085273,-105.840981
740,Dawson Minnesota United States,44.932738,-96.054481
741,Canton Georgia United States,34.2367621,-84.4907621
742,Kranj  Slovenia,46.2405482,14.3551346
743,Longview Texas United States,32.5007038,-94.7404891
744,Cucq  France,50.4881,1.61488
745,Murray Utah United States,40.6667841,-111.888417
746,Maisons Alfort  France,48.8011197,2.4313619
747,St. Croix  U.S. Virgin Islands,17.7333425,-64.7317977821007
748,Bartow Florida United States,27.898184,-81.7856357569961
749,Carbondale Illinois United States,37.7274692,-89.216655
750,Paris Kentucky United States,38.2097987,-84.2529869
751,Temple Texas United States,31.098207,-97.3427847
752,Lebanon Ohio United States,39.4353373,-84.2029922
753,Compton California United States,33.894927,-118.226624
754,Fordyce Arkansas United States,33.8137161,-92.4129303
755,Wurzburg  Germany,49.79245,9.932966
756,Santo Domingo  Dominican Republic,18.4801972,-69.942111
757,Charleston West Virginia United States,38.3505995,-81.6332812
758,Tampa Florida United States,27.9477595,-82.458444
759,Danville Illinois United States,40.125222,-87.6304614
760,Hungary  United States,41.9767629,-72.7789842
761,Dakar  Senegal,14.693425,-17.447938
762,Cherry Hill New Jersey United States,39.9348351,-75.0307264
763,Orangeburg South Carolina United States,33.4918203,-80.8556476
764,Stockholm  Sweden,59.3251172,18.0710935
765,Pozega  Croatia,45.3318664,17.675113
766,Hampton Iowa United States,42.7420086,-93.2022735
767,Ljubljana  Slovenia,46.049865,14.5068921
768,Cottage Grove Minnesota United States,44.8277446,-92.9438218
769,Auckland  New Zealand,-36.8534665,174.7655514
770,Slayton Minnesota United States,43.987742,-95.755846
771,Cairo Illinois United States,37.0057958,-89.1772449
772,Mexico Missouri United States,39.1697626,-91.8829484
773,New Britain Connecticut United States,41.68174355,-72.7881465300835
774,Tbilisi  Georgia,41.6935247,44.8015019
775,DeKalb Illinois United States,41.9294736,-88.7503647
776,Herceg Novi  Montenegro,42.4509294,18.5360443
777,Sharps Virginia United States,37.8240267,-76.7007912
778,Reynoldsburg Ohio United States,39.9547861,-82.8121191
779,Fall River Massachusetts United States,41.7010642,-71.1546367
780,Cortlandt Manor New York United States,41.282198,-73.71417
781,New Knoxville Ohio United States,40.4936586,-84.3146722
782,Georgetown  Guyana,6.8025766,-58.1628612
783,Picayune Mississippi United States,30.5254692,-89.6795084
784,Cocoa Florida United States,28.3861159,-80.7419984
785,Charleston South Carolina United States,32.7876012,-79.9402728
786,Santa Clara  Cuba,22.406572,-79.965149
787,Novi Pazar  Serbia,43.136667,20.512222
788,Port Harcourt  Nigeria,4.7676576,7.0188527
789,Coatesville Pennsylvania United States,39.9831616,-75.8238355
790,Fort Madison Iowa United States,40.6299403,-91.3151908
791,Winnipeg  Canada,49.884017,-97.168579
792,Thomson Georgia United States,33.4707348,-82.5045956
793,Tolono Illinois United States,39.9861415,-88.2589387
794,Abbeville Alabama United States,31.5718352,-85.2504893
795,Munich  West Germany,48.1371079,11.5753822
796,Fountain Valley California United States,33.7038145,-117.9627349
797,Waxahachie Texas United States,32.3865312,-96.8483311
798,Shellman Georgia United States,31.7562765,-84.6151965
799,Aurora Colorado United States,39.729432,-104.8319196
800,Meoqui  Mexico,28.35839415,-105.521525730494
801,Roseau  Dominica,15.2991923,-61.3872868
802,Helsinki  Finland,60.1674086,24.9425683
803,Istanbul  Turkey,41.0096334,28.9651646
804,Southfield Michigan United States,42.4733689,-83.2218731
805,Rustavi  Georgia,41.5501281,44.9923478
806,Monticello Minnesota United States,45.3055202,-93.7941378
807,Ft. Lauderdale Florida United States,26.1223084,-80.1433786
808,Dobbs Ferry New York United States,41.0145418,-73.872635
809,Mitchell South Dakota United States,43.70953,-98.025379
810,Los Gatos California United States,37.226611,-121.9746797
811,Ibadan  Nigeria,7.3777462,3.8972497
812,Bahia Blanca  Argentina,-38.7376094,-62.2278628769988
813,Colon  Panama,9.3560848,-79.8963425
814,Buenos Aires  Argentina,-42.9165061,-71.3363881
815,Bougouni  Mali,11.4291542,-7.4735829
816,Karapyshi  Ukraine,49.643101,30.788839
817,Beijing  China,39.9059631,116.391248
818,Floral Park New York United States,40.7237133,-73.7048532
819,Luxembourg  Luxembourg,49.6112768,6.129799
820,Izhevsk  Russia,56.866557,53.2094166
821,Athens  Greece,38.2636612,22.0576191
822,Fajardo  Puerto Rico,18.3278026,-65.6561832207489
823,Eureka California United States,40.8020712,-124.1636729
824,Harlem New York United States,40.8078786,-73.9454154
825,Sylacauga Alabama United States,33.2146565,-86.26673775
826,East Point Georgia United States,33.6795531,-84.4393724
827,Pitman New Jersey United States,39.732892,-75.1315651
828,Zachary Louisiana United States,30.6485191,-91.1564961
829,Lobelville Tennessee United States,35.7720103,-87.7839129
830,Willingboro New Jersey United States,40.0278894,-74.8690542
831,Caracas  Venezuela,10.506098,-66.9146017
832,Barcelona  Spain,41.3828939,2.1774322
833,Bijelo Polje  Montenegro,43.0337081,19.7469527
834,Postojna  Slovenia,45.7752438,14.2117877
835,Bosanska Gradiska  Bosnia and Herzegovina,45.1128852,17.1920899
836,Etta  Cameroon,4.1528689,9.29383075522733
837,Port-Au-Prince  Haiti,18.547327,-72.3395928
838,Frederick Maryland United States,39.4142186,-77.4109269
839,Iowa Louisiana United States,30.2368772,-93.0137569
840,Bruges  Belgium,51.2085526,3.226772
841,Clarksville Tennessee United States,36.5277607,-87.3588703
842,Trebinje Srpska-Bih  Bosnia and Herzegovina,42.7107972,18.346882
843,Apatin  Serbia,45.6717612,18.9817498
844,Bernardston Massachusetts United States,42.6709176,-72.5495336
845,Cholet  France,47.0617293,-0.8801349
846,Slovenj Gradec  Slovenia,46.509144,15.0790677
847,Aschaffenburg  Germany,49.9740542,9.1493636
848,Glendora California United States,34.1361187,-117.865339
849,Warsaw  Poland,52.2319237,21.0067265
850,Den Haag  Netherlands,52.07494555,4.26968022053645
851,Trikala  Greece,39.5560869,21.7678844
852,Malvern Arkansas United States,34.3623149,-92.8129463
853,Zagreb  Croatia,45.813177,15.977048
854,Inkster Michigan United States,42.2942045,-83.3099303
855,Pardubice  Czech Republic,50.0410187,15.7765409
856,Wagram North Carolina United States,34.8879397,-79.3661515
857,Corsicana Texas United States,32.091299,-96.4646821
858,Lewisburg Tennessee United States,35.4492404,-86.7888887
859,Yalova  Turkey,40.6556669,29.2729091
860,Battle Creek Michigan United States,42.3192548,-85.1824269
861,Sao Carlos  Brazil,-22.0183367,-47.890932
862,Dublin  Ireland,53.3497645,-6.2602732
863,Meriden Kansas United States,39.1888874,-95.5697001
864,Pula  Croatia,44.8696242,13.8455452
865,Paisley  United Kingdom,55.8481954,-4.4249329
866,Beckley West Virginia United States,37.7781702,-81.1881557
867,Shanghai  China,31.2253441,121.4888922
868,Orlandia  Brazil,-20.720278,-47.886667
869,Cormeilles-en-Parisis  France,48.97183,2.2020078
870,Lincoln Illinois United States,40.1481349,-89.3636569
871,Wyoming Michigan United States,42.9132581,-85.7057035
872,Marijampole  Lithuania,54.5562536,23.3503665
873,Novi Sad  Serbia,45.2551338,19.8451756
874,Upland California United States,34.09751,-117.6483876
875,Rotterdam  Netherlands,51.92779805,4.48862326925829
876,East St. Louis Missouri United States,38.6648449,-90.6599945
877,Nederland Texas United States,29.9743803,-93.9923965
878,Sioux City Iowa United States,42.4966815,-96.4058782
879,San Paulo  Brazil,-23.5506507,-46.6333824
880,Coeur d'Alene Idaho United States,47.6776832,-116.7804664
881,Lodz  Poland,51.7687323,19.4569911
882,Jasper Florida United States,30.5182727,-82.94819
883,Les Abymes  Guadeloupe,16.2706436,-61.5057749
884,Oxon Hill Maryland United States,38.8035961,-76.9896573
885,Vic  Spain,41.9302021,2.2545943
886,Battle Ground Washington United States,45.7813532,-122.5337433
887,Biloxi Mississippi United States,30.3960318,-88.8853645
888,Bar  Montenegro,42.0979745,19.0954528
889,Starkville Mississippi United States,33.4503998,-88.8183872
890,Zrenjanin  Serbia,45.3802683,20.3907614
891,Mostar  Bosnia and Herzegovina,43.3420694,17.8075876
892,Monticello Mississippi United States,31.5536678,-90.1072865
893,Santa Teresa  Brazil,-22.9213991,-43.1882138
894,Santa Fe  Argentina,-31.6186951,-60.7019561
895,Riga  Latvia,56.9493977,24.1051846
896,Celje  Slovenia,46.2309234,15.2659932
897,Mamou Louisiana United States,30.6338092,-92.4192993
898,Kinshasa  Zaire,-4.3217055,15.3125974
899,Seoul  Republic of Korea,37.5666791,126.9782914
900,Freehold Borough New Jersey United States,40.260151,-74.2756622942478
901,Laguna California United States,38.4210209,-121.4238414
902,Chester Pennsylvania United States,39.849557,-75.3557458
903,Tripp South Dakota United States,43.3235158,-99.8941094
904,Albany New York United States,42.6511674,-73.754968
905,San Pedro de Macoris  Dominican Republic,18.4601161,-69.3027395
906,San Marcos Texas United States,29.8826436,-97.9405828
907,Wow  South Sudan,7.6999269,27.9910035
908,Concord New Hampshire United States,43.207178,-71.537476
909,Overland Park Kansas United States,38.9742502,-94.6851702
910,Granite City Illinois United States,38.7014389,-90.1487199
911,Orange City Iowa United States,43.0072424,-96.0583138
912,Novosibirsk  Russia,55.0282171,82.9234509
913,Maribor  Slovenia,46.555628,15.64477
914,Daytona Florida United States,29.2108147,-81.0228331
915,Yokohama  Japan,35.444991,139.636768
916,Plainsboro New Jersey United States,40.3334409,-74.6004341
917,Klaipeda  Lithuania,55.7127529,21.1350469
918,White Plains New York United States,41.0339862,-73.7629097
919,San Leandro California United States,37.7249296,-122.1560768
920,Modesto California United States,37.6390972,-120.9968782
921,Parkersburg West Virginia United States,39.2699565,-81.5506916
922,Clarksdale Mississippi United States,34.2001086,-90.5709323
923,Montevideo  Uruguay,-34.9059039,-56.1913569
924,Las Varillas  Argentina,-31.874029,-62.7160986
925,Villanueva de la Serena  Spain,38.9737933,-5.800804
926,Hope Forest  Australia,-35.2841955,138.626191238465
927,Holland Pennsylvania United States,40.1728871,-74.9926688
928,Asheville North Carolina United States,35.6009498,-82.5540161
929,Marion South Carolina United States,34.178216,-79.4006069
930,Friendswood Texas United States,29.5293998,-95.2010447
931,Le Robert  Martinique,14.6776144,-60.939021
932,Waterbury Connecticut United States,41.5581525,-73.0514966
933,Saratov  Russia,51.530018,46.034683
934,Fond du Lac Wisconsin United States,43.7748763,-88.4458033
935,Homer Louisiana United States,32.7918133,-93.055718
936,Leavenworth Kansas United States,39.3113257,-94.922759
937,Glendive Montana United States,47.10529,-104.71246
938,Rome  Italy,41.8933203,12.4829321
939,Hania  Greece,35.5141834,24.0181459
940,Shallotte North Carolina United States,33.9732275,-78.3858371
941,Capitol Heights Maryland United States,38.8853963,-76.9159441
942,Eskisehir  Turkey,39.7666813,30.5255947
943,Peekskill New York United States,41.289811,-73.9204922
944,Missouri City Texas United States,29.6185669,-95.5377215
945,Mayaguez  Puerto Rico,18.2011161,-67.1391124
946,Cookeville Tennessee United States,36.1623886,-85.4997057
947,Midlothian Illinois United States,41.6253116,-87.7175491
948,Allentown Pennsylvania United States,40.6022059,-75.4712794
949,Mount Airy Maryland United States,39.3762145,-77.154704
950,Colton California United States,34.0739016,-117.3136547
951,Ventura California United States,34.343649,-119.295171010504
952,Pointe Noire  Guadeloupe,16.2328276,-61.7896133
953,Tuzla  Bosnia and Herzegovina,44.5391105,18.675193
954,Thies  Senegal,14.7948093,-16.9529272
955,Oskaloosa Iowa United States,41.2963365,-92.6449612
956,Staten Island New York United States,40.5834557,-74.1496048
957,Joliet Illinois United States,41.5263603,-88.0840212
958,Tenerife  Spain,28.2935785,-16.6214471211441
959,Eustis Florida United States,28.8561185,-81.6702564188202
960,Libertyville Illinois United States,42.2830786,-87.9531303
961,Vevey  Switzerland,46.4604627,6.8424616
962,Larissa  Greece,39.6383092,22.4160706
963,Venado Tuerto  Argentina,-33.7455871,-61.9686068
964,Tarzana California United States,34.1727967,-118.553369
965,Puerto Plata  Dominican Republic,19.7444333,-70.8000756
966,Perry Georgia United States,32.4586695,-83.7319658
967,Great Falls Montana United States,47.5048851,-111.2918908
968,Portland Tennessee United States,36.5817089,-86.5163833
969,Roslindale Massachusetts United States,42.2912093,-71.1244966
970,New York City New York United States,40.7306458,-73.9866136
971,Winter Park Florida United States,28.6000625,-81.3427438436485
972,San Juan  Puerto Rico,18.38423905,-66.0534399736473
973,Rouen  France,49.4404591,1.0939658
974,Goodwater Alabama United States,33.065675,-86.0533013
975,Osijek  Croatia,45.5547428,18.6907115
976,Dnepropetrovsk  Ukraine,48.4680221,35.0417711
977,Bologna  Italy,44.4936714,11.3430347
978,Fayetteville Arkansas United States,36.0625843,-94.1574328
979,Hillsboro Texas United States,32.0109886,-97.1300061
980,Dalton Georgia United States,34.7691867,-84.9702475
981,Donetsk  Ukraine,48.0158753,37.8013407
982,Myrtle Beach South Carolina United States,33.6956461,-78.8900409
983,Port-Gentil  Gabon,-0.7149116,8.7797434
984,Hokshan  China,22.663757,112.800109
985,Saint-Etienne  France,45.4401467,4.3873058
986,Wurzbach  Germany,50.4637381,11.5372317
987,Springfield Missouri United States,37.2166779,-93.2920373
988,Versailles Ohio United States,40.2225481,-84.484396
989,North Hollywood California United States,34.1729044,-118.3740371
990,Crockett Texas United States,31.3180325,-95.457566
991,Sant'Angelo Lodigiano  Italy,45.238067,9.408656
992,Lithonia Georgia United States,33.7123305,-84.1051939
993,Ahvaz  Islamic Republic of Iran,31.3230402,48.6793016
994,Huntington West Virginia United States,38.4192496,-82.445154
995,Kaohsiung  Taiwan,22.6203348,120.3120375
996,Janesville Wisconsin United States,42.6829765,-89.0226793
997,Anchorage Alaska United States,61.2163129,-149.8948523
998,St. Petersburg Florida United States,27.7703796,-82.6695085
999,Sydney  Australia,-33.8548157,151.2164539
1000,Lisieux  France,49.1460831,0.2255168
1001,Palma de Mallorca  Spain,39.5475614,2.6345492
1002,Chanute Kansas United States,37.6792135,-95.4572034
1003,Hebei  China,39.0000001,116.0
1004,Canal Winchester Ohio United States,39.8428215,-82.805646
1005,Alamogordo New Mexico United States,32.8997997,-105.9603398
1006,Encinitas California United States,33.0369867,-117.2919818
1007,Clinton Maryland United States,38.7651145,-76.8983059
1008,Rancho Cucamonga California United States,34.1033192,-117.5751735
1009,Plainfield New Jersey United States,40.6337136,-74.4073737
1010,Dar es Salaam  United Republic of Tanzania,-6.8142737,39.2803756
1011,Cheyenne Wyoming United States,38.040803,-121.336657
1012,Pleasant Grove North Carolina United States,36.4393192,-77.4444183
1013,Ontario California United States,34.065846,-117.6484304
1014,Norcross Georgia United States,33.9412127,-84.2135309
1015,Snohomish Washington United States,48.0074736,-121.7304882
1016,Kinna  Sweden,57.5077648,12.6928229
1017,Niagara Falls New York United States,43.1030928,-79.0302618
1018,Chatsworth California United States,34.2595715,-118.6023247
1019,Holon  Israel,32.0193121,34.7804076
1020,Pointe-a-Pitre  Guadeloupe,16.2408636,-61.5334077
1021,Brazzaville  Republic of the Congo,-4.2694407,15.2712256
1022,Jonesboro Georgia United States,33.5215013,-84.3538128
1023,Poplar Bluff Missouri United States,36.7569994,-90.3928881
1024,Wynnewood Pennsylvania United States,40.0028514,-75.2707469
1025,Gonvick Minnesota United States,47.737457,-95.513625
1026,Burnsville Minnesota United States,44.7677424,-93.2777226
1027,Hobbs New Mexico United States,32.7026116,-103.1360403
1028,Fanwood New Jersey United States,40.6409041,-74.3836416
1029,Rosenberg Texas United States,29.5571825,-95.8085623
1030,Edmond Oklahoma United States,35.6571367,-97.4649038
1031,College Park Georgia United States,33.6534427,-84.4493725
1032,El Dorado Arkansas United States,33.20763,-92.6662674
1033,Crossett Arkansas United States,33.1281779,-91.9612427
1034,Cayenne  French Guiana,4.9371143,-52.3258307
1035,Mesa Arizona United States,33.436188,-111.586066176293
1036,Fort Pierce Florida United States,27.4467056,-80.3256056
1037,Bursa  Turkey,40.1826036,29.0675655
1038,Loudeac  France,48.1768988,-2.7513777
1039,Palmdale California United States,34.5793131,-118.1171108
1040,Trelawny  Jamaica,18.3680645,-77.6044419635708
1041,Kaduna  Nigeria,10.3825318,7.8533226
1042,Joinville  Brazil,-26.3044898,-48.8486726
1043,St. Petersburg  Russia,59.938732,30.316229
1044,Gent  Belgium,51.0538286,3.7250121
1045,Pahokee Florida United States,26.8200607,-80.6653351
1046,Grandview Missouri United States,38.8858407,-94.5330096
1047,Gainesville Georgia United States,34.2978794,-83.8240663
1048,Lubumbashi  Democratic Republic of the Congo,-11.6642316,27.4826264
1049,Casselberry Florida United States,28.654276,-81.3237907473849
1050,Trotwood Ohio United States,39.7972788,-84.3113334
1051,Danville California United States,37.8215929,-121.9999606
