,Year,Tm,Age,height,weight
447,1994.0,SEA,27.214285714285715,200.14285714285714,96.92857142857143
448,1994.0,UTA,26.57894736842105,200.31578947368422,98.10526315789474
449,1994.0,WSB,26.5,203.4,96.55
450,1995.0,ATL,28.77777777777778,197.61111111111111,90.83333333333333
451,1995.0,BOS,27.058823529411764,197.05882352941177,93.41176470588235
452,1995.0,CHH,28.4375,193.6875,89.8125
453,1995.0,CHI,28.0,204.46666666666667,98.66666666666667
454,1995.0,CLE,28.714285714285715,196.85714285714286,92.21428571428571
455,1995.0,DAL,25.214285714285715,199.0,94.21428571428571
456,1995.0,DEN,26.470588235294116,198.47058823529412,93.23529411764706
457,1995.0,DET,26.3125,199.875,97.8125
458,1995.0,GSW,27.0,201.44444444444446,94.66666666666667
459,1995.0,HOU,28.176470588235293,200.8235294117647,96.82352941176471
460,1995.0,IND,29.133333333333333,201.26666666666668,94.2
461,1995.0,LAC,25.0625,200.9375,97.8125
462,1995.0,LAL,27.3125,203.75,96.3125
463,1995.0,MIA,26.933333333333334,199.0,94.33333333333333
464,1995.0,MIL,26.785714285714285,200.28571428571428,92.64285714285714
465,1995.0,MIN,25.666666666666668,201.11111111111111,97.16666666666667
466,1995.0,NJN,27.666666666666668,203.6,98.66666666666667
467,1995.0,NYK,28.875,199.3125,95.625
468,1995.0,ORL,27.266666666666666,203.53333333333333,100.33333333333333
469,1995.0,PHI,25.842105263157894,199.52631578947367,93.73684210526316
470,1995.0,PHO,28.2,199.6,97.86666666666666
471,1995.0,POR,29.0625,198.3125,93.75
472,1995.0,SAC,26.066666666666666,197.86666666666667,93.33333333333333
473,1995.0,SAS,28.666666666666668,199.66666666666666,94.53333333333333
474,1995.0,SEA,27.928571428571427,201.85714285714286,100.78571428571429
475,1995.0,UTA,28.866666666666667,200.06666666666666,97.2
476,1995.0,WSB,25.1875,202.9375,100.6875
477,1996.0,ATL,27.833333333333332,199.5,95.11111111111111
478,1996.0,BOS,25.88888888888889,200.83333333333334,100.77777777777777
479,1996.0,CHH,27.952380952380953,195.66666666666666,91.0
480,1996.0,CHI,29.733333333333334,204.73333333333332,99.8
481,1996.0,CLE,26.4,199.86666666666667,98.86666666666666
482,1996.0,DAL,25.533333333333335,200.33333333333334,97.06666666666666
483,1996.0,DEN,26.529411764705884,200.52941176470588,96.76470588235294
484,1996.0,DET,26.857142857142858,200.85714285714286,97.35714285714286
485,1996.0,GSW,26.941176470588236,201.11764705882354,96.0
486,1996.0,HOU,28.77777777777778,199.22222222222223,95.27777777777777
487,1996.0,IND,28.928571428571427,200.71428571428572,95.71428571428571
488,1996.0,LAC,24.928571428571427,202.14285714285714,99.42857142857143
489,1996.0,LAL,27.5,202.64285714285714,97.64285714285714
490,1996.0,MIA,28.136363636363637,198.22727272727272,92.45454545454545
491,1996.0,MIL,28.352941176470587,201.47058823529412,97.76470588235294
492,1996.0,MIN,26.470588235294116,198.94117647058823,95.58823529411765
493,1996.0,NJN,27.166666666666668,202.11111111111111,96.11111111111111
494,1996.0,NYK,29.294117647058822,200.88235294117646,96.6470588235294
495,1996.0,ORL,27.8125,203.625,99.5625
496,1996.0,PHI,27.416666666666668,198.95833333333334,92.70833333333333
497,1996.0,PHO,27.0625,201.3125,100.5625
498,1996.0,POR,27.0,200.86666666666667,98.86666666666666
499,1996.0,SAC,26.4375,197.4375,94.0625
500,1996.0,SAS,28.642857142857142,201.42857142857142,97.07142857142857
501,1996.0,SEA,29.076923076923077,198.76923076923077,94.92307692307692
502,1996.0,TOR,26.42105263157895,201.89473684210526,99.15789473684211
503,1996.0,UTA,27.928571428571427,202.07142857142858,99.57142857142857
504,1996.0,VAN,26.77777777777778,199.77777777777777,97.16666666666667
505,1996.0,WSB,26.19047619047619,198.33333333333334,96.0952380952381
506,1997.0,ATL,27.294117647058822,203.11764705882354,99.76470588235294
507,1997.0,BOS,27.555555555555557,199.94444444444446,95.0
508,1997.0,CHH,28.5,199.55555555555554,98.94444444444444
509,1997.0,CHI,30.066666666666666,203.93333333333334,99.66666666666667
510,1997.0,CLE,26.153846153846153,200.46153846153845,99.3076923076923
511,1997.0,DAL,26.296296296296298,202.14814814814815,99.22222222222223
512,1997.0,DEN,27.52173913043478,195.43478260869566,91.3913043478261
513,1997.0,DET,27.75,198.8125,94.6875
514,1997.0,GSW,26.125,200.1875,95.75
515,1997.0,HOU,30.0,197.0,92.94444444444444
516,1997.0,IND,28.31578947368421,201.10526315789474,95.42105263157895
517,1997.0,LAC,26.066666666666666,200.46666666666667,99.86666666666666
518,1997.0,LAL,27.470588235294116,203.1764705882353,102.11764705882354
519,1997.0,MIA,26.94736842105263,201.52631578947367,94.6842105263158
520,1997.0,MIL,27.470588235294116,201.52941176470588,98.58823529411765
521,1997.0,MIN,27.0,198.84615384615384,95.46153846153847
522,1997.0,NJN,27.956521739130434,202.65217391304347,99.52173913043478
523,1997.0,NYK,29.307692307692307,198.07692307692307,94.76923076923077
524,1997.0,ORL,28.529411764705884,202.05882352941177,95.47058823529412
525,1997.0,PHI,26.3125,199.4375,98.0625
526,1997.0,PHO,27.5,200.77272727272728,99.5909090909091
527,1997.0,POR,26.210526315789473,196.47368421052633,93.78947368421052
528,1997.0,SAC,27.0625,198.875,94.6875
529,1997.0,SAS,28.263157894736842,201.57894736842104,98.3157894736842
530,1997.0,SEA,29.5,201.9375,95.8125
531,1997.0,TOR,27.047619047619047,201.0,98.42857142857143
532,1997.0,UTA,27.733333333333334,200.13333333333333,97.13333333333334
533,1997.0,VAN,25.5625,200.0625,97.875
534,1997.0,WSB,26.266666666666666,201.93333333333334,98.4
535,1998.0,ATL,27.625,198.625,95.375
536,1998.0,BOS,24.944444444444443,197.88888888888889,91.33333333333333
537,1998.0,CHH,29.27777777777778,196.72222222222223,95.27777777777777
538,1998.0,CHI,29.470588235294116,202.8235294117647,99.52941176470588
539,1998.0,CLE,26.0,198.6875,92.875
540,1998.0,DAL,25.944444444444443,201.05555555555554,99.33333333333333
541,1998.0,DEN,25.875,200.1875,98.8125
542,1998.0,DET,26.875,200.75,98.9375
543,1998.0,GSW,26.636363636363637,198.45454545454547,96.45454545454545
544,1998.0,HOU,31.285714285714285,199.0,95.42857142857143
545,1998.0,IND,28.571428571428573,202.5,96.0
546,1998.0,LAC,25.866666666666667,200.8,98.6
547,1998.0,LAL,25.692307692307693,202.84615384615384,104.46153846153847
548,1998.0,MIA,27.666666666666668,202.83333333333334,97.61111111111111
549,1998.0,MIL,27.8125,197.9375,97.1875
550,1998.0,MIN,27.1875,198.625,95.75
551,1998.0,NJN,28.72222222222222,202.05555555555554,96.88888888888889
552,1998.0,NYK,31.5,198.125,93.25
553,1998.0,ORL,30.0,198.3181818181818,91.18181818181819
554,1998.0,PHI,26.59090909090909,201.77272727272728,98.9090909090909
555,1998.0,PHO,27.357142857142858,200.42857142857142,99.07142857142857
556,1998.0,POR,26.75,200.5,97.75
557,1998.0,SAC,26.352941176470587,200.0,95.94117647058823
558,1998.0,SAS,28.5,201.0,97.21428571428571
559,1998.0,SEA,29.625,200.9375,94.5
560,1998.0,TOR,25.541666666666668,199.54166666666666,98.70833333333333
561,1998.0,UTA,28.071428571428573,199.5,97.42857142857143
562,1998.0,VAN,27.0625,199.375,96.0
563,1998.0,WAS,26.875,198.6875,94.25
564,1999.0,ATL,28.0,199.28571428571428,98.0
565,1999.0,BOS,25.1875,200.125,97.5625
566,1999.0,CHH,29.058823529411764,201.05882352941177,97.41176470588235
567,1999.0,CHI,27.666666666666668,201.8,99.2
568,1999.0,CLE,26.235294117647058,199.47058823529412,94.52941176470588
569,1999.0,DAL,25.307692307692307,203.69230769230768,98.84615384615384
570,1999.0,DEN,24.875,200.5625,97.9375
571,1999.0,DET,27.0,198.94444444444446,96.5
572,1999.0,GSW,28.46153846153846,197.6153846153846,97.3076923076923
573,1999.0,HOU,29.4375,200.4375,98.0625
574,1999.0,IND,29.0,202.35714285714286,96.5
575,1999.0,LAC,25.875,199.5,99.125
576,1999.0,LAL,27.58823529411765,201.2941176470588,101.17647058823529
577,1999.0,MIA,29.352941176470587,201.35294117647058,96.05882352941177
578,1999.0,MIL,27.94736842105263,198.21052631578948,97.26315789473684
579,1999.0,MIN,26.65,201.45,98.2
580,1999.0,NJN,26.434782608695652,199.69565217391303,94.73913043478261
581,1999.0,NYK,29.928571428571427,199.0,94.5
582,1999.0,ORL,29.176470588235293,200.64705882352942,96.58823529411765
583,1999.0,PHI,26.88888888888889,202.66666666666666,99.05555555555556
584,1999.0,PHO,27.705882352941178,200.2941176470588,99.0
585,1999.0,POR,27.5,199.25,96.125
586,1999.0,SAC,26.0,200.875,102.625
587,1999.0,SAS,29.642857142857142,198.35714285714286,94.57142857142857
588,1999.0,SEA,27.875,200.9375,94.375
589,1999.0,TOR,26.9375,197.5,93.0
590,1999.0,UTA,29.285714285714285,200.07142857142858,97.0
591,1999.0,VAN,26.22222222222222,199.27777777777777,96.94444444444444
592,1999.0,WAS,27.666666666666668,200.0,99.0
593,2000.0,ATL,26.071428571428573,199.07142857142858,98.57142857142857
594,2000.0,BOS,26.133333333333333,197.8,96.53333333333333
595,2000.0,CHH,27.647058823529413,198.11764705882354,94.05882352941177
596,2000.0,CHI,27.31578947368421,199.47368421052633,99.0
597,2000.0,CLE,26.75,200.95,98.15
598,2000.0,DAL,26.352941176470587,200.0,95.88235294117646
599,2000.0,DEN,25.941176470588236,201.0,98.52941176470588
600,2000.0,DET,27.866666666666667,200.6,98.2
601,2000.0,GSW,27.08695652173913,199.43478260869566,96.1304347826087
602,2000.0,HOU,27.647058823529413,201.52941176470588,101.94117647058823
603,2000.0,IND,29.0,204.35714285714286,97.5
604,2000.0,LAC,25.823529411764707,202.58823529411765,99.82352941176471
605,2000.0,LAL,27.933333333333334,200.13333333333333,98.2
606,2000.0,MIA,28.375,201.0,97.25
607,2000.0,MIL,28.357142857142858,199.71428571428572,98.42857142857143
608,2000.0,MIN,27.0,200.15384615384616,96.53846153846153
609,2000.0,NJN,28.4,201.86666666666667,96.53333333333333
610,2000.0,NYK,29.0625,199.25,94.0625
611,2000.0,ORL,25.63157894736842,198.0,96.52631578947368
612,2000.0,PHI,26.555555555555557,202.44444444444446,98.05555555555556
613,2000.0,PHO,29.176470588235293,202.76470588235293,101.82352941176471
614,2000.0,POR,30.142857142857142,202.0,97.85714285714286
615,2000.0,SAC,28.142857142857142,200.14285714285714,98.0
616,2000.0,SAS,30.4,199.0,96.26666666666667
617,2000.0,SEA,28.066666666666666,200.4,95.13333333333334
618,2000.0,TOR,28.625,197.875,92.8125
619,2000.0,UTA,30.0,200.84615384615384,99.0
620,2000.0,VAN,27.266666666666666,199.33333333333334,97.66666666666667
621,2000.0,WAS,27.375,200.0,98.0625
622,2001.0,ATL,26.347826086956523,198.69565217391303,95.1304347826087
623,2001.0,BOS,26.294117647058822,198.8235294117647,96.76470588235294
624,2001.0,CHH,28.75,201.4375,97.8125
625,2001.0,CHI,23.2,202.06666666666666,102.93333333333334
626,2001.0,CLE,27.5,199.1,98.25
627,2001.0,DAL,26.9,203.1,100.65
628,2001.0,DEN,28.22222222222222,202.11111111111111,99.83333333333333
629,2001.0,DET,27.705882352941178,199.41176470588235,97.05882352941177
630,2001.0,GSW,27.142857142857142,198.66666666666666,97.42857142857143
631,2001.0,HOU,27.0,200.13333333333333,97.6
632,2001.0,IND,27.2,204.26666666666668,98.33333333333333
633,2001.0,LAC,24.733333333333334,199.6,98.93333333333334
634,2001.0,LAL,28.133333333333333,200.46666666666667,99.26666666666667
635,2001.0,MIA,29.4375,199.125,95.875
636,2001.0,MIL,27.333333333333332,199.4,96.8
637,2001.0,MIN,28.2,198.4,96.06666666666666
638,2001.0,NJN,27.263157894736842,200.1578947368421,95.52631578947368
639,2001.0,NYK,29.375,199.625,97.0625
640,2001.0,ORL,27.125,198.125,95.5
641,2001.0,PHI,27.473684210526315,201.52631578947367,96.36842105263158
642,2001.0,PHO,28.533333333333335,200.06666666666666,98.66666666666667
643,2001.0,POR,31.25,200.8125,95.25
644,2001.0,SAC,27.428571428571427,202.14285714285714,100.5
645,2001.0,SAS,29.666666666666668,199.13333333333333,95.86666666666666
646,2001.0,SEA,28.071428571428573,201.0,97.64285714285714
647,2001.0,TOR,30.05,198.7,97.05
648,2001.0,UTA,29.857142857142858,200.07142857142858,97.78571428571429
649,2001.0,VAN,28.4,198.0,95.53333333333333
650,2001.0,WAS,27.38095238095238,199.23809523809524,97.71428571428571
651,2002.0,ATL,26.666666666666668,202.11111111111111,98.77777777777777
652,2002.0,BOS,25.9375,199.0,97.25
653,2002.0,CHH,28.266666666666666,202.8,100.93333333333334
654,2002.0,CHI,25.470588235294116,201.0,98.6470588235294
655,2002.0,CLE,25.866666666666667,202.66666666666666,102.73333333333333
656,2002.0,DAL,28.05,200.9,98.85
657,2002.0,DEN,27.666666666666668,200.47619047619048,100.0952380952381
658,2002.0,DET,28.133333333333333,199.26666666666668,97.53333333333333
659,2002.0,GSW,26.133333333333333,198.06666666666666,97.13333333333334
660,2002.0,HOU,26.428571428571427,197.57142857142858,94.0
661,2002.0,IND,25.176470588235293,203.52941176470588,96.0
662,2002.0,LAC,25.6875,198.4375,99.625
663,2002.0,LAL,27.6,199.46666666666667,100.06666666666666
664,2002.0,MEM,26.647058823529413,197.23529411764707,94.23529411764706
665,2002.0,MIA,28.176470588235293,201.58823529411765,100.23529411764706
666,2002.0,MIL,28.642857142857142,199.92857142857142,99.35714285714286
667,2002.0,MIN,27.625,198.5,96.75
668,2002.0,NJN,26.125,201.125,97.25
669,2002.0,NYK,29.857142857142858,199.0,95.57142857142857
670,2002.0,ORL,28.705882352941178,200.47058823529412,95.3529411764706
671,2002.0,PHI,27.210526315789473,200.57894736842104,97.63157894736842
672,2002.0,PHO,26.166666666666668,198.88888888888889,97.38888888888889
673,2002.0,POR,28.733333333333334,197.26666666666668,93.4
674,2002.0,SAC,27.071428571428573,200.5,98.21428571428571
675,2002.0,SAS,28.866666666666667,200.66666666666666,96.66666666666667
676,2002.0,SEA,26.0,202.375,101.375
677,2002.0,TOR,28.235294117647058,201.35294117647058,98.88235294117646
678,2002.0,UTA,28.785714285714285,199.21428571428572,98.92857142857143
679,2002.0,WAS,26.357142857142858,199.42857142857142,99.85714285714286
680,2003.0,ATL,27.38095238095238,199.76190476190476,97.0952380952381
681,2003.0,BOS,28.058823529411764,202.8235294117647,101.05882352941177
682,2003.0,CHI,25.133333333333333,203.46666666666667,102.86666666666666
683,2003.0,CLE,24.357142857142858,200.92857142857142,99.28571428571429
684,2003.0,DAL,28.764705882352942,202.11764705882354,99.82352941176471
685,2003.0,DEN,25.285714285714285,199.28571428571428,95.23809523809524
686,2003.0,DET,29.0,199.13333333333333,95.6
687,2003.0,GSW,25.1875,198.0625,97.8125
688,2003.0,HOU,25.6,201.73333333333332,100.6
689,2003.0,IND,26.214285714285715,201.78571428571428,96.57142857142857
690,2003.0,LAC,25.333333333333332,203.6,103.93333333333334
691,2003.0,LAL,27.428571428571427,201.71428571428572,102.28571428571429
692,2003.0,MEM,24.41176470588235,201.05882352941177,100.0
693,2003.0,MIA,26.428571428571427,199.28571428571428,100.28571428571429
694,2003.0,MIL,27.625,201.5625,98.8125
695,2003.0,MIN,28.0,198.42857142857142,95.57142857142857
696,2003.0,NJN,27.933333333333334,200.46666666666667,96.53333333333333
697,2003.0,NOH,28.6875,199.1875,97.375
698,2003.0,NYK,28.53846153846154,199.76923076923077,97.53846153846153
699,2003.0,ORL,26.764705882352942,201.7058823529412,98.23529411764706
700,2003.0,PHI,28.4375,201.1875,102.6875
701,2003.0,PHO,26.285714285714285,203.14285714285714,99.78571428571429
702,2003.0,POR,28.733333333333334,200.86666666666667,98.6
703,2003.0,SAC,27.5,200.64285714285714,98.0
704,2003.0,SAS,29.533333333333335,196.86666666666667,92.33333333333333
705,2003.0,SEA,26.88235294117647,201.52941176470588,99.52941176470588
706,2003.0,TOR,27.36842105263158,201.6315789473684,98.47368421052632
707,2003.0,UTA,29.53846153846154,199.92307692307693,99.84615384615384
708,2003.0,WAS,27.25,201.0,100.875
709,2004.0,ATL,26.695652173913043,200.52173913043478,98.91304347826087
710,2004.0,BOS,26.473684210526315,201.42105263157896,99.63157894736842
711,2004.0,CHI,27.238095238095237,202.14285714285714,98.47619047619048
712,2004.0,CLE,25.047619047619047,203.9047619047619,102.61904761904762
713,2004.0,DAL,28.071428571428573,200.57142857142858,98.64285714285714
714,2004.0,DEN,26.066666666666666,202.13333333333333,99.2
715,2004.0,DET,28.294117647058822,199.76470588235293,94.6470588235294
716,2004.0,GSW,27.944444444444443,200.0,100.72222222222223
717,2004.0,HOU,28.941176470588236,198.41176470588235,99.88235294117646
718,2004.0,IND,26.642857142857142,201.42857142857142,96.21428571428571
719,2004.0,LAC,26.352941176470587,201.58823529411765,101.23529411764706
720,2004.0,LAL,28.294117647058822,200.94117647058823,101.6470588235294
721,2004.0,MEM,25.625,200.1875,98.5
722,2004.0,MIA,26.705882352941178,202.88235294117646,102.58823529411765
723,2004.0,MIL,26.5,203.9375,100.375
724,2004.0,MIN,28.764705882352942,196.76470588235293,95.52941176470588
725,2004.0,NJN,28.42105263157895,198.10526315789474,92.78947368421052
726,2004.0,NOH,29.6875,198.75,98.5
727,2004.0,NYK,28.454545454545453,202.3181818181818,98.04545454545455
728,2004.0,ORL,25.761904761904763,201.76190476190476,100.38095238095238
729,2004.0,PHI,27.571428571428573,198.92857142857142,97.78571428571429
730,2004.0,PHO,25.736842105263158,202.42105263157896,100.73684210526316
731,2004.0,POR,26.291666666666668,200.70833333333334,97.625
732,2004.0,SAC,28.76923076923077,201.53846153846155,99.15384615384616
733,2004.0,SAS,28.058823529411764,196.11764705882354,92.41176470588235
734,2004.0,SEA,25.928571428571427,201.85714285714286,100.57142857142857
735,2004.0,TOR,27.82608695652174,201.3913043478261,100.08695652173913
736,2004.0,UTA,25.944444444444443,203.61111111111111,102.16666666666667
737,2004.0,WAS,26.11764705882353,198.7058823529412,98.6470588235294
738,2005.0,ATL,28.0,198.3,97.05
739,2005.0,BOS,26.2,201.26666666666668,100.46666666666667
740,2005.0,CHA,25.473684210526315,199.89473684210526,99.42105263157895
741,2005.0,CHI,26.066666666666666,200.53333333333333,98.86666666666666
742,2005.0,CLE,26.3125,203.3125,105.5
743,2005.0,DAL,27.4375,202.75,98.625
744,2005.0,DEN,27.11764705882353,200.47058823529412,97.41176470588235
745,2005.0,DET,28.352941176470587,199.11764705882354,94.52941176470588
746,2005.0,GSW,26.38888888888889,200.72222222222223,98.22222222222223
747,2005.0,HOU,29.73913043478261,197.8695652173913,96.95652173913044
748,2005.0,IND,27.63157894736842,202.3684210526316,99.3157894736842
749,2005.0,LAC,26.555555555555557,198.11111111111111,94.94444444444444
750,2005.0,LAL,26.0625,201.5625,99.5625
751,2005.0,MEM,25.666666666666668,199.86666666666667,101.0
752,2005.0,MIA,28.176470588235293,203.41176470588235,102.82352941176471
753,2005.0,MIL,28.0,202.16666666666666,100.16666666666667
754,2005.0,MIN,28.857142857142858,198.07142857142858,94.28571428571429
755,2005.0,NJN,28.454545454545453,200.77272727272728,97.63636363636364
756,2005.0,NOH,26.545454545454547,199.72727272727272,100.5
757,2005.0,NYK,27.526315789473685,201.57894736842104,98.21052631578948
758,2005.0,ORL,27.11111111111111,201.66666666666666,100.72222222222223
759,2005.0,PHI,27.058823529411764,197.64705882352942,97.29411764705883
760,2005.0,PHO,25.333333333333332,201.38888888888889,98.55555555555556
761,2005.0,POR,25.705882352941178,200.47058823529412,97.82352941176471
762,2005.0,SAC,27.38888888888889,200.22222222222223,100.66666666666667
763,2005.0,SAS,28.41176470588235,199.47058823529412,96.11764705882354
764,2005.0,SEA,26.0,201.53333333333333,102.8
765,2005.0,TOR,27.125,202.6875,100.9375
766,2005.0,UTA,25.764705882352942,199.94117647058823,98.29411764705883
767,2005.0,WAS,25.933333333333334,200.0,97.86666666666666
768,2006.0,ATL,24.133333333333333,197.26666666666668,96.4
769,2006.0,BOS,24.944444444444443,201.05555555555554,102.22222222222223
770,2006.0,CHA,25.0625,199.9375,102.125
771,2006.0,CHI,25.57894736842105,200.78947368421052,100.36842105263158
772,2006.0,CLE,26.58823529411765,202.58823529411765,101.6470588235294
773,2006.0,DAL,27.3125,202.0625,99.4375
774,2006.0,DEN,27.736842105263158,199.05263157894737,98.15789473684211
775,2006.0,DET,27.470588235294116,200.41176470588235,98.52941176470588
776,2006.0,GSW,24.6,198.13333333333333,97.86666666666666
777,2006.0,HOU,28.095238095238095,198.61904761904762,96.80952380952381
778,2006.0,IND,27.333333333333332,201.73333333333332,99.8
779,2006.0,LAC,27.22222222222222,201.61111111111111,96.44444444444444
780,2006.0,LAL,25.352941176470587,203.05882352941177,103.0
781,2006.0,MEM,27.375,197.5,95.6875
782,2006.0,MIA,27.58823529411765,202.11764705882354,101.41176470588235
783,2006.0,MIL,27.133333333333333,201.13333333333333,97.33333333333333
784,2006.0,MIN,26.27777777777778,201.05555555555554,97.22222222222223
785,2006.0,NJN,27.941176470588236,198.41176470588235,94.94117647058823
786,2006.0,NOK,26.05263157894737,200.0,98.52631578947368
787,2006.0,NYK,26.57894736842105,200.89473684210526,102.05263157894737
788,2006.0,ORL,26.666666666666668,201.44444444444446,99.33333333333333
789,2006.0,PHI,25.823529411764707,202.64705882352942,99.94117647058823
790,2006.0,PHO,26.944444444444443,198.5,95.94444444444444
791,2006.0,POR,25.058823529411764,202.58823529411765,99.17647058823529
792,2006.0,SAC,26.666666666666668,200.4,100.4
793,2006.0,SAS,29.4,202.0,97.93333333333334
794,2006.0,SEA,26.105263157894736,200.68421052631578,100.05263157894737
795,2006.0,TOR,27.823529411764707,201.11764705882354,98.70588235294117
796,2006.0,UTA,25.133333333333333,198.53333333333333,97.93333333333334
797,2006.0,WAS,26.533333333333335,201.0,99.06666666666666
798,2007.0,ATL,24.63157894736842,197.31578947368422,95.6842105263158
799,2007.0,BOS,24.75,199.8125,102.0
800,2007.0,CHA,26.944444444444443,201.61111111111111,100.72222222222223
801,2007.0,CHI,26.0,200.57142857142858,98.57142857142857
802,2007.0,CLE,27.466666666666665,201.13333333333333,100.4
803,2007.0,DAL,28.3125,200.1875,99.75
804,2007.0,DEN,26.72222222222222,198.66666666666666,96.38888888888889
805,2007.0,DET,28.333333333333332,200.2,97.6
806,2007.0,GSW,24.9,198.7,96.1
807,2007.0,HOU,27.466666666666665,202.93333333333334,101.6
808,2007.0,IND,26.63157894736842,199.42105263157896,96.10526315789474
809,2007.0,LAC,26.894736842105264,199.78947368421052,96.6842105263158
810,2007.0,LAL,25.714285714285715,201.0,100.78571428571429
811,2007.0,MEM,26.333333333333332,199.33333333333334,97.66666666666667
812,2007.0,MIA,28.375,202.375,102.125
813,2007.0,MIL,25.0,199.58823529411765,97.88235294117646
814,2007.0,MIN,26.714285714285715,200.5,97.14285714285714
815,2007.0,NJN,26.666666666666668,200.46666666666667,97.53333333333333
816,2007.0,NOK,26.142857142857142,198.28571428571428,94.92857142857143
817,2007.0,NYK,25.8,201.13333333333333,104.8
818,2007.0,ORL,26.0,199.73333333333332,98.0
819,2007.0,PHI,26.38888888888889,203.0,98.11111111111111
820,2007.0,PHO,29.142857142857142,199.85714285714286,98.64285714285714
821,2007.0,POR,24.705882352941178,201.8235294117647,99.05882352941177
822,2007.0,SAC,27.214285714285715,199.21428571428572,98.92857142857143
823,2007.0,SAS,29.4375,202.0,100.6875
824,2007.0,SEA,25.875,200.1875,100.5625
825,2007.0,TOR,25.823529411764707,201.8235294117647,99.76470588235294
826,2007.0,UTA,25.0,198.06666666666666,98.0
827,2007.0,WAS,26.25,202.625,102.875
828,2008.0,ATL,25.125,196.6875,94.875
829,2008.0,BOS,28.466666666666665,201.8,101.8
830,2008.0,CHA,27.466666666666665,200.26666666666668,97.86666666666666
831,2008.0,CHI,25.36842105263158,201.52631578947367,99.05263157894737
832,2008.0,CLE,27.73913043478261,201.47826086956522,98.65217391304348
833,2008.0,DAL,28.2,201.8,101.55
834,2008.0,DEN,27.058823529411764,197.52941176470588,95.76470588235294
835,2008.0,DET,27.894736842105264,201.89473684210526,97.10526315789474
836,2008.0,GSW,25.5,201.72222222222223,99.44444444444444
837,2008.0,HOU,27.428571428571427,200.85714285714286,98.52380952380952
838,2008.0,IND,26.25,199.5625,98.125
839,2008.0,LAC,27.7,196.85,96.55
840,2008.0,LAL,26.05263157894737,202.3684210526316,102.26315789473684
841,2008.0,MEM,25.055555555555557,199.94444444444446,97.61111111111111
842,2008.0,MIA,27.227272727272727,201.5,99.81818181818181
843,2008.0,MIL,26.5,202.57142857142858,101.64285714285714
844,2008.0,MIN,26.125,200.125,101.125
845,2008.0,NJN,27.4,199.25,99.2
846,2008.0,NOH,28.0,199.86666666666667,97.93333333333334
847,2008.0,NYK,25.933333333333334,200.46666666666667,104.53333333333333
848,2008.0,ORL,26.9375,200.1875,99.25
849,2008.0,PHI,25.933333333333334,203.26666666666668,100.0
850,2008.0,PHO,29.125,201.5625,102.5
851,2008.0,POR,23.857142857142858,201.14285714285714,97.14285714285714
852,2008.0,SAC,26.944444444444443,199.38888888888889,98.05555555555556
853,2008.0,SAS,29.142857142857142,198.71428571428572,94.52380952380952
854,2008.0,SEA,27.0,200.0952380952381,97.14285714285714
855,2008.0,TOR,27.352941176470587,202.35294117647058,98.41176470588235
856,2008.0,UTA,25.266666666666666,198.6,98.2
857,2008.0,WAS,26.23076923076923,200.53846153846155,98.76923076923077
858,2009.0,ATL,25.133333333333333,199.0,98.93333333333334
859,2009.0,BOS,26.8125,201.125,101.1875
860,2009.0,CHA,25.916666666666668,202.54166666666666,102.04166666666667
861,2009.0,CHI,26.57894736842105,201.6315789473684,97.10526315789474
862,2009.0,CLE,26.75,203.5,103.75
863,2009.0,DAL,27.75,201.6875,101.25
864,2009.0,DEN,28.0,198.41176470588235,96.52941176470588
865,2009.0,DET,27.4,199.46666666666667,97.4
866,2009.0,GSW,24.294117647058822,200.52941176470588,98.0
867,2009.0,HOU,28.125,201.0,102.125
868,2009.0,IND,26.714285714285715,202.35714285714286,98.92857142857143
869,2009.0,LAC,26.894736842105264,201.68421052631578,100.42105263157895
870,2009.0,LAL,26.25,202.4375,99.75
871,2009.0,MEM,24.8,202.2,99.46666666666667
872,2009.0,MIA,26.27777777777778,199.38888888888889,95.72222222222223
873,2009.0,MIL,28.1875,199.0,97.8125
874,2009.0,MIN,26.58823529411765,198.88235294117646,99.3529411764706
875,2009.0,NJN,25.533333333333335,202.13333333333333,100.13333333333334
876,2009.0,NOH,29.133333333333333,200.86666666666667,98.06666666666666
877,2009.0,NYK,26.08695652173913,202.0,102.17391304347827
878,2009.0,OKC,25.65,201.95,99.45
879,2009.0,ORL,27.875,198.6875,95.75
880,2009.0,PHI,27.384615384615383,202.53846153846155,102.38461538461539
881,2009.0,PHO,27.11111111111111,200.11111111111111,99.44444444444444
882,2009.0,POR,24.2,203.93333333333334,100.4
883,2009.0,SAC,26.80952380952381,199.66666666666666,98.38095238095238
884,2009.0,SAS,28.7,199.0,97.75
885,2009.0,TOR,26.31578947368421,201.42105263157896,99.89473684210526
886,2009.0,UTA,25.666666666666668,198.8,99.53333333333333
887,2009.0,WAS,26.823529411764707,200.64705882352942,98.23529411764706
888,2010.0,ATL,26.571428571428573,200.57142857142858,99.78571428571429
889,2010.0,BOS,28.0,197.68421052631578,98.47368421052632
890,2010.0,CHA,27.263157894736842,200.42105263157896,97.10526315789474
891,2010.0,CHI,26.944444444444443,199.94444444444446,96.72222222222223
892,2010.0,CLE,27.055555555555557,202.44444444444446,103.22222222222223
893,2010.0,DAL,29.333333333333332,201.5,100.11111111111111
894,2010.0,DEN,27.615384615384617,199.3846153846154,100.53846153846153
