,Year,Pos,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,FT%,3P%,2P%
76,1991.0,PF,3.672686230248307,7.5415555099528016,0.058895957315821874,0.2187564128873384,3.6137902729324853,7.322799097065463,2.038579930227786,2.7974553663041246,1.864354607018264,3.499486969012928,5.363841576031192,1.3152062384568028,0.6287707777549764,0.5871126616047609,1.374512620562282,2.486969012928381,9.442848348040222,92.0,0.7287265258215964,0.2692307692307692,0.4934984867167358
77,1991.0,PG,4.05496494005881,8.779235467088894,0.41235014702555983,1.2553720877629495,3.64261479303325,7.523863379325944,2.0574530649174396,2.567066274598507,0.6064238859986428,1.7993666591268944,2.4057905451255372,5.233883736711151,1.2058357837593305,0.1467993666591269,1.848450576792581,1.9393802307170322,10.57973309206062,74.0,0.8014803066349458,0.3284684684684685,0.4841415386465442
78,1991.0,SF,4.760958083832335,10.014850299401198,0.24,0.7738922155688622,4.520958083832335,9.240958083832336,2.3851497005988023,3.075928143712575,1.551616766467066,2.8591616766467065,4.410778443113773,2.09437125748503,0.8989221556886228,0.4534131736526946,1.598562874251497,2.297005988023952,12.147065868263473,71.0,0.7754243887244977,0.31012070566388117,0.4892304502216116
79,1991.0,SG,4.675504192159528,10.119193292544754,0.4137774756401541,1.2374801722184454,4.261726716519375,8.881713120326308,2.313392250169952,2.857693179243145,0.9342850668479492,1.9605710401087695,2.894856106956719,2.6895535916610016,0.9929753002492635,0.2760027192386132,1.5542714706548832,2.025832766825289,12.078178110129164,83.0,0.809531361509793,0.334370994323384,0.4798316111748948
80,1992.0,C,3.2200570342205324,6.593155893536122,0.02400190114068441,0.09315589353612168,3.196055133079848,6.5,1.6661121673003803,2.386406844106464,1.8205798479087452,3.806796577946768,5.6273764258555135,1.049429657794677,0.5318441064638784,1.1440114068441065,1.233365019011407,2.4969106463878328,8.13022813688213,74.0,0.6981676956781517,0.2576530612244898,0.49170078970459197
81,1992.0,PF,4.024113475177305,8.12725430597771,0.07416413373860183,0.25167173252279634,3.9499493414387032,7.875582573454914,2.137993920972644,2.8905775075987843,2.2697061803444782,4.148530901722391,6.418237082066869,1.4192502532928064,0.6733535967578521,0.6589665653495441,1.391691995947315,2.4703140830800407,10.260385005065856,86.0,0.7396424815983175,0.2946859903381643,0.5015437657592754
82,1992.0,PG,3.779942439672349,8.416205446092539,0.3869825105158291,1.168474651317246,3.39295992915652,7.247730794775293,1.8290901040513616,2.2964356874031435,0.587336727916759,1.6778835510294443,2.2652202789462033,4.916980296657074,1.1713526676998007,0.16360416205446093,1.7910117334514057,1.8133717068851007,9.77595749391189,83.0,0.796490889810084,0.3311860553239864,0.46814099822835853
83,1992.0,SF,4.683768880364421,9.910812754735076,0.3363701750179813,1.0105490290098298,4.34739870534644,8.900263725725246,2.1062095420762406,2.7600095900263724,1.3955885878686167,2.7485015583792856,4.144090146247902,2.01054902900983,0.8686166386957564,0.46104051786142414,1.4773435626947975,2.181491249100935,11.810117477823065,80.0,0.7631167477414872,0.332858837485172,0.4884572906284514
84,1992.0,SG,4.646395400265369,10.063467492260061,0.4354268022998673,1.2753206545776206,4.210968597965502,8.788146837682442,2.1996904024767803,2.7695709862892524,0.9338788146837682,1.98562582927908,2.9195046439628483,2.649270234409553,1.0163644405130474,0.2888102609464839,1.559044670499779,2.0008845643520567,11.927908005307387,89.0,0.7942350686681572,0.3414253511357725,0.47916456970307
85,1993.0,C,3.294934242571846,6.634924500730638,0.022162688748173405,0.08597174866049684,3.272771553823673,6.548952752070141,1.837554797856795,2.6612274719922064,1.8209936678032148,3.934729663906478,5.755723331709693,1.1120311738918656,0.5292255236239649,1.0762299074525086,1.3360935216755967,2.577204091573307,8.449585971748661,79.0,0.690491443214057,0.2577903682719547,0.49973968017850506
86,1993.0,PF,4.078326996197719,8.353041825095056,0.10912547528517111,0.3821292775665399,3.9692015209125477,7.970912547528517,2.2182509505703423,3.019771863117871,2.0366920152091255,4.0935361216730035,6.130228136882129,1.5570342205323193,0.6908745247148289,0.6665399239543727,1.5070342205323195,2.602661596958175,10.484030418250951,99.0,0.7345756736338453,0.28557213930348263,0.49796074128842993
87,1993.0,PG,3.6725106765565294,8.054394245897955,0.4592043155765341,1.3283884018880647,3.2133063609799954,6.72600584400989,1.8413126545291076,2.309732524162733,0.5967633175994606,1.7244324567318499,2.3211957743313105,4.919082939986514,1.164081816138458,0.1375590020229265,1.7397167902899529,1.9361654304338054,9.6455383232187,73.0,0.7971973530556637,0.3456852791878173,0.4777436171634808
88,1993.0,SF,4.227635075287865,9.045172719220549,0.31598759964570416,0.9636846767050488,3.911647475642161,8.0814880425155,2.015943312666076,2.649468556244464,1.3396811337466785,2.492692648361382,3.83237378210806,1.9016829052258637,0.8199734278122232,0.4065544729849424,1.4295837023914968,2.1434898139946856,10.787201062887512,78.0,0.7608859172586712,0.3278952205882353,0.4840256466462078
89,1993.0,SG,4.766716566866267,10.313373253493014,0.6304890219560878,1.7889221556886228,4.13622754491018,8.524451097804391,2.3510479041916166,2.9510978043912175,0.8680139720558883,1.968313373253493,2.8363273453093814,2.7519960079840318,1.033183632734531,0.2684630738522954,1.5755988023952097,2.0825848303393215,12.51497005988024,77.0,0.7966689212039229,0.3524407252440725,0.48521922378973253
90,1994.0,C,3.5090079817559863,7.002052451539338,0.016875712656784492,0.07730900798175598,3.492132269099202,6.924743443557583,1.8672748004561004,2.7580387685290764,1.795667046750285,3.7863169897377422,5.581984036488027,1.2068415051311288,0.5792474344355758,1.0903078677309008,1.3906499429874573,2.527708095781072,8.902166476624858,93.0,0.6770299321977841,0.21828908554572274,0.5042977111806356
91,1994.0,PF,3.628668396885606,7.502894789379118,0.11818726292673189,0.3869035735675784,3.510481133958874,7.1159912158115395,1.9175484128568576,2.7328808145338392,2.0660810541026153,3.973647434617688,6.0397284887203035,1.4489918147334797,0.6925534038730286,0.6093032541425434,1.357556398482731,2.4629666600119786,9.2930724695548,97.0,0.7016582657608298,0.30546955624355004,0.49332285938727416
92,1994.0,PG,3.6283457656867046,8.156428258007898,0.4835454146555507,1.4286967968407196,3.144800351031154,6.727731461167179,1.7555945590171127,2.2400175515577008,0.5853444493198772,1.6838525669153137,2.2691970162351907,4.724879333040807,1.169153137340939,0.1393154892496709,1.7876261518209742,1.7474769635805179,9.495831505046073,80.0,0.783741429970617,0.33845208845208846,0.4674384477417251
93,1994.0,SF,4.1558122388793315,9.10395674612927,0.425903170312116,1.2902433030228557,3.7299090685672156,7.813713443106415,1.9073482428115016,2.5952322437945443,1.358073236667486,2.710739739493733,4.068812976161219,1.9021872695994102,0.8776112066846891,0.43769968051118213,1.4467928237896288,2.1629392971246006,10.64487589088228,76.0,0.7349431818181817,0.3300952380952381,0.47735421777693904
94,1994.0,SG,4.436422166015176,9.854219360772591,0.6150839273396183,1.795355254081398,3.8213382386755574,8.058864106691193,2.149919521729133,2.73327201655553,0.9259599908024834,2.013106461255461,2.9390664520579444,2.673258220280524,1.0561048516900438,0.2733961830305817,1.6095654173373188,1.9406760174752817,11.637847781099103,83.0,0.7865735677631024,0.34259733606557374,0.47417826980141525
95,1995.0,C,3.516366989396035,7.001613646841863,0.05693868142000922,0.18418626094974644,3.459428307976026,6.817427385892116,1.9453665283540802,2.8174273858921164,1.9080221300138314,3.942600276625173,5.850622406639004,1.0426463808206548,0.5380359612724758,1.1304748732134624,1.4151682803135086,2.7872291378515444,9.03503918856616,75.0,0.6904761904761905,0.30913642052565704,0.507438966659904
96,1995.0,PF,3.5726354832062643,7.277354213888317,0.17638574077889965,0.5328662682876572,3.3962497424273645,6.7444879456006595,1.813311353801772,2.6441376468164024,1.872656089017103,3.792499484854729,5.665155573871832,1.3575108180506903,0.6692767360395632,0.6179682670513085,1.3739954667216154,2.531011745312178,9.1349680609932,91.0,0.6857855361596009,0.3310131477184841,0.5035593168555803
97,1995.0,PG,3.4766516031848504,7.840542285345384,0.8117064772971809,2.2384333978911126,2.6649451258876695,5.602108887454271,1.8485044114482463,2.3483968151495587,0.5280826339573919,1.7314396384764363,2.2595222724338284,4.72885732730794,1.0882289649236065,0.1351409511512804,1.8157951366472993,1.902732945986658,9.613514095115129,88.0,0.7871346100980483,0.3626225725821957,0.47570391426266667
98,1995.0,SF,4.046153846153846,8.871719457013574,0.7341628959276018,2.045701357466063,3.311990950226244,6.826018099547511,2.1199095022624435,2.8312217194570137,1.2438914027149321,2.5972850678733033,3.8411764705882354,1.9260180995475114,0.8493212669683258,0.3927601809954751,1.4785067873303168,2.2540723981900452,10.946380090497737,77.0,0.7487613872462842,0.3588807785888078,0.485201020847834
99,1995.0,SG,4.163346613545817,9.330179282868526,0.9868027888446215,2.7094123505976095,3.176543824701195,6.620766932270916,2.1469123505976095,2.7380478087649402,0.8364043824701195,1.8909362549800797,2.727340637450199,2.416583665338645,0.9427290836653387,0.260707171314741,1.5261454183266931,2.084910358565737,11.460408366533864,80.0,0.7841033102946526,0.3642128480838158,0.47978487344390536
100,1996.0,C,3.3087785361261473,6.667451164979996,0.03483172511179101,0.12402918333725582,3.273946811014356,6.543421981642739,1.7512355848434926,2.5716639209225702,1.7888915038832667,3.803012473523182,5.5919039774064485,0.961167333490233,0.5005883737349964,1.1089668157213461,1.3727935984937631,2.6665097670040008,8.403624382207578,91.0,0.6809737347853939,0.2808349146110057,0.5003416897457109
101,1996.0,PF,3.568310124200226,7.358487015430937,0.16560030109145654,0.49190816710575835,3.4027098231087693,6.866578848325179,1.8624388407978925,2.6827248776815957,1.8428678961234475,3.709258562288295,5.552126458411743,1.2911178020323673,0.6358675197591268,0.6240120436582612,1.3944298080541964,2.5137372977041776,9.1646593902898,113.0,0.6942340067340068,0.33664881407804137,0.4955466030858615
102,1996.0,PG,3.543580322514799,8.103694631557461,0.9510104102878139,2.590120432741376,2.592569912226985,5.513574198816085,1.9301898346601347,2.4643804858134315,0.5497040212288222,1.7548479281486018,2.304551949377424,4.544600938967136,1.0612369871402327,0.13757909777505614,1.8152684221269646,1.9544805062257604,9.968360889977546,97.0,0.7832353184792512,0.36716841358657104,0.47021583799192923
103,1996.0,SF,4.018651362984218,8.832547653207625,0.7784382045501127,2.111293297806928,3.240213158434105,6.7212543554006965,2.01024800163968,2.68846075015372,1.275671244107399,2.8960852633736422,4.171756507481041,2.007788481246157,0.8425906948145112,0.4332855093256815,1.493748718999795,2.278745644599303,10.825988932158229,87.0,0.7477319509034077,0.36870206776041153,0.48208459122373676
104,1996.0,SG,3.9470707984618865,8.841664781723592,1.008369147251753,2.6869486541506444,2.9387016512101334,6.154716127572947,2.160597149966071,2.725175299705949,0.8007238181406922,2.037321872879439,2.838045691020131,2.390409409635829,0.9059036417100204,0.2546935082560507,1.5141370730603936,2.0558697127346752,11.063107894141597,79.0,0.7928286852589641,0.37528411482448026,0.4774715178243293
105,1997.0,C,3.0434293429342936,6.186318631863187,0.04950495049504951,0.15414041404140413,2.993924392439244,6.032178217821782,1.58010801080108,2.3681368136813683,1.811881188118812,3.626237623762376,5.438118811881188,0.9012151215121512,0.4916741674167417,1.0252025202520252,1.3028802880288028,2.577857785778578,7.716471647164717,96.0,0.6672367920942607,0.3211678832116789,0.49632558660051485
106,1997.0,PF,3.6585919757759275,7.653482210446631,0.19322482967448903,0.5787282361847086,3.465367146101438,7.074753974261923,1.913133989401968,2.7412944738834217,1.9576078728236184,3.8875851627554883,5.845193035579107,1.3362982588947767,0.677327781983346,0.6267978803936411,1.4248675246025737,2.456093868281605,9.423542770628313,105.0,0.697894373489817,0.33387835186396336,0.48982157665248904
107,1997.0,PG,3.4204081632653063,7.947755102040817,0.9646938775510204,2.6822448979591837,2.4557142857142855,5.265510204081632,1.7536734693877551,2.2518367346938777,0.5248979591836734,1.7116326530612245,2.236530612244898,4.3730612244897955,1.0614285714285714,0.13938775510204082,1.7591836734693878,1.8355102040816327,9.559183673469388,96.0,0.7787746963929671,0.3596591341398463,0.46637727219875197
108,1997.0,SF,3.973166368515206,8.809257602862255,0.7486583184257602,2.0907871198568873,3.2245080500894456,6.718470483005366,2.0031305903398926,2.658318425760286,1.2363595706618962,2.8343023255813953,4.0706618962432914,2.0753577817531306,0.901386404293381,0.4197227191413238,1.5319767441860466,2.2620751341681573,10.698121645796064,96.0,0.7535329744279946,0.35807486631016044,0.47994674654684644
109,1997.0,SG,3.9457604604826213,9.104494133274297,1.1120212530440559,3.003099402258136,2.8337392074385654,6.101394731016161,2.1184414434359087,2.6595085233562097,0.7540402922293558,2.060881115784813,2.8149214080141687,2.2847022359973432,0.9661279610360859,0.2548151427938897,1.5120655302191721,1.937347797210538,11.121983617445206,92.0,0.7965537334554234,0.3702911905639514,0.4644412191582003
110,1998.0,C,3.3154114061819766,6.84479756203744,0.027862429255550717,0.11645624727905965,3.2875489769264257,6.728341314758381,1.7710056595559425,2.695254680017414,2.0722681758815846,3.845232912494558,5.9175010883761425,1.0365694383979103,0.5681323465389638,1.1421419242490205,1.30822812363953,2.633217239878102,8.429690901175446,84.0,0.6570828622193506,0.2392523364485981,0.4886120996441281
111,1998.0,PF,3.504188272836059,7.41523733546071,0.12704427602712406,0.41543677702433185,3.377143996808935,6.9998005584363785,2.0390905464698843,2.8921021140805743,1.9006781013163143,3.7830075787794177,5.683685680095732,1.372756282409254,0.7022337455125648,0.6055045871559633,1.4158356601515756,2.4924212205823695,9.174511368169126,100.0,0.7050548238052549,0.30580892942870863,0.4824628885659743
112,1998.0,PG,3.1989400733795352,7.589686098654709,0.6278026905829597,1.8571137382796576,2.5711373827965756,5.732572360375051,1.7174887892376682,2.1836526701997556,0.5320016306563392,1.789237668161435,2.3212392988177744,4.31736649001223,1.062780269058296,0.138401956787607,1.7187117814920505,1.85833673053404,8.743171626579699,92.0,0.7865210491925697,0.33805290308418395,0.448513724932442
113,1998.0,SF,3.9643005396430055,8.826691573266915,0.5651722706517227,1.6137401411374015,3.3991282689912827,7.212951432129515,2.0977584059775842,2.779576587795766,1.2123287671232876,2.698422581984226,3.9107513491075134,1.9047322540473226,0.8931091739310918,0.41178912411789126,1.4941884599418847,2.222291407222914,10.591531755915318,91.0,0.7547043010752689,0.3502250803858521,0.471253453038674
114,1998.0,SG,3.8472711267605635,8.906029929577464,0.8505721830985915,2.352112676056338,2.996698943661972,6.553917253521127,1.9852552816901408,2.4911971830985915,0.7508802816901409,1.9826144366197183,2.733494718309859,2.2339348591549295,0.9293573943661971,0.23107394366197184,1.4227552816901408,1.8945862676056338,10.53036971830986,103.0,0.7969081272084806,0.3616205089820359,0.4572378362042913
115,1999.0,C,2.991578947368421,6.298245614035087,0.015438596491228071,0.06982456140350878,2.976140350877193,6.228421052631579,1.6936842105263157,2.63719298245614,1.9143859649122807,3.7049122807017545,5.6192982456140355,0.8708771929824561,0.5501754385964912,1.0494736842105263,1.212280701754386,2.5940350877192984,7.692280701754386,89.0,0.6422299095263438,0.22110552763819097,0.47783223480367304
116,1999.0,PF,3.2731605600238307,7.0985999404229965,0.11647304140601727,0.3780160857908847,3.1566875186178134,6.720583854632112,1.9401251117068812,2.767649687220733,1.78850163836759,3.5498957402442657,5.338397378611856,1.1671134941912422,0.6437295204051237,0.5907059874888293,1.3187369675305332,2.4215072981829016,8.60291927316056,91.0,0.7010009686793671,0.30811662726556344,0.4697043570763707
117,1999.0,PG,3.1445008460236887,7.576649746192893,0.678849407783418,2.0284263959390865,2.4656514382402706,5.548223350253807,1.5736040609137056,2.034517766497462,0.4859560067681895,1.8632825719120136,2.349238578680203,4.1898477157360405,1.0521150592216582,0.11912013536379018,1.7401015228426395,1.7725888324873096,8.541455160744501,101.0,0.7734530938123753,0.334668001334668,0.44440378164074407
118,1999.0,SF,3.6882003955174687,8.572181938035596,0.5873434410019776,1.6638101516150297,3.100856954515491,6.908371786420567,2.0141727092946606,2.6700725115359263,1.1354647330257086,2.8117996044825313,3.94726433750824,1.7640079103493738,0.9176005273566249,0.3961766644693474,1.4021094264996703,2.1456822676334872,9.977916941331575,84.0,0.754351314652512,0.35301109350237714,0.4488549618320611
119,1999.0,SG,3.555052790346908,8.634615384615385,0.8397435897435898,2.4660633484162897,2.7153092006033184,6.168552036199095,1.9166666666666667,2.420437405731523,0.7009803921568627,2.0727752639517347,2.773755656108597,2.1598793363499245,0.9219457013574661,0.24396681749622925,1.469079939668175,1.8193815987933635,9.866515837104073,78.0,0.791867892195046,0.34051987767584097,0.44018583042973286
120,2000.0,C,3.0795957043588125,6.4021899347231,0.021057064645188462,0.08043798694461991,3.058538639713624,6.32175194777848,1.699094546220257,2.503684986312908,1.8307012002526848,3.810486418193304,5.641187618445989,0.8963992419456728,0.47588966098125923,1.0920193724994736,1.2469993682880607,2.70499052432091,7.87934301958307,77.0,0.6786375105130361,0.26178010471204194,0.48381187129438413
121,2000.0,PF,3.609061364939782,7.729688396100172,0.2255782833110304,0.6694704645383291,3.3834830816287518,7.0602179315618425,1.8944752437392467,2.630663353087364,1.7621869623398967,3.8904607149684574,5.652647677308354,1.4066144140699675,0.6679411202446951,0.6492066526476773,1.4450391894475243,2.538520359395909,9.338176256929842,98.0,0.720151151805828,0.336950314106225,0.4792321022419582
122,2000.0,PG,3.2358508788873865,7.6619663898010435,0.6832142167278347,1.966582963106046,2.5526366621595518,5.695383426694997,1.4937222329534479,1.8956924859957505,0.4881205331272938,1.8346532740969674,2.322773807224261,4.2155688622754495,0.9412787328568669,0.12188526173459532,1.62410662545876,1.8093490438477884,8.648638207456056,97.0,0.7879559812512736,0.34741184559473526,0.4481939969476004
123,2000.0,SF,4.113267960776466,9.137082249349609,0.59615769461677,1.6553932359415648,3.517110266159696,7.481689013408045,2.1050630378226938,2.717430458274965,1.201921152691615,2.9883930358214927,4.190314188513108,2.002601560936562,0.839703822293376,0.4016409845907545,1.4836902141284771,2.27296377826696,10.927756653992395,86.0,0.7746520362324177,0.36013056092843326,0.47009575777028834
124,2000.0,SG,4.074656679151061,9.481647940074906,0.9111111111111111,2.512359550561798,3.1635455680399502,6.969288389513109,2.157303370786517,2.6838951310861425,0.7515605493133583,2.325593008739076,3.0771535580524345,2.327590511860175,0.9712858926342073,0.2581772784019975,1.4619225967540574,2.076903870162297,11.21772784019975,78.0,0.8037957019257604,0.3626515603259789,0.45392662654055604
125,2001.0,C,2.7596173840715323,5.859846121854855,0.017259305468912457,0.07361197754210855,2.7423580786026203,5.786234144312747,1.4911624038261593,2.266583489290913,1.8500727802037846,3.8236639634019545,5.6737367436057395,0.8149303389478062,0.49344978165938863,1.0894156789353295,1.159492618007902,2.52734456227906,7.0276564774381365,86.0,0.6578899082568808,0.2344632768361582,0.4739452310788472
126,2001.0,PF,3.703398351095918,8.099738588377237,0.26824854212748844,0.7800120651518199,3.4351498089684296,7.319726523225417,2.0659561632817214,2.864669213754273,1.7130504725517797,4.032173738186206,5.745224210737985,1.5141765533882967,0.6935451437763925,0.7192841343253569,1.4443997586969637,2.5123667806153227,9.741001407601045,92.0,0.7211848940053348,0.3439030678009796,0.4693002939479685
127,2001.0,PG,3.25009769441188,7.68210238374365,0.6994919890582258,1.9656115670183665,2.5506057053536537,5.716490816725283,1.5068386088315748,1.9071903087143416,0.5164126611957796,1.87495115279406,2.3913638139898397,4.0527549824150055,0.9359124658069559,0.12231340367330988,1.595935912465807,1.7897616256350137,8.70652598671356,116.0,0.7900829833008913,0.3558648111332008,0.44618381925692996
128,2001.0,SF,3.906981477712192,8.795440667616528,0.585589253002239,1.670262568695298,3.321392224709953,7.125178098921229,1.8685121107266436,2.469774068797069,1.0924078974150213,2.9088133523305517,4.001221249745573,1.7590067168736006,0.7726440056991655,0.38896804396499085,1.4095257480154693,2.1697537146346426,10.268064319153266,88.0,0.7565518378111092,0.35059712405556914,0.46614866022967494
129,2001.0,SG,4.20980587356894,9.862120457939273,0.8974614235938277,2.4731209556993528,3.312344449975112,7.38899950223992,2.3934793429566947,2.9298158287705327,0.7521154803384769,2.448232951717272,3.200348432055749,2.637879542060727,0.9990044798407167,0.2747635639621702,1.542309606769537,2.0764061722249876,11.710552513688402,68.0,0.8169384981311586,0.3628861829526014,0.4482805079322308
130,2002.0,C,2.814728229105786,5.8474576271186445,0.06175725696473797,0.17455678940190922,2.752970972141048,5.6729008377167345,1.5447106954997079,2.3068381063705434,1.8314825638028442,3.5893239820767584,5.420806545879603,0.8059614260666277,0.4860705240600039,1.0025326319890902,1.0668225209429183,2.409507110851354,7.235924410676018,82.0,0.6696224980998228,0.35379464285714285,0.485284522133315
131,2002.0,PF,3.58249581239531,7.855318257956449,0.2564907872696817,0.7443467336683417,3.326005025125628,7.110971524288107,1.9143634840871022,2.600502512562814,1.7535594639865997,3.9438860971524288,5.697445561139029,1.4897403685092128,0.6714824120603015,0.7085427135678392,1.3542713567839195,2.390494137353434,9.335845896147404,84.0,0.7361513687600645,0.34458509142053445,0.4677286378894058
132,2002.0,PG,3.5146841326854004,8.32410733150222,0.7595605324318614,2.1840270441580394,2.755123600253539,6.140080287344179,1.6351151489541518,2.0591590957109656,0.5199661948024509,2.011197971688147,2.5311641664905977,4.456158884428481,0.9702091696598352,0.13754489752799492,1.6473695330657088,1.7828016057468836,9.424043946756814,92.0,0.7940693617894521,0.3477798200638483,0.44871133133753144
133,2002.0,SF,4.114950316169828,9.285456187895212,0.6440831074977417,1.8687895212285457,3.470867208672087,7.416666666666667,1.9500903342366758,2.5266485998193313,1.1865401987353208,3.0056458897922314,4.192186088527552,1.9218608852755195,0.8401084010840109,0.4349593495934959,1.4616079494128276,2.130081300813008,10.824074074074074,75.0,0.7718090811583841,0.3446525679758308,0.4679820955512926
134,2002.0,SG,4.041614387285654,9.321831869510666,0.9117524048515265,2.4761606022584695,3.129861982434128,6.845671267252196,1.8897950648264326,2.3527812630698453,0.7381848598912589,2.3941865328314513,3.1323713927227104,2.331451275616897,0.9165621079046424,0.2668339606859055,1.3638644918444165,1.803638644918444,10.884776244249268,91.0,0.8032174917785087,0.3682121442445739,0.4572030791788856
135,2003.0,C,2.6432532347504623,5.587615526802218,0.027726432532347505,0.09186691312384473,2.6155268022181146,5.495748613678374,1.4654343807763401,2.1356746765249537,1.7589648798521258,3.4515711645101663,5.210536044362292,0.9127541589648799,0.5051756007393715,0.965988909426987,1.111645101663586,2.487985212569316,6.779667282809612,82.0,0.6861692920200797,0.30181086519114686,0.47591820260998247
136,2003.0,PF,3.9749245414441607,8.653587183654516,0.3303923844903645,0.9811934060831206,3.644532156953796,7.672393777571395,2.1012305549106105,2.882284652890643,1.7780357557464592,4.2435570002321805,6.02159275597864,1.6600882284652891,0.7285813791502206,0.6939865335500348,1.4622707220803344,2.3991177153471095,10.381472022289296,74.0,0.7290156275173191,0.33672503549455746,0.475018913602663
137,2003.0,PG,3.416122448979592,8.088571428571429,0.7293877551020408,2.1040816326530614,2.686734693877551,5.984489795918368,1.7457142857142858,2.176734693877551,0.5302040816326531,1.9516326530612245,2.4818367346938777,3.9640816326530612,0.9338775510204081,0.13755102040816328,1.6510204081632653,1.8138775510204082,9.30734693877551,91.0,0.8019876242265142,0.34665373423860324,0.44894966580275536
138,2003.0,SF,3.9041036717062636,8.89157667386609,0.6749460043196545,1.9125269978401729,3.229157667386609,6.979049676025918,1.8509719222462202,2.376889848812095,1.144924406047516,3.023758099352052,4.168682505399568,1.8302375809935205,0.8531317494600432,0.3861771058315335,1.426133909287257,2.17170626349892,10.334125269978403,71.0,0.7787369377555656,0.35290796160361376,0.46269303376350074
139,2003.0,SG,3.9671209171533635,9.292883409041748,0.8343067272333983,2.338957386978153,3.1328141899199653,6.9539260220635954,2.0880380705169803,2.615833874107722,0.7527579493835171,2.417477828250054,3.1702357776335712,2.3683755137356695,0.936188622106857,0.2597880164395414,1.4672290720311485,1.8931429807484317,10.856586632057105,79.0,0.7982303812122716,0.3567002681956904,0.4505101405997262
140,2004.0,C,2.6257906549683736,5.487451540501938,0.03040195878392165,0.11365027545398898,2.595388696184452,5.373801265047949,1.4239951030401958,2.1242603550295858,1.7988165680473374,3.475005100999796,5.273821669047133,0.8671699653132013,0.48826770046929197,0.9840848806366048,1.0589675576412978,2.444399102224036,6.705978371760865,88.0,0.6703486696763039,0.26750448833034113,0.4829707255951703
141,2004.0,PF,3.711174242424242,8.084469696969697,0.2446969696969697,0.7325757575757575,3.4664772727272726,7.351893939393939,2.0526515151515152,2.798106060606061,1.803409090909091,4.075378787878788,5.878787878787879,1.534280303030303,0.7111742424242424,0.7477272727272727,1.4517045454545454,2.388068181818182,9.719696969696969,99.0,0.7335860295113036,0.3340227507755946,0.4715080632696172
142,2004.0,PG,3.400574458683164,8.210782147591692,0.7883340698188246,2.2989394608926204,2.6122403888643393,5.911842686699072,1.7342023862129916,2.1871409633230225,0.498232434821034,1.9697304463102077,2.4679628811312417,4.1769774635439685,0.9845338046840477,0.14140521431727796,1.7589482987185152,1.85505965532479,9.323685373398144,91.0,0.7929083745832912,0.34291206150889,0.44186568000896964
143,2004.0,SF,3.485613103142984,8.013722886232847,0.6803895528995131,1.8826914563966357,2.8052235502434706,6.13103142983621,1.6834882691456396,2.193227091633466,1.0265604249667994,2.7264276228419653,3.752988047808765,1.5993802567507747,0.7948207171314741,0.30367419212040725,1.2808764940239044,2.017042939353696,9.33510402833112,81.0,0.7675850237158139,0.3613919586174465,0.45754512635379063
144,2004.0,SG,4.17384682332463,9.952567449956485,0.9057876414273281,2.592254134029591,3.268059181897302,7.360313315926893,2.104873803307224,2.6396866840731072,0.7445604873803308,2.5110966057441253,3.255657093124456,2.5900783289817233,0.9828111401218451,0.25870322019147085,1.5363359442993907,1.8959965187119234,11.358355091383812,82.0,0.7973953181668315,0.34942084942084944,0.4440108785621379
145,2005.0,C,2.6777383840268705,5.412950177271879,0.04254525097966039,0.134166822168315,2.6351931330472103,5.278783355103564,1.5465571935062512,2.2985631647695466,1.793804814331032,3.3220750139951485,5.115879828326181,0.7508863593954096,0.4390744541892144,0.9180817316663556,1.0684829259190147,2.558872924052995,6.944579212539653,86.0,0.672836499431726,0.31710709318497915,0.4992046378450988
146,2005.0,PF,3.9226666666666667,8.49374358974359,0.32471794871794873,0.9472820512820512,3.597948717948718,7.546461538461538,2.1284102564102563,2.882051282051282,1.8334358974358975,4.221333333333333,6.054769230769231,1.4242051282051282,0.6826666666666666,0.7284102564102564,1.3571282051282052,2.47425641025641,10.298461538461538,89.0,0.7385053380782918,0.3427890861844955,0.4767729484356737
147,2005.0,PG,3.618014329580348,8.527533265097237,0.849539406345957,2.4112589559877176,2.768474923234391,6.116274309109519,1.9744114636642784,2.462026612077789,0.47697031729785055,1.9907881269191403,2.4677584442169906,4.367656090071648,0.9604912998976458,0.12139201637666326,1.7056294779938588,1.97482088024565,10.059979529170931,93.0,0.8019456223497131,0.3523219288564394,0.4526407390052882
148,2005.0,SF,4.024096385542169,9.048608226007477,0.7665143331948484,2.0805982550893227,3.2575820523473205,6.968009970918155,2.076235978396344,2.6977565434150397,1.045076859160781,2.9210635646032403,3.9661404237640214,1.9063149148317406,0.8174075612796011,0.3581221437474034,1.4254258412962193,2.1354383049439134,10.89094308267553,80.0,0.7696157696157696,0.3684105431309905,0.4675053660863344
149,2005.0,SG,3.5639848273108403,8.357955679776403,0.8223198243162307,2.315631862647235,2.7416650029946097,6.0423238171291676,2.018366939508884,2.5274505889399084,0.7232980634857257,2.2393691355559993,2.962667199041725,2.1641046116989417,0.8323018566580156,0.23318027550409262,1.3032541425434219,1.9840287482531442,9.968656418446797,91.0,0.7985781990521326,0.35511682041555304,0.4537434745258706
