Year,Player,Position,Height
1984,Tom Piotrowski,C,"7'1"""
1984,Charles Pittman,PF,"6'8"""
1984,Ben Poquette,PF,"6'9"""
1984,Paul Pressey,SG,"6'5"""
1984,Kurt Rambis,PF,"6'8"""
1984,Kelvin Ransey,PG,"6'1"""
1984,Leo Rautins,SF,"6'8"""
1984,Robert Reid,SF,"6'8"""
1984,Clint Richardson,SG,"6'3"""
1984,Michael Ray Richardson,PG,"6'6"""
1984,Doc Rivers,PG,"6'4"""
1984,Anthony Roberts,SF,"6'5"""
1984,Fred Roberts,PF,"6'10"""
1984,Rick Robey,C,"6'11"""
1984,Cliff Robinson,C,"6'9"""
1984,Truck Robinson,PF,"6'7"""
1984,Dave Robisch,C,"6'10"""
1984,Tree Rollins,C,"7'1"""
1984,Lorenzo Romar,PG,"6'1"""
1984,Dan Roundfield,PF,"6'8"""
1984,Jeff Ruland,C,"6'10"""
1984,Walker Russell,PG,"6'5"""
1984,Ralph Sampson*,C,"7'4"""
1984,Mike Sanders,SF,"6'6"""
1984,DeWayne Scales,PF,"6'8"""
1984,Danny Schayes,C,"6'11"""
1984,Alvin Scott,SF,"6'7"""
1984,Byron Scott,SG,"6'3"""
1984,Lonnie Shelton,PF,"6'8"""
1984,Purvis Short,SF,"6'7"""
1984,Jerry Sichting,PG,"6'1"""
1984,Jack Sikma,C,"6'11"""
1984,Derek Smith,SG,"6'3"""
1984,Larry Smith,PF,"6'8"""
1984,Ricky Sobers,SG,"6'3"""
1984,Jim Spanarkel,SG,"6'5"""
1984,Rory Sparrow,PG,"6'2"""
1984,Larry Spriggs,SF,"6'7"""
1984,Brook Steppe,SG,"6'5"""
1984,Steve Stipanovich,C,"6'11"""
1984,Jon Sundvold,PG,"6'2"""
1984,Dane Suttle,SG,"6'3"""
1984,Terry Teagle,SG,"6'5"""
1984,Reggie Theus,PG,"6'7"""
1984,David Thirdkill,SF,"6'7"""
1984,Isiah Thomas*,PG,"6'1"""
1984,Jim Thomas,SG,"6'3"""
1984,David Thompson*,SG,"6'4"""
1984,LaSalle Thompson,C,"6'10"""
1984,Mychal Thompson,C,"6'10"""
1984,Paul Thompson,SF,"6'6"""
1984,Sedale Threatt,PG,"6'2"""
1984,Darren Tillis,C,"6'11"""
1984,Ray Tolbert,PF,"6'9"""
1984,Andrew Toney,SG,"6'3"""
1984,Linton Townes,SF,"6'7"""
1984,Kelly Tripucka,SF,"6'6"""
1984,Trent Tucker,SG,"6'5"""
1984,Elston Turner,SF,"6'5"""
1984,Terry Tyler,SF,"6'7"""
1984,Darnell Valentine,PG,"6'1"""
1984,Kiki Vandeweghe,PF,"6'8"""
1984,Pete Verhoeven,PF,"6'9"""
1984,Jay Vincent,SF,"6'7"""
1984,Danny Vranes,SF,"6'7"""
1984,Granville Waiters,C,"6'11"""
1984,Darrell Walker,PG,"6'4"""
1984,Foots Walker,PG,"6'0"""
1984,Wally Walker,SF,"6'7"""
1984,Bill Walton*,C,"6'11"""
1984,Bryan Warrick,PG,"6'5"""
1984,Marvin Webster,C,"7'1"""
1984,Scott Wedman,SF,"6'7"""
1984,Brant Weidner,PF,"6'9"""
1984,Mark West,C,"6'10"""
1984,Paul Westphal,SG,"6'4"""
1984,Ennis Whatley,PG,"6'3"""
1984,Rory White,SF,"6'8"""
1984,Jerome Whitehead,C,"6'10"""
1984,Mitchell Wiggins,SG,"6'4"""
1984,Jamaal Wilkes*,SF,"6'6"""
1984,Dominique Wilkins*,SF,"6'7"""
1984,Jeff Wilkins,C,"6'11"""
1984,Buck Williams,PF,"6'8"""
1984,Gus Williams,PG,"6'2"""
1984,Herb Williams,C,"6'10"""
1984,Kevin Williams,SG,"6'2"""
1984,Ray Williams,SG,"6'3"""
1984,Rob Williams,PG,"6'3"""
1984,Sam Williams,PF,"6'3"""
1984,Sly Williams,SF,"6'7"""
1984,Bill Willoughby,SF,"6'8"""
1984,Michael Wilson,PG,"6'4"""
1984,Randy Wittman,SG,"6'6"""
1984,Al Wood,SG,"6'6"""
1984,Mike Woodson,SG,"6'5"""
1984,Orlando Woolridge,SF,"6'9"""
1984,James Worthy*,PF,"6'9"""
1985,Kareem Abdul-Jabbar*,C,"7'2"""
1985,Alvan Adams,PF,"6'9"""
1985,Mark Aguirre,SF,"6'6"""
1985,Danny Ainge,SG,"6'4"""
1985,Chuck Aleksinas,C,"6'11"""
1985,J.J. Anderson,SF,"6'3"""
1985,Ron Anderson,SF,"6'7"""
1985,John Bagley,PG,"6'0"""
1985,James Bailey,PF,"6'9"""
1985,Thurl Bailey,PF,"6'11"""
1985,Greg Ballard,SF,"6'7"""
1985,Gene Banks,SF,"6'7"""
1985,Ken Bannister,PF,"6'9"""
1985,Charles Barkley*,PF,"6'6"""
1985,Kent Benson,C,"6'10"""
1985,Larry Bird*,SF,"6'9"""
1985,Otis Birdsong,SG,"6'3"""
1985,Rolando Blackman,SG,"6'6"""
1985,Cory Blackwell,SF,"6'6"""
1985,Sam Bowie,C,"7'1"""
1985,Dudley Bradley,SG,"6'6"""
1985,Mike Bratz,PG,"6'2"""
1985,Randy Breuer,C,"7'3"""
1985,Ron Brewer,SG,"6'4"""
1985,Frank Brickowski,C,"6'9"""
1985,Junior Bridgeman,SF,"6'5"""
1985,Rickey Brown,C,"6'10"""
1985,Tony Brown,SF,"6'6"""
1985,Wallace Bryant,C,"7'0"""
1985,Quinn Buckner,PG,"6'3"""
1985,Steve Burtt,SG,"6'2"""
1985,Don Buse,PG,"6'4"""
1985,Michael Cage,PF,"6'9"""
1985,Tony Campbell,SF,"6'7"""
1985,Rick Carlisle,SG,"6'5"""
1985,Antoine Carr,PF,"6'9"""
1985,Kenny Carr,PF,"6'7"""
1985,M.L. Carr,SF,"6'0"""
1985,Butch Carter,SG,"6'5"""
1985,Howard Carter,SG,"6'5"""
1985,Harvey Catchings,C,"6'9"""
1985,Ron Cavenall,C,"7'1"""
1985,Tom Chambers,PF,"6'10"""
1985,Maurice Cheeks,PG,"6'1"""
1985,Carlos Clark,SG,"6'4"""
1985,Don Collins,SG,"6'6"""
1985,Steve Colter,PG,"6'3"""
1985,Lester Conner,PG,"6'4"""
1985,Darwin Cook,PG,"6'3"""
1985,Jeff Cook,PF,"6'10"""
1985,Joe Cooper,C,"6'10"""
1985,Michael Cooper,SG,"6'5"""
1985,Wayne Cooper,C,"6'10"""
1985,Dave Corzine,C,"6'11"""
1985,Charlie Criss,PG,"5'8"""
1985,Pat Cummings,C,"6'9"""
1985,Terry Cummings,PF,"6'9"""
1985,Earl Cureton,C,"6'9"""
1985,Quintin Dailey,SG,"6'3"""
1985,Adrian Dantley*,SF,"6'5"""
1985,Brad Davis,PG,"6'3"""
1985,Charles Davis,SF,"6'2"""
1985,Johnny Davis,PG,"6'2"""
1985,Walter Davis,SG,"6'8"""
1985,Darryl Dawkins,C,"6'11"""
1985,Darren Daye,SF,"6'8"""
1985,James Donaldson,C,"7'2"""
1985,John Drew,SF,"6'6"""
1985,Larry Drew,PG,"6'1"""
1985,Clyde Drexler*,SG,"6'7"""
1985,Mike Dunleavy,PG,"6'3"""
1985,T.R. Dunn,SG,"6'7"""
1985,Devin Durrant,SF,"6'7"""
1985,Mark Eaton,C,"7'4"""
1985,Jerry Eaves,PG,"6'4"""
1985,Kenton Edelin,SF,"6'8"""
1985,Franklin Edwards,PG,"6'1"""
1985,James Edwards,C,"7'0"""
1985,Craig Ehlo,SG,"6'6"""
1985,Dale Ellis,SF,"6'7"""
1985,Chris Engler,C,"6'11"""
1985,Alex English*,SF,"6'7"""
1985,Julius Erving*,SF,"6'7"""
1985,Mike Evans,SG,"6'1"""
1985,Kenny Fields,SF,"6'5"""
1985,Vern Fleming,PG,"6'5"""
1985,Sleepy Floyd,SG,"6'3"""
1985,Phil Ford,PG,"6'2"""
1985,Rod Foster,PG,"6'1"""
1985,World B. Free,SG,"6'9"""
1985,Bill Garnett,PF,"6'10"""
1985,George Gervin*,SG,"6'7"""
1985,Artis Gilmore*,C,"7'2"""
1985,Mike Glenn,SG,"6'2"""
1985,Mike Gminski,C,"6'11"""
1985,Lancaster Gordon,SG,"6'3"""
1985,Stewart Granger,PG,"6'3"""
1985,Butch Graves,SG,"6'3"""
1985,Stuart Gray,C,"7'0"""
1985,Rickey Green,PG,"6'0"""
1985,Sidney Green,PF,"6'2"""
1985,Dave Greenwood,PF,"6'9"""
1985,Kevin Grevey,SF,"6'5"""
1985,Darrell Griffith,SG,"6'4"""
1985,Ernie Grunfeld,SF,"6'6"""
1985,Bob Hansen,SG,"6'6"""
1985,Bill Hanzlik,SF,"6'7"""
1985,Derek Harper,PG,"6'4"""
1985,Scott Hastings,PF,"6'10"""
1985,Steve Hayes,C,"7'0"""
1985,Gerald Henderson,PG,"6'2"""
1985,Rod Higgins,SF,"6'7"""
1985,Roy Hinson,PF,"6'9"""
1985,Craig Hodges,SG,"6'2"""
1985,Lionel Hollins,PG,"6'3"""
1985,Mike Holton,SG,"6'4"""
1985,Phil Hubbard,SF,"6'8"""
1985,Jay Humphries,SG,"6'3"""
1985,Geoff Huston,PG,"6'2"""
1985,Marc Iavaroni,PF,"6'8"""
1985,Dan Issel*,C,"6'9"""
1985,Ralph Jackson,PG,"6'2"""
1985,Clemon Johnson,C,"6'10"""
1985,Dennis Johnson*,PG,"6'4"""
1985,Eddie Johnson,SG,"6'8"""
1985,Eddie Johnson,SF,"6'8"""
1985,Frank Johnson,PG,"6'1"""
1985,George Johnson,C,"6'11"""
1985,George Johnson,SF,"6'11"""
1985,Magic Johnson*,PG,"6'7"""
1985,Marques Johnson,SF,"6'7"""
1985,Mickey Johnson,PF,"6'10"""
1985,Steve Johnson,C,"6'8"""
1985,Vinnie Johnson,SG,"6'2"""
1985,Bobby Jones,PF,"6'9"""
1985,Caldwell Jones,C,"6'11"""
1985,Charles Jones,C,"6'9"""
1985,Charles Jones,C,"6'9"""
1985,Charles Jones,PF,"6'9"""
1985,Earl Jones,C,"7'0"""
1985,Edgar Jones,PF,"6'10"""
1985,Major Jones,PF,"6'9"""
1985,Ozell Jones,C,"6'11"""
1985,Michael Jordan*,SG,"6'6"""
1985,Rich Kelley,C,"7'0"""
1985,Clark Kellogg,PF,"6'7"""
1985,Greg Kelser,SF,"6'7"""
1985,Jerome Kersey,SF,"6'7"""
1985,Albert King,SF,"6'6"""
1985,Bernard King*,SF,"6'7"""
1985,Reggie King,SF,"6'6"""
1985,Greg Kite,C,"6'11"""
1985,Billy Knight,SF,"6'6"""
1985,Billy Knight,SG,"6'6"""
1985,Billy Knight,SF,"6'6"""
1985,Joe Kopicki,PF,"6'9"""
1985,Mitch Kupchak,PF,"6'9"""
1985,Tom LaGarde,C,"6'10"""
1985,Bill Laimbeer,C,"6'11"""
1985,Allen Leavell,PG,"6'1"""
1985,Ronnie Lester,PG,"6'2"""
1985,Fat Lever,PG,"6'3"""
1985,Cliff Levingston,PF,"6'8"""
1985,Alton Lister,C,"7'0"""
1985,Lewis Lloyd,SG,"6'6"""
1985,John Long,SG,"6'5"""
1985,Sidney Lowe,PG,"6'0"""
1985,John Lucas,PG,"6'3"""
1985,Maurice Lucas,PF,"6'9"""
1985,Kyle Macy,PG,"6'3"""
1985,Rick Mahorn,PF,"6'10"""
1985,Jeff Malone,SG,"6'4"""
1985,Moses Malone*,C,"6'10"""
1985,Pace Mannion,SF,"6'7"""
1985,Wes Matthews,PG,"6'1"""
1985,Cedric Maxwell,SF,"6'8"""
1985,Bob McAdoo*,C,"6'9"""
1985,Tim McCormick,C,"6'11"""
1985,Rodney McCray,SF,"6'7"""
1985,Scooter McCray,PF,"6'9"""
1985,Hank McDowell,PF,"6'9"""
1985,Mike McGee,SF,"6'5"""
1985,Kevin McHale*,PF,"6'10"""
1985,Kevin McKenna,SG,"6'5"""
1985,Tom McMillen,C,"6'11"""
1985,Mark McNamara,C,"6'11"""
1985,Joe Meriweather,C,"6'10"""
1985,Larry Micheaux,PF,"6'9"""
1985,Mike Mitchell,SF,"6'7"""
1985,Paul Mokeski,C,"7'0"""
1985,Sidney Moncrief,PG,"6'3"""
1985,Johnny Moore,PG,"6'1"""
1985,Jay Murphy,PF,"6'9"""
1985,Larry Nance,PF,"6'10"""
1985,Calvin Natt,PF,"6'6"""
1985,Kenny Natt,SG,"6'3"""
1985,Ed Nealy,PF,"6'7"""
1985,Chuck Nevitt,C,"7'5"""
1985,Kurt Nimphius,C,"6'10"""
1985,Norm Nixon,PG,"6'2"""
1985,Audie Norris,C,"6'9"""
1985,Mike O'Koren,SF,"6'7"""
1985,Hakeem Olajuwon*,C,"7'0"""
1985,Mark Olberding,PF,"6'8"""
1985,Jawann Oldham,C,"7'0"""
1985,Louis Orr,PF,"6'8"""
1985,Robert Parish*,C,"7'0"""
1985,Billy Paultz,C,"6'11"""
1985,Jim Paxson,SG,"6'6"""
1985,John Paxson,PG,"6'2"""
1985,Sam Perkins,PF,"6'9"""
1985,Jim Petersen,PF,"6'10"""
1985,Ricky Pierce,SG,"6'4"""
1985,Charles Pittman,SF,"6'8"""
1985,Gary Plummer,PF,"6'9"""
1985,David Pope,SF,"6'7"""
1985,Ben Poquette,PF,"6'9"""
1985,Paul Pressey,SF,"6'5"""
1985,Kurt Rambis,PF,"6'8"""
1985,Kelvin Ransey,PG,"6'1"""
1985,Leo Rautins,SF,"6'8"""
1985,Robert Reid,SF,"6'8"""
1985,Clint Richardson,SG,"6'3"""
1985,Michael Ray Richardson,PG,"6'6"""
1985,Doc Rivers,PG,"6'4"""
1985,Fred Roberts,PF,"6'10"""
1985,Alvin Robertson,SG,"6'3"""
1985,Rick Robey,C,"6'11"""
1985,Cliff Robinson,PF,"6'9"""
1985,Truck Robinson,PF,"6'7"""
1985,Tree Rollins,C,"7'1"""
1985,Lorenzo Romar,PG,"6'1"""
1985,Dan Roundfield,PF,"6'8"""
1985,Jeff Ruland,C,"6'10"""
1985,Campy Russell,SF,"6'5"""
1985,Walker Russell,PG,"6'5"""
1985,Ralph Sampson*,PF,"7'4"""
1985,Mike Sanders,SF,"6'6"""
1985,Wayne Sappleton,PF,"6'9"""
1985,Danny Schayes,C,"6'11"""
1985,Tom Scheffler,C,"6'11"""
1985,John Schweitz,SG,"6'6"""
1985,Alvin Scott,SF,"6'7"""
1985,Byron Scott,SG,"6'3"""
1985,Tom Sewell,SG,"6'5"""
1985,Lonnie Shelton,PF,"6'8"""
1985,Purvis Short,SF,"6'7"""
1985,Jerry Sichting,PG,"6'1"""
1985,Jack Sikma,C,"6'11"""
1985,Charlie Sitton,SF,"6'8"""
1985,Tom Sluby,SG,"6'4"""
1985,Derek Smith,SG,"6'3"""
1985,Larry Smith,PF,"6'8"""
1985,Robert Smith,PG,"5'11"""
1985,Ricky Sobers,SG,"6'3"""
1985,Rory Sparrow,PG,"6'2"""
1985,Larry Spriggs,PF,"6'7"""
1985,Terence Stansbury,SG,"6'5"""
1985,Brook Steppe,SG,"6'5"""
1985,Steve Stipanovich,C,"6'11"""
1985,John Stockton*,PG,"6'1"""
1985,Jon Sundvold,PG,"6'2"""
1985,Dane Suttle,SG,"6'3"""
1985,Terry Teagle,SG,"6'5"""
1985,Reggie Theus,SG,"6'7"""
1985,Peter Thibeaux,SF,"6'7"""
1985,David Thirdkill,SF,"6'7"""
1985,Isiah Thomas*,PG,"6'1"""
1985,Jim Thomas,SG,"6'3"""
1985,Bernard Thompson,SF,"6'6"""
1985,LaSalle Thompson,C,"6'10"""
1985,Mychal Thompson,PF,"6'10"""
1985,Paul Thompson,SF,"6'6"""
1985,Otis Thorpe,PF,"6'9"""
1985,Sedale Threatt,PG,"6'2"""
1985,Andrew Toney,SG,"6'3"""
1985,Linton Townes,SF,"6'7"""
1985,Kelly Tripucka,SF,"6'6"""
1985,Trent Tucker,SG,"6'5"""
1985,Elston Turner,SF,"6'5"""
1985,Jeff Turner,PF,"6'9"""
1985,Melvin Turpin,C,"6'11"""
1985,Terry Tyler,SF,"6'7"""
1985,Darnell Valentine,PG,"6'1"""
1985,Kiki Vandeweghe,SF,"6'8"""
1985,Pete Verhoeven,PF,"6'9"""
1985,Jay Vincent,PF,"6'7"""
1985,Danny Vranes,SF,"6'7"""
1985,Granville Waiters,C,"6'11"""
1985,Darrell Walker,PG,"6'4"""
1985,Bill Walton*,C,"6'11"""
1985,Bryan Warrick,PG,"6'5"""
1985,Scott Wedman,SF,"6'7"""
1985,Mark West,C,"6'10"""
1985,Ennis Whatley,PG,"6'3"""
1985,Rory White,PF,"6'8"""
1985,Willie White,SG,"6'3"""
1985,Jerome Whitehead,C,"6'10"""
1985,Mitchell Wiggins,SG,"6'4"""
1985,Jamaal Wilkes*,SF,"6'6"""
1985,Dominique Wilkins*,SF,"6'7"""
1985,Eddie Lee Wilkins,C,"6'3"""
1985,Jeff Wilkins,C,"6'11"""
1985,Dale Wilkinson,SF,"6'10"""
1985,Dale Wilkinson,PF,"6'10"""
1985,Dale Wilkinson,SF,"6'10"""
1985,Buck Williams,PF,"6'8"""
1985,Gus Williams,PG,"6'2"""
1985,Guy Williams,SF,"6'2"""
1985,Herb Williams,C,"6'10"""
1985,Kevin Williams,SG,"6'2"""
1985,Ray Williams,PG,"6'3"""
1985,Sam Williams,PF,"6'3"""
1985,Sly Williams,SF,"6'7"""
1985,Kevin Willis,PF,"6'2"""
1985,Michael Wilson,SG,"6'4"""
1985,Othell Wilson,PG,"6'0"""
1985,Randy Wittman,SG,"6'6"""
1985,Al Wood,SG,"6'6"""
1985,Leon Wood,PG,"6'3"""
1985,Mike Woodson,SG,"6'5"""
1985,Orlando Woolridge,SF,"6'9"""
1985,James Worthy*,SF,"6'9"""
1985,Danny Young,PG,"6'3"""
1985,Michael Young,SF,"6'7"""
1986,Kareem Abdul-Jabbar*,C,"7'2"""
1986,Alvan Adams,C,"6'9"""
1986,Michael Adams,PG,"5'10"""
1986,Mark Aguirre,SF,"6'6"""
1986,Danny Ainge,SG,"6'4"""
1986,Ron Anderson,SF,"6'7"""
1986,John Bagley,PG,"6'0"""
1986,James Bailey,PF,"6'9"""
1986,Thurl Bailey,PF,"6'11"""
1986,Greg Ballard,SF,"6'7"""
1986,Gene Banks,SF,"6'7"""
1986,Ken Bannister,PF,"6'9"""
1986,Charles Barkley*,PF,"6'6"""
1986,John Battle,SG,"6'2"""
1986,Benoit Benjamin,C,"7'0"""
1986,Kent Benson,C,"6'10"""
1986,Larry Bird*,SF,"6'9"""
1986,Otis Birdsong,SG,"6'3"""
1986,Uwe Blab,C,"7'1"""
1986,Rolando Blackman,SG,"6'6"""
1986,Manute Bol,C,"7'7"""
1986,Sam Bowie,C,"7'1"""
1986,Dudley Bradley,SG,"6'6"""
1986,Mike Bratz,PG,"6'2"""
1986,Randy Breuer,C,"7'3"""
1986,Ron Brewer,SG,"6'4"""
1986,Frank Brickowski,C,"6'9"""
1986,Junior Bridgeman,SF,"6'5"""
1986,Mike Brittain,C,"7'0"""
1986,Tony Brown,SG,"6'6"""
1986,Wallace Bryant,C,"7'0"""
1986,Quinn Buckner,PG,"6'3"""
1986,Michael Cage,PF,"6'9"""
1986,Tony Campbell,SF,"6'7"""
1986,Rick Carlisle,SG,"6'5"""
1986,Antoine Carr,PF,"6'9"""
1986,Kenny Carr,PF,"6'7"""
1986,Joe Barry,C,"6'4"""
1986,Butch Carter,SG,"6'5"""
1986,Bill Cartwright,C,"7'1"""
1986,Terry Catledge,PF,"6'8"""
1986,Bobby Cattage,PF,"6'9"""
1986,Tom Chambers,PF,"6'10"""
1986,Lorenzo Charles,SF,"6'7"""
1986,Maurice Cheeks,PG,"6'1"""
1986,Fred Cofield,PG,"6'3"""
1986,Steve Colter,PG,"6'3"""
1986,Lester Conner,PG,"6'4"""
1986,Darwin Cook,PG,"6'3"""
1986,Jeff Cook,PF,"6'10"""
1986,David Cooke,PF,"6'8"""
1986,Michael Cooper,SG,"6'5"""
1986,Wayne Cooper,C,"6'10"""
1986,Tyrone Corbin,SF,"6'6"""
1986,Dave Corzine,C,"6'11"""
1986,Ron Crevier,C,"7'0"""
1986,Jeff Cross,PF,"6'10"""
1986,Pat Cummings,C,"6'9"""
1986,Terry Cummings,PF,"6'9"""
1986,Earl Cureton,PF,"6'9"""
1986,Quintin Dailey,SG,"6'3"""
1986,Adrian Dantley*,SF,"6'5"""
1986,Brad Davis,PG,"6'3"""
1986,Charles Davis,SF,"6'2"""
1986,Johnny Davis,SG,"6'2"""
1986,Walter Davis,SG,"6'8"""
1986,Darryl Dawkins,C,"6'11"""
1986,Darren Daye,SF,"6'8"""
1986,James Donaldson,C,"7'2"""
1986,Larry Drew,PG,"6'1"""
1986,Clyde Drexler*,SG,"6'7"""
1986,Joe Dumars*,SG,"6'3"""
1986,T.R. Dunn,SG,"6'7"""
1986,Devin Durrant,SF,"6'7"""
1986,Mark Eaton,C,"7'4"""
1986,Franklin Edwards,PG,"6'1"""
1986,James Edwards,C,"7'0"""
1986,Craig Ehlo,SG,"6'6"""
1986,Dale Ellis,SF,"6'7"""
1986,Alex English*,SF,"6'7"""
1986,Julius Erving*,SF,"6'7"""
1986,Mike Evans,PG,"6'1"""
1986,Patrick Ewing*,C,"7'0"""
1986,Kenny Fields,SF,"6'5"""
1986,Vern Fleming,PG,"6'5"""
1986,Sleepy Floyd,PG,"6'3"""
1986,Rod Foster,PG,"6'1"""
1986,World B. Free,SG,"6'9"""
1986,Bill Garnett,PF,"6'10"""
1986,George Gervin*,SG,"6'7"""
1986,Mike Gibson,PF,"6'10"""
1986,Artis Gilmore*,C,"7'2"""
1986,Mike Glenn,SG,"6'2"""
1986,Georgi Glouchkov,PF,"6'8"""
1986,Mike Gminski,C,"6'11"""
1986,Lancaster Gordon,SG,"6'3"""
1986,Stuart Gray,C,"7'0"""
1986,A.C. Green,PF,"6'8"""
1986,Ken Green,PF,"6'8"""
1986,Kenny Green,SF,"6'8"""
1986,Rickey Green,PG,"6'0"""
1986,Sidney Green,PF,"6'2"""
1986,Dave Greenwood,PF,"6'9"""
1986,Claude Gregory,PF,"6'8"""
1986,Ernie Grunfeld,SF,"6'6"""
1986,Petur Gudmundsson,C,"7'2"""
1986,Bob Hansen,SG,"6'6"""
1986,Bill Hanzlik,SF,"6'7"""
1986,Derek Harper,PG,"6'4"""
1986,Steve Harris,SG,"6'5"""
1986,Scott Hastings,PF,"6'10"""
1986,Steve Hayes,C,"7'0"""
1986,Gerald Henderson,PG,"6'2"""
1986,Jerome Henderson,C,"6'11"""
1986,Carl Henry,SG,"6'6"""
1986,Rod Higgins,SF,"6'7"""
1986,Roy Hinson,SF,"6'9"""
1986,Craig Hodges,SG,"6'2"""
1986,Mike Holton,PG,"6'4"""
1986,Mike Holton,SG,"6'4"""
1986,Mike Holton,PG,"6'4"""
1986,Phil Hubbard,SF,"6'8"""
1986,Alfredrick Hughes,SG,"6'6"""
1986,Jay Humphries,PG,"6'3"""
1986,Geoff Huston,PG,"6'2"""
1986,Marc Iavaroni,PF,"6'8"""
1986,Clemon Johnson,C,"6'10"""
1986,Dennis Johnson*,PG,"6'4"""
1986,Eddie Johnson,SF,"6'8"""
1986,Eddie Johnson,SG,"6'8"""
1986,Frank Johnson,PG,"6'1"""
1986,George Johnson,C,"6'11"""
1986,George Johnson,PF,"6'11"""
1986,Ken Johnson,PF,"6'8"""
1986,Magic Johnson*,PG,"6'7"""
1986,Marques Johnson,SG,"6'7"""
1986,Mickey Johnson,PF,"6'10"""
1986,Steve Johnson,C,"6'8"""
1986,Vinnie Johnson,SG,"6'2"""
1986,Bobby Jones,PF,"6'9"""
1986,Caldwell Jones,C,"6'11"""
1986,Charles Jones,C,"6'9"""
1986,Charles Jones,PF,"6'9"""
1986,Earl Jones,C,"7'0"""
1986,Edgar Jones,PF,"6'10"""
1986,Ozell Jones,C,"6'11"""
1986,Michael Jordan*,SG,"6'6"""
1986,Yvon Joseph,C,"6'11"""
1986,Harold Keeling,SG,"6'4"""
1986,Rich Kelley,C,"7'0"""
1986,Clark Kellogg,PF,"6'7"""
1986,Jerome Kersey,SF,"6'7"""
1986,Albert King,SF,"6'6"""
1986,Greg Kite,C,"6'11"""
1986,Joe Kleine,C,"6'11"""
1986,Jon Koncak,C,"7'0"""
1986,Mitch Kupchak,PF,"6'9"""
1986,Bill Laimbeer,C,"6'11"""
1986,Jeff Lamp,SF,"6'6"""
1986,Allen Leavell,PG,"6'1"""
1986,Keith Lee,PF,"6'10"""
1986,Ronnie Lester,PG,"6'2"""
1986,Fat Lever,PG,"6'3"""
1986,Cliff Levingston,PF,"6'8"""
1986,Alton Lister,C,"7'0"""
1986,Lewis Lloyd,SG,"6'6"""
1986,John Long,SG,"6'5"""
1986,John Lucas,PG,"6'3"""
1986,Maurice Lucas,PF,"6'9"""
1986,Kyle Macy,PG,"6'3"""
1986,Rick Mahorn,PF,"6'10"""
1986,Jeff Malone,SG,"6'4"""
1986,Karl Malone*,PF,"6'9"""
1986,Moses Malone*,C,"6'10"""
1986,Pace Mannion,SF,"6'7"""
1986,Bill Martin,SF,"6'7"""
1986,Brian Martin,SF,"6'9"""
1986,Brian Martin,PF,"6'9"""
1986,Brian Martin,SF,"6'9"""
1986,Wes Matthews,PG,"6'1"""
1986,Cedric Maxwell,SF,"6'8"""
1986,Bob McAdoo*,C,"6'9"""
1986,Dwayne McClain,SF,"6'6"""
1986,Tim McCormick,C,"6'11"""
1986,Rodney McCray,SF,"6'7"""
1986,Xavier McDaniel,SF,"6'7"""
1986,Ben McDonald,SF,"6'8"""
1986,Hank McDowell,PF,"6'9"""
1986,Mike McGee,SF,"6'5"""
1986,Kevin McHale*,PF,"6'10"""
1986,Kevin McKenna,SG,"6'5"""
1986,Billy McKinney,PG,"6'0"""
1986,Tom McMillen,C,"6'11"""
1986,Chris McNealy,PF,"6'7"""
1986,Dirk Minniefield,PG,"6'3"""
1986,Mike Mitchell,SF,"6'7"""
1986,Paul Mokeski,C,"7'0"""
1986,Sidney Moncrief,PG,"6'3"""
1986,Johnny Moore,PG,"6'1"""
1986,Perry Moss,PG,"6'2"""
1986,Chris Mullin*,SG,"6'6"""
1986,Jay Murphy,SF,"6'9"""
1986,Larry Nance,PF,"6'10"""
1986,Calvin Natt,PF,"6'6"""
1986,Chuck Nevitt,C,"7'5"""
1986,Kurt Nimphius,PF,"6'10"""
1986,Norm Nixon,PG,"6'2"""
1986,Mike O'Koren,SF,"6'7"""
1986,Charles Oakley,PF,"6'8"""
1986,Hakeem Olajuwon*,C,"7'0"""
1986,Mark Olberding,PF,"6'8"""
1986,Jawann Oldham,C,"7'0"""
1986,Louis Orr,SF,"6'8"""
1986,Robert Parish*,C,"7'0"""
1986,Jim Paxson,SG,"6'6"""
1986,John Paxson,PG,"6'2"""
1986,Sam Perkins,PF,"6'9"""
1986,Jim Petersen,PF,"6'10"""
1986,Michael Phelps,SG,"6'4"""
1986,Ricky Pierce,SG,"6'4"""
1986,Ed Pinckney,SF,"6'9"""
1986,Charles Pittman,PF,"6'8"""
1986,David Pope,SF,"6'7"""
1986,Ben Poquette,PF,"6'9"""
1986,Terry Porter,PG,"6'3"""
1986,Paul Pressey,SF,"6'5"""
1986,Kurt Rambis,PF,"6'8"""
1986,Kelvin Ransey,PG,"6'1"""
1986,Blair Rasmussen,C,"7'0"""
1986,Robert Reid,SF,"6'8"""
1986,Jerry Reynolds,SF,"6'8"""
1986,Clint Richardson,SG,"6'3"""
1986,Michael Ray Richardson,PG,"6'6"""
1986,Doc Rivers,PG,"6'4"""
1986,Fred Roberts,PF,"6'10"""
1986,Alvin Robertson,SG,"6'3"""
1986,Rick Robey,C,"6'11"""
1986,Cliff Robinson,SF,"6'9"""
1986,Tree Rollins,C,"7'1"""
1986,Dan Roundfield,PF,"6'8"""
1986,Derrick Rowland,SG,"6'5"""
