,Year,Player,birth_city,birth_state,birth_country,Location,Latitude,Longitude
3105,1986.0,Michael Young,Houston,Texas,United States,Houston Texas United States,29.7589382,-95.36769740000001
3106,1986.0,Mickey Johnson,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
3107,1986.0,Mike Bratz,Lompoc,California,United States,Lompoc California United States,34.6391501,-120.4579409
3108,1986.0,Mike Brittain,Clearwater,Florida,United States,Clearwater Florida United States,27.9658533,-82.8001026
3109,1986.0,Mike Evans,Goldsboro,North Carolina,United States,Goldsboro North Carolina United States,35.3848841,-77.9927651
3110,1986.0,Mike Gibson,Williamsburg County,South Carolina,United States,Williamsburg County South Carolina United States,33.6442699,-79.7442135
3111,1986.0,Mike Glenn,Rome,Georgia,United States,Rome Georgia United States,34.257038,-85.16467259999999
3112,1986.0,Mike Gminski,Monroe,Connecticut,United States,Monroe Connecticut United States,41.332596200000005,-73.2073358
3113,1986.0,Mike Holton,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
3114,1986.0,Mike McGee,Tyler,Texas,United States,Tyler Texas United States,32.351260100000005,-95.3010624
3115,1986.0,Mike Mitchell,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
3116,1986.0,Mike O'Koren,Jersey City,New Jersey,United States,Jersey City New Jersey United States,40.7281575,-74.0776417
3117,1986.0,Mike Sanders,Vidalia,Louisiana,United States,Vidalia Louisiana United States,31.5654441,-91.4259495
3118,1986.0,Mike Smrek,Welland,,Canada,Welland  Canada,42.993097,-79.25056500000001
3119,1986.0,Mike Woodson,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
3120,1986.0,Mitch Kupchak,Hicksville,New York,United States,Hicksville New York United States,40.7684331,-73.5251253
3121,1986.0,Mitchell Wiggins,Lenoir County,North Carolina,United States,Lenoir County North Carolina United States,35.25903710000001,-77.6484879
3122,1986.0,Moses Malone*,Petersburg,Virginia,United States,Petersburg Virginia United States,37.1924594,-77.36774079999999
3123,1986.0,Mychal Thompson,Nassau,,Bahamas,Nassau  Bahamas,25.078345600000002,-77.33833309999999
3124,1986.0,Nick Vanos,San Mateo,California,United States,San Mateo California United States,37.496904,-122.33305729999998
3125,1986.0,Norm Nixon,Macon,Georgia,United States,Macon Georgia United States,32.8406946,-83.6324022
3126,1986.0,Orlando Woolridge,Bernice,Louisiana,United States,Bernice Louisiana United States,32.822087599999996,-92.65792950000001
3127,1986.0,Otis Birdsong,Winter Haven,Florida,United States,Winter Haven Florida United States,28.0222435,-81.7328568
3128,1986.0,Otis Thorpe,Boynton Beach,Florida,United States,Boynton Beach Florida United States,26.525349100000003,-80.0664309
3129,1986.0,Ozell Jones,Long Beach,California,United States,Long Beach California United States,33.78538945,-118.15804931531099
3130,1986.0,Pace Mannion,Salt Lake City,Utah,United States,Salt Lake City Utah United States,40.7670126,-111.89043079999999
3131,1986.0,Pat Cummings,Johnstown,Pennsylvania,United States,Johnstown Pennsylvania United States,40.3267407,-78.9219698
3132,1986.0,Patrick Ewing*,Kingston,,Jamaica,Kingston  Jamaica,17.971214800000002,-76.79281280000001
3133,1986.0,Paul Mokeski,Spokane,Washington,United States,Spokane Washington United States,47.6579425,-117.42122649999999
3134,1986.0,Paul Pressey,Richmond,Virginia,United States,Richmond Virginia United States,37.53850870000001,-77.43428
3135,1986.0,Paul Thompson,Smyrna,Tennessee,United States,Smyrna Tennessee United States,35.9828413,-86.51860450000001
3136,1986.0,Perry Moss,Tucson,Arizona,United States,Tucson Arizona United States,32.2218917,-110.92623529999999
3137,1986.0,Pete Verhoeven,Hanford,California,United States,Hanford California United States,36.3274502,-119.64568440000001
3138,1986.0,Pete Williams,Harbor City,California,United States,Harbor City California United States,33.7951998,-118.29082939999999
3139,1986.0,Peter Thibeaux,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
3140,1986.0,Petur Gudmundsson,Reykjavik,,Iceland,Reykjavik  Iceland,64.145981,-21.9422367
3141,1986.0,Phil Hubbard,Canton,Ohio,United States,Canton Ohio United States,40.7989522,-81.3784445
3142,1986.0,Purvis Short,Hattiesburg,Mississippi,United States,Hattiesburg Mississippi United States,31.327118900000002,-89.2903392
3143,1986.0,Quinn Buckner,Phoenix,Illinois,United States,Phoenix Illinois United States,41.6152445,-87.6317803
3144,1986.0,Quintin Dailey,Baltimore,Maryland,United States,Baltimore Maryland United States,39.2908816,-76.610759
3145,1986.0,Ralph Sampson*,Harrisonburg,Virginia,United States,Harrisonburg Virginia United States,38.4493315,-78.8688833
3146,1986.0,Randy Breuer,Lake City,Minnesota,United States,Lake City Minnesota United States,44.4494119,-92.26684350000001
3147,1986.0,Randy Wittman,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
3148,1986.0,Ray Williams,Mount Vernon,New York,United States,Mount Vernon New York United States,40.9125992,-73.8370786
3149,1986.0,Reggie Theus,Inglewood,California,United States,Inglewood California United States,33.96185,-118.35503770000001
3150,1986.0,Rich Kelley,San Mateo,California,United States,San Mateo California United States,37.496904,-122.33305729999998
3151,1986.0,Rick Carlisle,Ogdensburg,New York,United States,Ogdensburg New York United States,44.694285,-75.486374
3152,1986.0,Rick Mahorn,Hartford,Connecticut,United States,Hartford Connecticut United States,41.7645491,-72.6908673
3153,1986.0,Rick Robey,Coral Gables,Florida,United States,Coral Gables Florida United States,25.6905515,-80.235008979837
3154,1986.0,Rickey Green,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
3155,1986.0,Ricky Pierce,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
3156,1986.0,Ricky Sobers,Bronx,New York,United States,Bronx New York United States,40.85703325,-73.8366961598775
3157,1986.0,Robert Parish*,Shreveport,Louisiana,United States,Shreveport Louisiana United States,32.522182799999996,-93.7651944
3158,1986.0,Robert Reid,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
3159,1986.0,Rod Foster,Birmingham,Alabama,United States,Birmingham Alabama United States,33.5206824,-86.80243259999999
3160,1986.0,Rod Higgins,Monroe,Louisiana,United States,Monroe Louisiana United States,32.5093109,-92.1193012
3161,1986.0,Rodney McCray,Mount Vernon,New York,United States,Mount Vernon New York United States,40.9125992,-73.8370786
3162,1986.0,Rolando Blackman,Panama City,,Panama,Panama City  Panama,8.9714493,-79.53418020000001
3163,1986.0,Ron Anderson,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
3164,1986.0,Ron Brewer,Fort Smith,Arkansas,United States,Fort Smith Arkansas United States,35.3872218,-94.4248983
3165,1986.0,Ron Crevier,Montreal,,Canada,Montreal  Canada,45.4972159,-73.61036419999999
3166,1986.0,Ronnie Lester,Canton,Mississippi,United States,Canton Mississippi United States,32.6126381,-90.0367512
3167,1986.0,Rory Sparrow,Suffolk,Virginia,United States,Suffolk Virginia United States,36.7282096,-76.58357029999999
3168,1986.0,Rory White,Tuskegee,Alabama,United States,Tuskegee Alabama United States,32.4240286,-85.6916195
3169,1986.0,Roy Hinson,Trenton,New Jersey,United States,Trenton New Jersey United States,40.2170575,-74.7429463
3170,1986.0,Sam Bowie,Lebanon,Pennsylvania,United States,Lebanon Pennsylvania United States,40.342968299999995,-76.4233816
3171,1986.0,Sam Perkins,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
3172,1986.0,Sam Vincent,Lansing,Michigan,United States,Lansing Michigan United States,42.73377120000001,-84.5553805
3173,1986.0,Scott Hastings,Independence,Kansas,United States,Independence Kansas United States,37.224235799999995,-95.7083131
3174,1986.0,Scott Wedman,Harper,Kansas,United States,Harper Kansas United States,37.192206799999994,-98.0835849
3175,1986.0,Sedale Threatt,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
3176,1986.0,Sedric Toney,Columbus,Mississippi,United States,Columbus Mississippi United States,33.4956744,-88.4272627
3177,1986.0,Sidney Green,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
3178,1986.0,Sidney Moncrief,Little Rock,Arkansas,United States,Little Rock Arkansas United States,34.7464809,-92.2895948
3179,1986.0,Sleepy Floyd,Gastonia,North Carolina,United States,Gastonia North Carolina United States,35.262082,-81.1873005
3180,1986.0,Sly Williams,New Haven,Connecticut,United States,New Haven Connecticut United States,41.3082138,-72.92505179999999
3181,1986.0,Spud Webb,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
3182,1986.0,Steve Colter,Phoenix,Arizona,United States,Phoenix Arizona United States,33.448586600000006,-112.0773456
3183,1986.0,Steve Harris,Kansas City,Missouri,United States,Kansas City Missouri United States,39.0844687,-94.5630298
3184,1986.0,Steve Hayes,American Falls,Idaho,United States,American Falls Idaho United States,42.786022700000004,-112.8544377
3185,1986.0,Steve Johnson,Clairton,Pennsylvania,United States,Clairton Pennsylvania United States,40.292293799999996,-79.8817181
3186,1986.0,Steve Stipanovich,St. Louis,Missouri,United States,St. Louis Missouri United States,38.6337716,-90.24165479999999
3187,1986.0,Stuart Gray,Panama City,,Panama,Panama City  Panama,8.9714493,-79.53418020000001
3188,1986.0,T.R. Dunn,Birmingham,Alabama,United States,Birmingham Alabama United States,33.5206824,-86.80243259999999
3189,1986.0,Terence Stansbury,Wilmington,Delaware,United States,Wilmington Delaware United States,39.7459468,-75.546589
3190,1986.0,Terry Catledge,Houston,Mississippi,United States,Houston Mississippi United States,33.8984461,-88.9992267
3191,1986.0,Terry Cummings,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
3192,1986.0,Terry Porter,Milwaukee,Wisconsin,United States,Milwaukee Wisconsin United States,43.0349931,-87.92249699999999
3193,1986.0,Terry Teagle,Broaddus,Texas,United States,Broaddus Texas United States,31.306854600000005,-94.26908759999999
3194,1986.0,Terry Tyler,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
3195,1986.0,Thurl Bailey,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
3196,1986.0,Tim McCormick,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
3197,1986.0,Tom Chambers,Ogden,Utah,United States,Ogden Utah United States,41.2230048,-111.9738429
3198,1986.0,Tom McMillen,Elmira,New York,United States,Elmira New York United States,42.089796500000006,-76.8077338
3199,1986.0,Tony Brown,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
3200,1986.0,Tony Campbell,Teaneck,New Jersey,United States,Teaneck New Jersey United States,40.8975992,-74.0159727
3201,1986.0,Tree Rollins,Winter Haven,Florida,United States,Winter Haven Florida United States,28.0222435,-81.7328568
3202,1986.0,Trent Tucker,Tarboro,North Carolina,United States,Tarboro North Carolina United States,35.896823600000005,-77.53580490000002
3203,1986.0,Tyrone Corbin,Columbia,South Carolina,United States,Columbia South Carolina United States,34.000749299999995,-81.03433129999999
3204,1986.0,Uwe Blab,Munich,,Germany,Munich  Germany,48.1371079,11.575382199999998
3205,1986.0,Vern Fleming,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
3206,1986.0,Vinnie Johnson,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
3207,1986.0,Voise Winters,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
3208,1986.0,Walker Russell,Pontiac,Michigan,United States,Pontiac Michigan United States,42.6389216,-83.2910468
3209,1986.0,Wallace Bryant,Madrid,,Spain,Madrid  Spain,40.416704700000004,-3.7035824999999996
3210,1986.0,Walter Davis,Beaumont,Texas,United States,Beaumont Texas United States,30.0860459,-94.10184609999999
3211,1986.0,Wayman Tisdale,Tulsa,Oklahoma,United States,Tulsa Oklahoma United States,36.1556805,-95.9929113
3212,1986.0,Wayne Cooper,Milan,Georgia,United States,Milan Georgia United States,32.017399600000005,-83.0626489
3213,1986.0,Wes Matthews,Sarasota,Florida,United States,Sarasota Florida United States,27.3364347,-82.5306527
3214,1986.0,Willie White,Memphis,Tennessee,United States,Memphis Tennessee United States,35.1490215,-90.0516285
3215,1986.0,Xavier McDaniel,Columbia,South Carolina,United States,Columbia South Carolina United States,34.000749299999995,-81.03433129999999
3216,1986.0,Yvon Joseph,Cap-Haitian,,Haiti,Cap-Haitian  Haiti,19.733683399999997,-72.22240638795421
3217,1987.0,A.C. Green,Portland,Oregon,United States,Portland Oregon United States,45.5202471,-122.6741949
3218,1987.0,Adrian Branch,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
3219,1987.0,Adrian Dantley*,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
3220,1987.0,Al Wood,Gray,Georgia,United States,Gray Georgia United States,33.009580199999995,-83.5337816
3221,1987.0,Albert King,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
3222,1987.0,Alex English*,Columbia,South Carolina,United States,Columbia South Carolina United States,34.000749299999995,-81.03433129999999
3223,1987.0,Allen Leavell,Muncie,Indiana,United States,Muncie Indiana United States,40.1936683,-85.3865114
3224,1987.0,Alton Lister,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
3225,1987.0,Alvan Adams,Lawrence,Kansas,United States,Lawrence Kansas United States,38.9719384,-95.2359496
3226,1987.0,Alvin Robertson,Barberton,Ohio,United States,Barberton Ohio United States,41.012833,-81.60512209999999
3227,1987.0,Andre Turner,Memphis,Tennessee,United States,Memphis Tennessee United States,35.1490215,-90.0516285
3228,1987.0,Andrew Toney,Birmingham,Alabama,United States,Birmingham Alabama United States,33.5206824,-86.80243259999999
3229,1987.0,Anthony Jones,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
3230,1987.0,Antoine Carr,Oklahoma City,Oklahoma,United States,Oklahoma City Oklahoma United States,35.4729886,-97.5170536
3231,1987.0,Artis Gilmore*,Chipley,Florida,United States,Chipley Florida United States,30.781858399999997,-85.53854100000001
3232,1987.0,Ben Coleman,Minneapolis,Minnesota,United States,Minneapolis Minnesota United States,44.9772995,-93.2654692
3233,1987.0,Ben McDonald,Torrance,California,United States,Torrance California United States,33.835849200000006,-118.34062879999999
3234,1987.0,Ben Poquette,Ann Arbor,Michigan,United States,Ann Arbor Michigan United States,42.268156899999994,-83.7312291
3235,1987.0,Benoit Benjamin,Monroe,Louisiana,United States,Monroe Louisiana United States,32.5093109,-92.1193012
3236,1987.0,Bernard King*,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
3237,1987.0,Bernard Thompson,Phoenix,Arizona,United States,Phoenix Arizona United States,33.448586600000006,-112.0773456
3238,1987.0,Bill Cartwright,Lodi,California,United States,Lodi California United States,38.097198,-121.387849646574
3239,1987.0,Bill Hanzlik,Middletown,Ohio,United States,Middletown Ohio United States,39.5150576,-84.39827629999999
3240,1987.0,Bill Laimbeer,Boston,Massachusetts,United States,Boston Massachusetts United States,42.3604823,-71.0595678
3241,1987.0,Bill Martin,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
3242,1987.0,Bill Walton*,La Mesa,California,United States,La Mesa California United States,32.7678288,-117.02308390000002
3243,1987.0,Bill Wennington,Montreal,,Canada,Montreal  Canada,45.4972159,-73.61036419999999
3244,1987.0,Billy Thompson,Camden,New Jersey,United States,Camden New Jersey United States,39.9448402,-75.11989109999999
3245,1987.0,Blair Rasmussen,Auburn,Washington,United States,Auburn Washington United States,47.3075369,-122.2301808
3246,1987.0,Bob Hansen,Des Moines,Iowa,United States,Des Moines Iowa United States,41.5910641,-93.60371490000001
3247,1987.0,Bob Thornton,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
3248,1987.0,Brad Daugherty,Black Mountain,North Carolina,United States,Black Mountain North Carolina United States,35.6178951,-82.3212302
3249,1987.0,Brad Davis,Monaca,Pennsylvania,United States,Monaca Pennsylvania United States,40.6872885,-80.2714505
3250,1987.0,Brad Sellers,Warrensville Heights,Ohio,United States,Warrensville Heights Ohio United States,41.43535,-81.514824
3251,1987.0,Brad Wright,Hollywood,California,United States,Hollywood California United States,34.102826799999995,-118.3299899
3252,1987.0,Brook Steppe,Chapel Hill,North Carolina,United States,Chapel Hill North Carolina United States,35.9131542,-79.05578
3253,1987.0,Bruce Douglas,Quincy,Illinois,United States,Quincy Illinois United States,39.9356016,-91.40987270000001
3254,1987.0,Buck Johnson,Birmingham,Alabama,United States,Birmingham Alabama United States,33.5206824,-86.80243259999999
3255,1987.0,Buck Williams,Rocky Mount,North Carolina,United States,Rocky Mount North Carolina United States,35.942383299999996,-77.7956949
3256,1987.0,Byron Scott,Ogden,Utah,United States,Ogden Utah United States,41.2230048,-111.9738429
3257,1987.0,Caldwell Jones,McGehee,Arkansas,United States,McGehee Arkansas United States,33.6289986,-91.39956409999999
3258,1987.0,Calvin Natt,Monroe,Louisiana,United States,Monroe Louisiana United States,32.5093109,-92.1193012
3259,1987.0,Carey Scurry,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
3260,1987.0,Cedric Henderson,Marietta,Georgia,United States,Marietta Georgia United States,33.9528472,-84.54961479999999
3261,1987.0,Cedric Maxwell,Kinston,North Carolina,United States,Kinston North Carolina United States,35.2626635,-77.5816353
3262,1987.0,Charles Barkley*,Leeds,Alabama,United States,Leeds Alabama United States,33.5424726,-86.5404377
3263,1987.0,Charles Jones,McGehee,Arkansas,United States,McGehee Arkansas United States,33.6289986,-91.39956409999999
3264,1987.0,Charles Oakley,Cleveland,Ohio,United States,Cleveland Ohio United States,41.5051613,-81.6934446
3265,1987.0,Chris Engler,Stillwater,Minnesota,United States,Stillwater Minnesota United States,45.0564041,-92.81349820000001
3266,1987.0,Chris McNealy,Fresno,California,United States,Fresno California United States,36.7295295,-119.708861260756
3267,1987.0,Chris Mullin*,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
3268,1987.0,Chris Washburn,Hickory,North Carolina,United States,Hickory North Carolina United States,35.7331895,-81.3412006
3269,1987.0,Chuck Nevitt,Cortez,Colorado,United States,Cortez Colorado United States,37.3494528,-108.5840736
3270,1987.0,Chuck Person,Brantley,Alabama,United States,Brantley Alabama United States,31.5823832,-86.2571786
3271,1987.0,Clark Kellogg,Cleveland,Ohio,United States,Cleveland Ohio United States,41.5051613,-81.6934446
3272,1987.0,Clemon Johnson,Monticello,Florida,United States,Monticello Florida United States,30.5452022,-83.8701636
3273,1987.0,Cliff Levingston,San Diego,California,United States,San Diego California United States,32.7174209,-117.16277140000001
3274,1987.0,Cliff Robinson,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
3275,1987.0,Clint Richardson,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
3276,1987.0,Clinton Smith,Cleveland,Ohio,United States,Cleveland Ohio United States,41.5051613,-81.6934446
3277,1987.0,Clyde Drexler*,New Orleans,Louisiana,United States,New Orleans Louisiana United States,30.03280175,-89.97500545030519
3278,1987.0,Conner Henry,Claremont,California,United States,Claremont California United States,34.0966764,-117.71977849999999
3279,1987.0,Cozell McQueen,Paris,,France,Paris  France,48.856610100000005,2.3514992
3280,1987.0,Craig Ehlo,Lubbock,Texas,United States,Lubbock Texas United States,33.5778631,-101.85516650000001
3281,1987.0,Craig Hodges,Park Forest,Illinois,United States,Park Forest Illinois United States,41.491423600000005,-87.67448909999999
3282,1987.0,Curtis Kitchen,Cape Coral,Florida,United States,Cape Coral Florida United States,26.6059432,-81.9806771
3283,1987.0,Dale Ellis,Marietta,Georgia,United States,Marietta Georgia United States,33.9528472,-84.54961479999999
3284,1987.0,Dan Roundfield,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
3285,1987.0,Danny Ainge,Eugene,Oregon,United States,Eugene Oregon United States,44.0505054,-123.09505060000001
3286,1987.0,Danny Schayes,Syracuse,New York,United States,Syracuse New York United States,43.0481221,-76.1474244
3287,1987.0,Danny Vranes,Salt Lake City,Utah,United States,Salt Lake City Utah United States,40.7670126,-111.89043079999999
3288,1987.0,Danny Young,Raleigh,North Carolina,United States,Raleigh North Carolina United States,35.7803977,-78.63909890000001
3289,1987.0,Darnell Valentine,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
3290,1987.0,Darrell Griffith,Louisville,Kentucky,United States,Louisville Kentucky United States,38.254237599999996,-85.759407
3291,1987.0,Darrell Walker,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
3292,1987.0,Darren Daye,Des Moines,Iowa,United States,Des Moines Iowa United States,41.5910641,-93.60371490000001
3293,1987.0,Darryl Dawkins,Orlando,Florida,United States,Orlando Florida United States,28.5423999,-81.37943680000001
3294,1987.0,Darwin Cook,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
3295,1987.0,Dave Corzine,Arlington Heights,Illinois,United States,Arlington Heights Illinois United States,42.0812678,-87.9800662
3296,1987.0,Dave Feitl,Butler,Pennsylvania,United States,Butler Pennsylvania United States,40.8610205,-79.89522509999999
3297,1987.0,Dave Greenwood,Lynwood,California,United States,Lynwood California United States,33.930322499999996,-118.2114933
3298,1987.0,David Thirdkill,St. Louis,Missouri,United States,St. Louis Missouri United States,38.6337716,-90.24165479999999
3299,1987.0,David Wingate,Baltimore,Maryland,United States,Baltimore Maryland United States,39.2908816,-76.610759
3300,1987.0,Dell Curry,Harrisonburg,Virginia,United States,Harrisonburg Virginia United States,38.4493315,-78.8688833
3301,1987.0,Dennis Johnson*,San Pedro,California,United States,San Pedro California United States,33.7358518,-118.2922934
3302,1987.0,Dennis Nutt,Little Rock,Arkansas,United States,Little Rock Arkansas United States,34.7464809,-92.2895948
3303,1987.0,Dennis Rodman*,Trenton,New Jersey,United States,Trenton New Jersey United States,40.2170575,-74.7429463
3304,1987.0,Derek Harper,Elberton,Georgia,United States,Elberton Georgia United States,34.111222600000005,-82.8670839
3305,1987.0,Derek Smith,Hogansville,Georgia,United States,Hogansville Georgia United States,33.173176899999994,-84.914936
3306,1987.0,Detlef Schrempf,Leverkusen,,Germany,Leverkusen  Germany,51.0324743,6.9881194
3307,1987.0,Dirk Minniefield,Lexington,Kentucky,United States,Lexington Kentucky United States,38.0464066,-84.4970393
3308,1987.0,Doc Rivers,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
3309,1987.0,Dominique Wilkins*,Paris,,France,Paris  France,48.856610100000005,2.3514992
3310,1987.0,Don Collins,Christopher,Illinois,United States,Christopher Illinois United States,37.9725501,-89.05340799999999
3311,1987.0,Dudley Bradley,Baltimore,Maryland,United States,Baltimore Maryland United States,39.2908816,-76.610759
3312,1987.0,Dwayne Polee,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
3313,1987.0,Earl Cureton,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
3314,1987.0,Ed Nealy,Pittsburg,Kansas,United States,Pittsburg Kansas United States,37.410884100000004,-94.70496
3315,1987.0,Ed Pinckney,Bronx,New York,United States,Bronx New York United States,40.85703325,-73.8366961598775
3316,1987.0,Eddie Johnson,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
3317,1987.0,Elston Turner,Knoxville,Tennessee,United States,Knoxville Tennessee United States,35.960394799999996,-83.92102609999999
3318,1987.0,Ennis Whatley,Birmingham,Alabama,United States,Birmingham Alabama United States,33.5206824,-86.80243259999999
3319,1987.0,Fat Lever,Pine Bluff,Arkansas,United States,Pine Bluff Arkansas United States,34.2284312,-92.00319549999999
3320,1987.0,Fernando Martin,Madrid,,Spain,Madrid  Spain,40.416704700000004,-3.7035824999999996
3321,1987.0,Forrest McKenzie,Camden,New Jersey,United States,Camden New Jersey United States,39.9448402,-75.11989109999999
3322,1987.0,Frank Brickowski,Bayville,New York,United States,Bayville New York United States,40.9106541,-73.5620689
3323,1987.0,Frank Johnson,Weirsdale,Florida,United States,Weirsdale Florida United States,28.9819277,-81.9242498
3324,1987.0,Franklin Edwards,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
3325,1987.0,Fred Cofield,Ypsilanti,Michigan,United States,Ypsilanti Michigan United States,42.2410562,-83.613055
3326,1987.0,Fred Roberts,Provo,Utah,United States,Provo Utah United States,40.233843799999995,-111.6585337
3327,1987.0,Gene Banks,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
3328,1987.0,Geoff Huston,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
3329,1987.0,Gerald Henderson,Richmond,Virginia,United States,Richmond Virginia United States,37.53850870000001,-77.43428
3330,1987.0,Gerald Wilkins,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
3331,1987.0,Grant Gondrezick,Boulder,Colorado,United States,Boulder Colorado United States,40.0149856,-105.2705456
3332,1987.0,Granville Waiters,Columbus,Ohio,United States,Columbus Ohio United States,39.9622601,-83.00070649999999
3333,1987.0,Greg Ballard,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
3334,1987.0,Greg Dreiling,Wichita,Kansas,United States,Wichita Kansas United States,37.6922361,-97.3375448
3335,1987.0,Greg Kite,Houston,Texas,United States,Houston Texas United States,29.7589382,-95.36769740000001
3336,1987.0,Gus Williams,Mount Vernon,New York,United States,Mount Vernon New York United States,40.9125992,-73.8370786
3337,1987.0,Hakeem Olajuwon*,Lagos,,Nigeria,Lagos  Nigeria,6.4550575,3.3941795
3338,1987.0,Hank McDowell,Memphis,Tennessee,United States,Memphis Tennessee United States,35.1490215,-90.0516285
3339,1987.0,Harold Pressley,Bronx,New York,United States,Bronx New York United States,40.85703325,-73.8366961598775
3340,1987.0,Herb Williams,Columbus,Ohio,United States,Columbus Ohio United States,39.9622601,-83.00070649999999
3341,1987.0,Isiah Thomas*,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
3342,1987.0,Jack Sikma,Kankakee,Illinois,United States,Kankakee Illinois United States,41.1200325,-87.8611531
3343,1987.0,James Bailey,Dublin,Georgia,United States,Dublin Georgia United States,32.5404447,-82.903754
3344,1987.0,James Donaldson,Heacham,,United Kingdom,Heacham  United Kingdom,52.907267000000004,0.49601463829019005
3345,1987.0,James Edwards,Seattle,Washington,United States,Seattle Washington United States,47.6038321,-122.3300624
3346,1987.0,James Worthy*,Gastonia,North Carolina,United States,Gastonia North Carolina United States,35.262082,-81.1873005
3347,1987.0,Jawann Oldham,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
3348,1987.0,Jay Humphries,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
3349,1987.0,Jay Murphy,Meriden,Connecticut,United States,Meriden Connecticut United States,41.5381535,-72.8070435
3350,1987.0,Jay Vincent,Kalamazoo,Michigan,United States,Kalamazoo Michigan United States,42.291707,-85.5872286
3351,1987.0,Jeff Hornacek,Elmhurst,Illinois,United States,Elmhurst Illinois United States,41.8994745,-87.9403418
3352,1987.0,Jeff Malone,Mobile,Alabama,United States,Mobile Alabama United States,30.6943566,-88.04305409999999
3353,1987.0,Jeff Ruland,Bayshore,New York,United States,Bayshore New York United States,40.8462067,-73.8164808
3354,1987.0,Jeff Taylor,Blytheville,Arkansas,United States,Blytheville Arkansas United States,35.9272953,-89.91897540000001
3355,1987.0,Jeff Turner,Bangor,Maine,United States,Bangor Maine United States,44.8011821,-68.77781379999999
3356,1987.0,Jerome Henderson,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
3357,1987.0,Jerome Kersey,Clarksville,Virginia,United States,Clarksville Virginia United States,36.6240321,-78.5569437
3358,1987.0,Jerome Whitehead,Waukegan,Illinois,United States,Waukegan Illinois United States,42.3636331,-87.84479379999999
